,Year,Country,Export
675,1992-01-01,Kenya,29.182602
676,1993-01-01,Kenya,47.276525
677,1994-01-01,Kenya,64.495085
678,1995-01-01,Kenya,104.092427
679,1996-01-01,Kenya,92.220276
680,1997-01-01,Kenya,132.47568
681,1998-01-01,Kenya,118.15762
682,1999-01-01,Kenya,100.765098
683,2000-01-01,Kenya,133.083244
684,2001-01-01,Kenya,138.806929
685,2002-01-01,Kenya,180.561523
686,2003-01-01,Kenya,241.712306
687,2004-01-01,Kenya,348.793896
688,2005-01-01,Kenya,456.914996
689,2006-01-01,Kenya,621.040206
690,2007-01-01,Kenya,948.148851
691,2008-01-01,Kenya,1249.332629
692,2009-01-01,Kenya,1277.439292
693,2010-01-01,Kenya,1786.303416
694,2011-01-01,Kenya,2368.775109
695,2012-01-01,Kenya,2788.761718
696,2013-01-01,Kenya,3217.480883
697,2014-01-01,Kenya,4930.568708
698,2015-01-01,Kenya,5914.315875
699,2016-01-01,Kenya,5587.646821
700,2017-01-01,Kenya,5034.650207
701,2018-01-01,Kenya,5204.943662
702,1992-01-01,Lesotho,0.0
703,1993-01-01,Lesotho,0.0
704,1994-01-01,Lesotho,0.0
705,1995-01-01,Lesotho,0.0
706,1996-01-01,Lesotho,0.0
707,1997-01-01,Lesotho,0.0
708,1998-01-01,Lesotho,0.0
709,1999-01-01,Lesotho,0.0
710,2000-01-01,Lesotho,10.423544
711,2001-01-01,Lesotho,16.765245
712,2002-01-01,Lesotho,24.507669
713,2003-01-01,Lesotho,24.882872
714,2004-01-01,Lesotho,47.453619
715,2005-01-01,Lesotho,55.819731
716,2006-01-01,Lesotho,64.422155
717,2007-01-01,Lesotho,56.661694
718,2008-01-01,Lesotho,79.639137
719,2009-01-01,Lesotho,50.392195
720,2010-01-01,Lesotho,59.362558
721,2011-01-01,Lesotho,73.108508
722,2012-01-01,Lesotho,94.370992
723,2013-01-01,Lesotho,89.828606
724,2014-01-01,Lesotho,88.760093
725,2015-01-01,Lesotho,83.18046
726,2016-01-01,Lesotho,54.701172
727,2017-01-01,Lesotho,61.30065
728,2018-01-01,Lesotho,64.201168
729,1992-01-01,Liberia,115.698334
730,1993-01-01,Liberia,4.70064
731,1994-01-01,Liberia,31.773349
732,1995-01-01,Liberia,35.525423
733,1996-01-01,Liberia,113.602472
734,1997-01-01,Liberia,73.494439
735,1998-01-01,Liberia,27.77794
736,1999-01-01,Liberia,12.362785
737,2000-01-01,Liberia,126.00059
738,2001-01-01,Liberia,112.723107
739,2002-01-01,Liberia,30.105908
740,2003-01-01,Liberia,26.188856
741,2004-01-01,Liberia,181.807571
742,2005-01-01,Liberia,149.63444
743,2006-01-01,Liberia,529.84374
744,2007-01-01,Liberia,803.06767
745,2008-01-01,Liberia,1137.053412
746,2009-01-01,Liberia,1881.496609
747,2010-01-01,Liberia,4396.882751
748,2011-01-01,Liberia,4966.686794
749,2012-01-01,Liberia,3446.408148
750,2013-01-01,Liberia,2335.750386
751,2014-01-01,Liberia,1711.266859
752,2015-01-01,Liberia,1356.880364
753,2016-01-01,Liberia,1592.580573
754,2017-01-01,Liberia,2103.670654
755,2018-01-01,Liberia,1941.893225
756,1992-01-01,Libya,86.626717
757,1993-01-01,Libya,45.242689
758,1994-01-01,Libya,29.511071
759,1995-01-01,Libya,33.314476
760,1996-01-01,Libya,56.97352
761,1997-01-01,Libya,79.704182
762,1998-01-01,Libya,68.1849
763,1999-01-01,Libya,64.741595
764,2000-01-01,Libya,52.30867
765,2001-01-01,Libya,40.981224
766,2002-01-01,Libya,111.531459
767,2003-01-01,Libya,174.735322
768,2004-01-01,Libya,254.984762
769,2005-01-01,Libya,360.499079
770,2006-01-01,Libya,704.105006
771,2007-01-01,Libya,870.992269
772,2008-01-01,Libya,1640.447152
773,2009-01-01,Libya,2002.911519
774,2010-01-01,Libya,2061.358105
775,2011-01-01,Libya,720.379163
776,2012-01-01,Libya,2384.239155
777,2013-01-01,Libya,2834.679489
778,2014-01-01,Libya,2157.639
779,2015-01-01,Libya,1892.016554
780,2016-01-01,Libya,1184.612556
781,2017-01-01,Libya,1027.969894
782,2018-01-01,Libya,1433.045467
783,1992-01-01,Madagascar,4.420455
784,1993-01-01,Madagascar,6.146705
785,1994-01-01,Madagascar,9.02506
786,1995-01-01,Madagascar,11.900473
787,1996-01-01,Madagascar,14.166087
788,1997-01-01,Madagascar,26.714037
789,1998-01-01,Madagascar,32.701035
790,1999-01-01,Madagascar,40.566658
791,2000-01-01,Madagascar,71.233755
792,2001-01-01,Madagascar,72.864322
793,2002-01-01,Madagascar,40.203994
794,2003-01-01,Madagascar,111.694781
795,2004-01-01,Madagascar,152.079268
796,2005-01-01,Madagascar,182.639521
797,2006-01-01,Madagascar,222.56288
798,2007-01-01,Madagascar,329.77988
799,2008-01-01,Madagascar,602.593259
800,2009-01-01,Madagascar,395.383093
801,2010-01-01,Madagascar,396.790704
802,2011-01-01,Madagascar,503.376232
803,2012-01-01,Madagascar,542.413969
804,2013-01-01,Madagascar,642.961433
805,2014-01-01,Madagascar,752.6781
806,2015-01-01,Madagascar,865.235356
807,2016-01-01,Madagascar,942.957351
808,2017-01-01,Madagascar,1007.48726
809,2018-01-01,Madagascar,1015.755813
810,1992-01-01,Malawi,0.315966
811,1993-01-01,Malawi,1.900692
812,1994-01-01,Malawi,0.548323
813,1995-01-01,Malawi,0.743848
814,1996-01-01,Malawi,1.050872
815,1997-01-01,Malawi,2.250667
816,1998-01-01,Malawi,2.506411
817,1999-01-01,Malawi,5.082802
818,2000-01-01,Malawi,6.912815
819,2001-01-01,Malawi,4.493128
820,2002-01-01,Malawi,6.51792
821,2003-01-01,Malawi,10.774716
822,2004-01-01,Malawi,18.764543
823,2005-01-01,Malawi,16.350954
824,2006-01-01,Malawi,30.741469
825,2007-01-01,Malawi,42.387748
826,2008-01-01,Malawi,81.050453
827,2009-01-01,Malawi,65.134183
828,2010-01-01,Malawi,80.077073
829,2011-01-01,Malawi,112.097469
830,2012-01-01,Malawi,249.066923
831,2013-01-01,Malawi,213.792784
832,2014-01-01,Malawi,157.117229
833,2015-01-01,Malawi,245.96197
834,2016-01-01,Malawi,228.239418
835,2017-01-01,Malawi,261.944326
836,2018-01-01,Malawi,222.352943
837,1992-01-01,Mali,5.429401
838,1993-01-01,Mali,11.546723
839,1994-01-01,Mali,10.80834
840,1995-01-01,Mali,25.088636
841,1996-01-01,Mali,15.221572
842,1997-01-01,Mali,13.887497
843,1998-01-01,Mali,24.384051
844,1999-01-01,Mali,18.491198
845,2000-01-01,Mali,34.845415
846,2001-01-01,Mali,22.927813
847,2002-01-01,Mali,21.620799
848,2003-01-01,Mali,35.203987
849,2004-01-01,Mali,58.767658
850,2005-01-01,Mali,65.937472
851,2006-01-01,Mali,74.987758
852,2007-01-01,Mali,125.374337
853,2008-01-01,Mali,167.732491
854,2009-01-01,Mali,167.597063
855,2010-01-01,Mali,229.693202
856,2011-01-01,Mali,297.734843
857,2012-01-01,Mali,290.232115
858,2013-01-01,Mali,274.638734
859,2014-01-01,Mali,297.068628
860,2015-01-01,Mali,270.427606
861,2016-01-01,Mali,366.645856
862,2017-01-01,Mali,337.247558
863,2018-01-01,Mali,345.611885
864,1992-01-01,Mauritania,14.700361
865,1993-01-01,Mauritania,4.745291
866,1994-01-01,Mauritania,31.571964
867,1995-01-01,Mauritania,32.072234
868,1996-01-01,Mauritania,13.215664
869,1997-01-01,Mauritania,11.369051
870,1998-01-01,Mauritania,9.543836
871,1999-01-01,Mauritania,17.778592
872,2000-01-01,Mauritania,24.676947
873,2001-01-01,Mauritania,29.868695
874,2002-01-01,Mauritania,51.9972
875,2003-01-01,Mauritania,56.485774
876,2004-01-01,Mauritania,64.332938
877,2005-01-01,Mauritania,74.295916
878,2006-01-01,Mauritania,109.240061
879,2007-01-01,Mauritania,138.599743
880,2008-01-01,Mauritania,189.093207
881,2009-01-01,Mauritania,241.780764
882,2010-01-01,Mauritania,284.967817
883,2011-01-01,Mauritania,386.274767
884,2012-01-01,Mauritania,455.40209
885,2013-01-01,Mauritania,598.451302
886,2014-01-01,Mauritania,756.946574
887,2015-01-01,Mauritania,801.372996
888,2016-01-01,Mauritania,869.707175
889,2017-01-01,Mauritania,859.154381
890,2018-01-01,Mauritania,1039.975584
891,1992-01-01,Mauritius,23.437849
892,1993-01-01,Mauritius,25.960226
893,1994-01-01,Mauritius,27.02097
894,1995-01-01,Mauritius,23.126595
895,1996-01-01,Mauritius,43.561986
896,1997-01-01,Mauritius,48.000076
897,1998-01-01,Mauritius,65.858169
898,1999-01-01,Mauritius,71.123427
899,2000-01-01,Mauritius,83.799468
900,2001-01-01,Mauritius,87.184163
901,2002-01-01,Mauritius,90.001553
902,2003-01-01,Mauritius,107.365924
903,2004-01-01,Mauritius,151.190008
904,2005-01-01,Mauritius,177.34171
905,2006-01-01,Mauritius,197.7539
906,2007-01-01,Mauritius,286.147047
907,2008-01-01,Mauritius,320.087688
908,2009-01-01,Mauritius,292.128949
909,2010-01-01,Mauritius,393.286669
910,2011-01-01,Mauritius,496.927164
911,2012-01-01,Mauritius,620.171148
912,2013-01-01,Mauritius,648.701236
913,2014-01-01,Mauritius,745.215461
914,2015-01-01,Mauritius,841.102768
915,2016-01-01,Mauritius,758.222187
916,2017-01-01,Mauritius,762.149251
917,2018-01-01,Mauritius,807.776944
918,1992-01-01,Morocco,104.103026
919,1993-01-01,Morocco,94.439072
920,1994-01-01,Morocco,89.606724
921,1995-01-01,Morocco,112.391814
922,1996-01-01,Morocco,74.595793
923,1997-01-01,Morocco,118.820806
924,1998-01-01,Morocco,165.484126
925,1999-01-01,Morocco,253.800771
926,2000-01-01,Morocco,277.822177
927,2001-01-01,Morocco,299.879824
928,2002-01-01,Morocco,451.261406
929,2003-01-01,Morocco,695.785964
930,2004-01-01,Morocco,943.479953
931,2005-01-01,Morocco,1206.426345
932,2006-01-01,Morocco,1569.526374
933,2007-01-01,Morocco,2182.695252
934,2008-01-01,Morocco,2348.926014
935,2009-01-01,Morocco,2129.257748
936,2010-01-01,Morocco,2484.471737
937,2011-01-01,Morocco,3042.649431
938,2012-01-01,Morocco,3131.192523
939,2013-01-01,Morocco,3271.645442
940,2014-01-01,Morocco,2963.005917
941,2015-01-01,Morocco,2897.18438
942,2016-01-01,Morocco,3078.776968
943,2017-01-01,Morocco,3176.226241
944,2018-01-01,Morocco,3690.127742
945,1992-01-01,Mozambique,20.729009
946,1993-01-01,Mozambique,16.548204
947,1994-01-01,Mozambique,6.51822
948,1995-01-01,Mozambique,11.523079
949,1996-01-01,Mozambique,11.235225
950,1997-01-01,Mozambique,15.941226
951,1998-01-01,Mozambique,13.333985
952,1999-01-01,Mozambique,18.931038
953,2000-01-01,Mozambique,24.706053
954,2001-01-01,Mozambique,22.041054
955,2002-01-01,Mozambique,25.931947
956,2003-01-01,Mozambique,45.028314
957,2004-01-01,Mozambique,75.154316
958,2005-01-01,Mozambique,91.477874
959,2006-01-01,Mozambique,127.940363
960,2007-01-01,Mozambique,163.55294
961,2008-01-01,Mozambique,295.994949
962,2009-01-01,Mozambique,339.13381
963,2010-01-01,Mozambique,496.391036
964,2011-01-01,Mozambique,700.247026
965,2012-01-01,Mozambique,940.887034
966,2013-01-01,Mozambique,1199.293242
967,2014-01-01,Mozambique,1968.739789
968,2015-01-01,Mozambique,1938.023358
969,2016-01-01,Mozambique,1308.557797
970,2017-01-01,Mozambique,1306.746135
971,2018-01-01,Mozambique,1869.325088
972,1992-01-01,Namibia,0.0
973,1993-01-01,Namibia,0.0
974,1994-01-01,Namibia,0.0
975,1995-01-01,Namibia,0.0
976,1996-01-01,Namibia,0.0
977,1997-01-01,Namibia,0.0
978,1998-01-01,Namibia,0.0
979,1999-01-01,Namibia,0.0
980,2000-01-01,Namibia,8.284288
981,2001-01-01,Namibia,21.216536
982,2002-01-01,Namibia,20.182178
983,2003-01-01,Namibia,37.624411
984,2004-01-01,Namibia,52.539174
985,2005-01-01,Namibia,60.354113
986,2006-01-01,Namibia,133.157864
987,2007-01-01,Namibia,246.522757
988,2008-01-01,Namibia,243.165466
989,2009-01-01,Namibia,264.497171
990,2010-01-01,Namibia,229.542084
991,2011-01-01,Namibia,282.264528
992,2012-01-01,Namibia,438.910734
993,2013-01-01,Namibia,481.940624
994,2014-01-01,Namibia,545.724826
995,2015-01-01,Namibia,489.914924
996,2016-01-01,Namibia,268.488386
997,2017-01-01,Namibia,272.141118
998,2018-01-01,Namibia,319.473094
999,1992-01-01,Niger,2.752585
1000,1993-01-01,Niger,14.91575
1001,1994-01-01,Niger,18.067251
1002,1995-01-01,Niger,8.054065
1003,1996-01-01,Niger,1.455448
1004,1997-01-01,Niger,1.848348
1005,1998-01-01,Niger,7.396971
1006,1999-01-01,Niger,15.085838
1007,2000-01-01,Niger,7.02047
1008,2001-01-01,Niger,6.482898
1009,2002-01-01,Niger,14.742546
1010,2003-01-01,Niger,19.33575
1011,2004-01-01,Niger,24.995412
1012,2005-01-01,Niger,33.900395
1013,2006-01-01,Niger,71.761552
1014,2007-01-01,Niger,30.7354
1015,2008-01-01,Niger,166.812989
1016,2009-01-01,Niger,283.716982
1017,2010-01-01,Niger,272.147942
1018,2011-01-01,Niger,142.166981
1019,2012-01-01,Niger,158.352268
1020,2013-01-01,Niger,183.940518
1021,2014-01-01,Niger,243.696273
1022,2015-01-01,Niger,173.348405
1023,2016-01-01,Niger,100.76623
1024,2017-01-01,Niger,97.876055
1025,2018-01-01,Niger,114.660646
1026,1992-01-01,Nigeria,90.991983
1027,1993-01-01,Nigeria,120.759724
1028,1994-01-01,Nigeria,90.231961
1029,1995-01-01,Nigeria,152.731897
1030,1996-01-01,Nigeria,170.848968
1031,1997-01-01,Nigeria,316.409796
1032,1998-01-01,Nigeria,357.537643
1033,1999-01-01,Nigeria,396.448352
1034,2000-01-01,Nigeria,548.779006
1035,2001-01-01,Nigeria,917.18314
1036,2002-01-01,Nigeria,1047.146531
1037,2003-01-01,Nigeria,1785.972713
1038,2004-01-01,Nigeria,1718.559149
1039,2005-01-01,Nigeria,2303.16181
1040,2006-01-01,Nigeria,2852.151939
1041,2007-01-01,Nigeria,3799.461765
1042,2008-01-01,Nigeria,6767.052438
1043,2009-01-01,Nigeria,5475.594058
1044,2010-01-01,Nigeria,6696.843552
1045,2011-01-01,Nigeria,9205.574275
1046,2012-01-01,Nigeria,9296.312849
1047,2013-01-01,Nigeria,12042.61284
1048,2014-01-01,Nigeria,15393.564103
1049,2015-01-01,Nigeria,13701.240179
1050,2016-01-01,Nigeria,9713.912553
1051,2017-01-01,Nigeria,12153.161394
1052,2018-01-01,Nigeria,13500.035393
1053,1992-01-01,Rwanda,4.056131
1054,1993-01-01,Rwanda,3.081674
1055,1994-01-01,Rwanda,2.406309
1056,1995-01-01,Rwanda,1.145506
1057,1996-01-01,Rwanda,3.785244
1058,1997-01-01,Rwanda,2.324551
1059,1998-01-01,Rwanda,2.114799
1060,1999-01-01,Rwanda,1.749027
1061,2000-01-01,Rwanda,3.424005
1062,2001-01-01,Rwanda,2.890869
1063,2002-01-01,Rwanda,3.861577
1064,2003-01-01,Rwanda,3.532674
1065,2004-01-01,Rwanda,5.130352
1066,2005-01-01,Rwanda,12.009032
1067,2006-01-01,Rwanda,12.406055
1068,2007-01-01,Rwanda,34.86573
1069,2008-01-01,Rwanda,59.374419
1070,2009-01-01,Rwanda,57.986547
1071,2010-01-01,Rwanda,49.992756
1072,2011-01-01,Rwanda,66.65248
1073,2012-01-01,Rwanda,90.10582
1074,2013-01-01,Rwanda,134.109435
1075,2014-01-01,Rwanda,115.211834
1076,2015-01-01,Rwanda,122.274281
1077,2016-01-01,Rwanda,108.549722
1078,2017-01-01,Rwanda,128.668606
1079,2018-01-01,Rwanda,165.169753
1080,1992-01-01,Senegal,26.217014
1081,1993-01-01,Senegal,26.198225
1082,1994-01-01,Senegal,21.736255
1083,1995-01-01,Senegal,36.439162
1084,1996-01-01,Senegal,37.34409
1085,1997-01-01,Senegal,33.700124
1086,1998-01-01,Senegal,43.264488
1087,1999-01-01,Senegal,39.306949
1088,2000-01-01,Senegal,51.276813
1089,2001-01-01,Senegal,52.556485
1090,2002-01-01,Senegal,57.67978
1091,2003-01-01,Senegal,72.850864
1092,2004-01-01,Senegal,108.308415
1093,2005-01-01,Senegal,133.079668
1094,2006-01-01,Senegal,187.26678
1095,2007-01-01,Senegal,335.02715
1096,2008-01-01,Senegal,401.551093
1097,2009-01-01,Senegal,399.309146
1098,2010-01-01,Senegal,498.32063
1099,2011-01-01,Senegal,680.360711
1100,2012-01-01,Senegal,793.973069
1101,2013-01-01,Senegal,997.39648
1102,2014-01-01,Senegal,1650.137471
1103,2015-01-01,Senegal,2190.531553
1104,2016-01-01,Senegal,2194.36063
1105,2017-01-01,Senegal,2040.713466
1106,2018-01-01,Senegal,2145.217996
1107,1992-01-01,Seychelles,0.832046
1108,1993-01-01,Seychelles,1.332726
1109,1994-01-01,Seychelles,0.38603
1110,1995-01-01,Seychelles,0.632448
1111,1996-01-01,Seychelles,0.428866
1112,1997-01-01,Seychelles,1.042853
1113,1998-01-01,Seychelles,1.302987
1114,1999-01-01,Seychelles,2.000978
1115,2000-01-01,Seychelles,1.570999
1116,2001-01-01,Seychelles,1.114537
1117,2002-01-01,Seychelles,1.462749
1118,2003-01-01,Seychelles,1.786526
1119,2004-01-01,Seychelles,1.782397
1120,2005-01-01,Seychelles,3.402626
1121,2006-01-01,Seychelles,5.302608
1122,2007-01-01,Seychelles,7.528877
1123,2008-01-01,Seychelles,14.129921
1124,2009-01-01,Seychelles,15.248278
1125,2010-01-01,Seychelles,14.856002
1126,2011-01-01,Seychelles,35.009605
1127,2012-01-01,Seychelles,33.167167
1128,2013-01-01,Seychelles,38.669859
1129,2014-01-01,Seychelles,45.581781
1130,2015-01-01,Seychelles,57.626174
1131,2016-01-01,Seychelles,55.600853
1132,2017-01-01,Seychelles,48.8242
1133,2018-01-01,Seychelles,61.338496
1134,1992-01-01,Sierra Leone,6.844669
1135,1993-01-01,Sierra Leone,12.904541
1136,1994-01-01,Sierra Leone,8.500115
1137,1995-01-01,Sierra Leone,4.26917
1138,1996-01-01,Sierra Leone,6.397324
1139,1997-01-01,Sierra Leone,4.088791
1140,1998-01-01,Sierra Leone,4.402742
1141,1999-01-01,Sierra Leone,4.345531
1142,2000-01-01,Sierra Leone,8.656719
1143,2001-01-01,Sierra Leone,11.993149
1144,2002-01-01,Sierra Leone,14.409759
1145,2003-01-01,Sierra Leone,16.606449
1146,2004-01-01,Sierra Leone,28.257158
1147,2005-01-01,Sierra Leone,30.756367
1148,2006-01-01,Sierra Leone,38.978595
1149,2007-01-01,Sierra Leone,58.590995
1150,2008-01-01,Sierra Leone,78.770653
1151,2009-01-01,Sierra Leone,54.661536
1152,2010-01-01,Sierra Leone,98.352346
1153,2011-01-01,Sierra Leone,224.83375
1154,2012-01-01,Sierra Leone,249.18848
1155,2013-01-01,Sierra Leone,152.566706
1156,2014-01-01,Sierra Leone,163.051716
1157,2015-01-01,Sierra Leone,276.560552
1158,2016-01-01,Sierra Leone,242.117793
1159,2017-01-01,Sierra Leone,242.430892
1160,2018-01-01,Sierra Leone,253.198462
1161,1992-01-01,Somalia,5.23843
1162,1993-01-01,Somalia,0.670261
1163,1994-01-01,Somalia,1.778532
1164,1995-01-01,Somalia,0.31243
1165,1996-01-01,Somalia,0.45869
1166,1997-01-01,Somalia,0.477408
1167,1998-01-01,Somalia,0.177701
1168,1999-01-01,Somalia,0.487231
1169,2000-01-01,Somalia,0.997429
1170,2001-01-01,Somalia,1.11549
1171,2002-01-01,Somalia,1.832705
1172,2003-01-01,Somalia,3.903103
1173,2004-01-01,Somalia,9.522379
1174,2005-01-01,Somalia,16.566621
1175,2006-01-01,Somalia,27.577799
1176,2007-01-01,Somalia,26.658317
1177,2008-01-01,Somalia,40.338653
1178,2009-01-01,Somalia,67.30855
1179,2010-01-01,Somalia,72.231573
1180,2011-01-01,Somalia,91.208549
1181,2012-01-01,Somalia,101.10674
1182,2013-01-01,Somalia,133.760551
1183,2014-01-01,Somalia,206.079161
1184,2015-01-01,Somalia,298.118241
1185,2016-01-01,Somalia,391.942642
1186,2017-01-01,Somalia,473.500499
1187,2018-01-01,Somalia,637.244475
1188,1992-01-01,South Africa,0.0
1189,1993-01-01,South Africa,0.0
1190,1994-01-01,South Africa,0.0
1191,1995-01-01,South Africa,0.0
1192,1996-01-01,South Africa,0.0
1193,1997-01-01,South Africa,0.0
1194,1998-01-01,South Africa,0.0
1195,1999-01-01,South Africa,0.0
1196,2000-01-01,South Africa,1013.645537
1197,2001-01-01,South Africa,1048.574038
1198,2002-01-01,South Africa,1310.634541
1199,2003-01-01,South Africa,2029.363726
1200,2004-01-01,South Africa,2951.903935
1201,2005-01-01,South Africa,3825.965079
1202,2006-01-01,South Africa,5767.709102
1203,2007-01-01,South Africa,7444.900447
1204,2008-01-01,South Africa,8617.621625
1205,2009-01-01,South Africa,7365.588491
1206,2010-01-01,South Africa,10799.862041
1207,2011-01-01,South Africa,13362.300051
1208,2012-01-01,South Africa,15323.311517
1209,2013-01-01,South Africa,16830.776066
1210,2014-01-01,South Africa,15699.145579
1211,2015-01-01,South Africa,15857.921952
1212,2016-01-01,South Africa,12849.507644
1213,2017-01-01,South Africa,14808.766628
1214,2018-01-01,South Africa,16337.354355
1215,1992-01-01,South Sudan,0.0
1216,1993-01-01,South Sudan,0.0
1217,1994-01-01,South Sudan,0.0
1218,1995-01-01,South Sudan,0.0
1219,1996-01-01,South Sudan,0.0
1220,1997-01-01,South Sudan,0.0
1221,1998-01-01,South Sudan,0.0
1222,1999-01-01,South Sudan,0.0
1223,2000-01-01,South Sudan,0.0
1224,2001-01-01,South Sudan,0.0
1225,2002-01-01,South Sudan,0.0
1226,2003-01-01,South Sudan,0.0
1227,2004-01-01,South Sudan,0.0
1228,2005-01-01,South Sudan,0.0
1229,2006-01-01,South Sudan,0.0
1230,2007-01-01,South Sudan,0.0
1231,2008-01-01,South Sudan,0.0
1232,2009-01-01,South Sudan,0.0
1233,2010-01-01,South Sudan,0.0
1234,2011-01-01,South Sudan,0.0
1235,2012-01-01,South Sudan,34.311988
1236,2013-01-01,South Sudan,75.086952
1237,2014-01-01,South Sudan,66.078709
1238,2015-01-01,South Sudan,155.445271
1239,2016-01-01,South Sudan,46.253291
1240,2017-01-01,South Sudan,51.942094
1241,2018-01-01,South Sudan,77.076432
1242,1992-01-01,Sudan,0.0
1243,1993-01-01,Sudan,0.0
1244,1994-01-01,Sudan,0.0
1245,1995-01-01,Sudan,0.0
1246,1996-01-01,Sudan,0.0
1247,1997-01-01,Sudan,0.0
1248,1998-01-01,Sudan,0.0
1249,1999-01-01,Sudan,0.0
1250,2000-01-01,Sudan,0.0
1251,2001-01-01,Sudan,0.0
1252,2002-01-01,Sudan,0.0
1253,2003-01-01,Sudan,0.0
1254,2004-01-01,Sudan,0.0
1255,2005-01-01,Sudan,0.0
1256,2006-01-01,Sudan,0.0
1257,2007-01-01,Sudan,0.0
1258,2008-01-01,Sudan,0.0
1259,2009-01-01,Sudan,0.0
1260,2010-01-01,Sudan,0.0
1261,2011-01-01,Sudan,0.0
1262,2012-01-01,Sudan,2178.613756
1263,2013-01-01,Sudan,2398.431681
1264,2014-01-01,Sudan,1928.609202
1265,2015-01-01,Sudan,2394.502823
1266,2016-01-01,Sudan,2129.730001
1267,2017-01-01,Sudan,2221.759883
1268,2018-01-01,Sudan,1884.771032
1269,1992-01-01,Eswatini,0.0
1270,1993-01-01,Eswatini,0.0
1271,1994-01-01,Eswatini,0.0
1272,1995-01-01,Eswatini,0.0
1273,1996-01-01,Eswatini,0.0
1274,1997-01-01,Eswatini,0.0
1275,1998-01-01,Eswatini,0.0
1276,1999-01-01,Eswatini,0.0
1277,2000-01-01,Eswatini,2.945192
1278,2001-01-01,Eswatini,2.992489
1279,2002-01-01,Eswatini,4.72623
1280,2003-01-01,Eswatini,6.683382
1281,2004-01-01,Eswatini,11.490917
1282,2005-01-01,Eswatini,11.031499
1283,2006-01-01,Eswatini,7.22251
1284,2007-01-01,Eswatini,13.228594
1285,2008-01-01,Eswatini,20.603929
1286,2009-01-01,Eswatini,18.052675
1287,2010-01-01,Eswatini,28.973832
1288,2011-01-01,Eswatini,30.685634
1289,2012-01-01,Eswatini,28.920143
1290,2013-01-01,Eswatini,24.762431
1291,2014-01-01,Eswatini,26.528388
1292,2015-01-01,Eswatini,30.567448
1293,2016-01-01,Eswatini,42.424363
1294,2017-01-01,Eswatini,34.227955
1295,2018-01-01,Eswatini,36.43894
1296,1992-01-01,Togo,75.32305
1297,1993-01-01,Togo,108.965397
1298,1994-01-01,Togo,97.345913
1299,1995-01-01,Togo,119.797475
1300,1996-01-01,Togo,78.570965
1301,1997-01-01,Togo,69.248049
1302,1998-01-01,Togo,59.081123
1303,1999-01-01,Togo,70.268639
1304,2000-01-01,Togo,80.370027
1305,2001-01-01,Togo,108.752148
1306,2002-01-01,Togo,138.472186
1307,2003-01-01,Togo,262.540288
1308,2004-01-01,Togo,398.654101
1309,2005-01-01,Togo,538.09471
1310,2006-01-01,Togo,704.014682
1311,2007-01-01,Togo,1376.504344
1312,2008-01-01,Togo,1218.236519
1313,2009-01-01,Togo,1129.801167
1314,2010-01-01,Togo,1333.109917
1315,2011-01-01,Togo,1831.410255
1316,2012-01-01,Togo,3383.142225
1317,2013-01-01,Togo,2443.222437
1318,2014-01-01,Togo,2491.912045
1319,2015-01-01,Togo,2180.165797
1320,2016-01-01,Togo,1919.246636
1321,2017-01-01,Togo,1886.345956
1322,2018-01-01,Togo,1991.476579
1323,1992-01-01,Tunisia,28.495413
1324,1993-01-01,Tunisia,28.400918
1325,1994-01-01,Tunisia,50.49838
1326,1995-01-01,Tunisia,36.270172
1327,1996-01-01,Tunisia,60.644776
1328,1997-01-01,Tunisia,74.649425
1329,1998-01-01,Tunisia,83.977193
1330,1999-01-01,Tunisia,97.358557
1331,2000-01-01,Tunisia,96.721924
1332,2001-01-01,Tunisia,106.154706
1333,2002-01-01,Tunisia,144.113413
1334,2003-01-01,Tunisia,183.84435
1335,2004-01-01,Tunisia,245.090012
1336,2005-01-01,Tunisia,295.537058
1337,2006-01-01,Tunisia,357.54531
1338,2007-01-01,Tunisia,491.797511
1339,2008-01-01,Tunisia,696.860678
1340,2009-01-01,Tunisia,711.180932
1341,2010-01-01,Tunisia,994.893386
1342,2011-01-01,Tunisia,1112.727084
1343,2012-01-01,Tunisia,1391.78611
1344,2013-01-01,Tunisia,1263.158664
1345,2014-01-01,Tunisia,1235.774285
1346,2015-01-01,Tunisia,1237.428731
1347,2016-01-01,Tunisia,1295.839939
1348,2017-01-01,Tunisia,1327.98691
1349,2018-01-01,Tunisia,1415.923926
1350,1992-01-01,Uganda,7.096674
1351,1993-01-01,Uganda,6.234554
1352,1994-01-01,Uganda,8.724875
1353,1995-01-01,Uganda,12.837663
1354,1996-01-01,Uganda,7.953165
1355,1997-01-01,Uganda,9.927608
1356,1998-01-01,Uganda,10.778507
1357,1999-01-01,Uganda,10.6315
1358,2000-01-01,Uganda,14.403852
1359,2001-01-01,Uganda,16.240307
1360,2002-01-01,Uganda,28.059393
1361,2003-01-01,Uganda,51.388917
1362,2004-01-01,Uganda,76.42706
1363,2005-01-01,Uganda,79.36634
1364,2006-01-01,Uganda,137.801795
1365,2007-01-01,Uganda,202.945426
1366,2008-01-01,Uganda,230.100406
1367,2009-01-01,Uganda,231.172136
1368,2010-01-01,Uganda,257.526058
1369,2011-01-01,Uganda,359.381703
1370,2012-01-01,Uganda,495.142823
1371,2013-01-01,Uganda,452.212523
1372,2014-01-01,Uganda,486.645734
1373,2015-01-01,Uganda,553.400101
