,Year,Country,Import,Region
580,2005,Gambia,0.000170378,West Africa
581,2006,Gambia,0.000445849,West Africa
582,2007,Gambia,0.008688261,West Africa
583,2008,Gambia,0.003164165,West Africa
584,2009,Gambia,0.006639505000000001,West Africa
585,2010,Gambia,0.014998147,West Africa
586,2011,Gambia,0.054101422999999996,West Africa
587,2012,Gambia,0.084712711,West Africa
588,2013,Gambia,0.077977808,West Africa
589,2014,Gambia,0.037932266,West Africa
590,2015,Gambia,0.055789251,West Africa
591,2016,Gambia,0.090094547,West Africa
592,2017,Gambia,0.099052161,West Africa
593,2018,Gambia,0.020062361,West Africa
594,1992,Ghana,0.005305577,West Africa
595,1993,Ghana,0.0064079720000000005,West Africa
596,1994,Ghana,0.025222104000000002,West Africa
597,1995,Ghana,0.004914107,West Africa
598,1996,Ghana,0.003353989,West Africa
599,1997,Ghana,0.002528767,West Africa
600,1998,Ghana,0.008523648,West Africa
601,1999,Ghana,0.004814918,West Africa
602,2000,Ghana,0.014993970999999998,West Africa
603,2001,Ghana,0.03660075,West Africa
604,2002,Ghana,0.030145440000000003,West Africa
605,2003,Ghana,0.034309463,West Africa
606,2004,Ghana,0.080383412,West Africa
607,2005,Ghana,0.096006327,West Africa
608,2006,Ghana,0.079677895,West Africa
609,2007,Ghana,0.053522024,West Africa
610,2008,Ghana,0.09340031500000001,West Africa
611,2009,Ghana,0.079622438,West Africa
612,2010,Ghana,0.123382182,West Africa
613,2011,Ghana,0.363184865,West Africa
614,2012,Ghana,0.6435479799999999,West Africa
615,2013,Ghana,1.203330219,West Africa
616,2014,Ghana,1.452597286,West Africa
617,2015,Ghana,1.2964706570000002,West Africa
618,2016,Ghana,1.3096498699999999,West Africa
619,2017,Ghana,1.852939054,West Africa
620,2018,Ghana,2.4261402559999996,West Africa
621,1992,Guinea,0.000162473,West Africa
622,1993,Guinea,0.014511983000000001,West Africa
623,1994,Guinea,0.013531804000000001,West Africa
624,1995,Guinea,0.002055499,West Africa
625,1996,Guinea,0.003747352,West Africa
626,1997,Guinea,0.035979485,West Africa
627,1998,Guinea,0.0009493540000000001,West Africa
628,1999,Guinea,0.007906491,West Africa
629,2000,Guinea,2.0997e-05,West Africa
630,2001,Guinea,4.2513000000000004e-05,West Africa
631,2002,Guinea,0.011535848,West Africa
632,2003,Guinea,0.010451921000000001,West Africa
633,2004,Guinea,0.014794647,West Africa
634,2005,Guinea,0.0030020539999999997,West Africa
635,2006,Guinea,0.012281278999999999,West Africa
636,2007,Guinea,0.09235684300000001,West Africa
637,2008,Guinea,0.025302691,West Africa
638,2009,Guinea,0.006239559000000002,West Africa
639,2010,Guinea,0.05499739700000001,West Africa
640,2011,Guinea,0.015567159,West Africa
641,2012,Guinea,0.010994621999999999,West Africa
642,2013,Guinea,0.084091702,West Africa
643,2014,Guinea,0.041344714000000005,West Africa
644,2015,Guinea,0.025933184,West Africa
645,2016,Guinea,0.6300569410000001,West Africa
646,2017,Guinea,1.4667534460000002,West Africa
647,2018,Guinea,2.2461477690000002,West Africa
648,1992,Guinea-Bissau,0.0,West Africa
649,1993,Guinea-Bissau,0.001051163,West Africa
650,1994,Guinea-Bissau,0.0009113389999999999,West Africa
651,1995,Guinea-Bissau,3.214e-06,West Africa
652,1996,Guinea-Bissau,0.0,West Africa
653,1997,Guinea-Bissau,0.001038609,West Africa
654,1998,Guinea-Bissau,0.0,West Africa
655,1999,Guinea-Bissau,0.00019551,West Africa
656,2000,Guinea-Bissau,0.0001817,West Africa
657,2001,Guinea-Bissau,0.0,West Africa
658,2002,Guinea-Bissau,0.0,West Africa
659,2003,Guinea-Bissau,0.0,West Africa
660,2004,Guinea-Bissau,2.925100000000001e-05,West Africa
661,2005,Guinea-Bissau,0.0,West Africa
662,2006,Guinea-Bissau,6.400000000000002e-08,West Africa
663,2007,Guinea-Bissau,0.000172994,West Africa
664,2008,Guinea-Bissau,0.0012425620000000002,West Africa
665,2009,Guinea-Bissau,0.001617183,West Africa
666,2010,Guinea-Bissau,0.0038628699999999996,West Africa
667,2011,Guinea-Bissau,0.004112691000000001,West Africa
668,2012,Guinea-Bissau,0.006633460000000001,West Africa
669,2013,Guinea-Bissau,0.016827743,West Africa
670,2014,Guinea-Bissau,0.049956236,West Africa
671,2015,Guinea-Bissau,0.017812428,West Africa
672,2016,Guinea-Bissau,0.000161227,West Africa
673,2017,Guinea-Bissau,0.000402375,West Africa
674,2018,Guinea-Bissau,0.007638682000000002,West Africa
675,1992,Kenya,0.002239258,East Africa
676,1993,Kenya,0.003847613,East Africa
677,1994,Kenya,0.004672468000000001,East Africa
678,1995,Kenya,0.0013859870000000002,East Africa
679,1996,Kenya,0.0008717379999999999,East Africa
680,1997,Kenya,0.0011813849999999999,East Africa
681,1998,Kenya,0.0014923010000000001,East Africa
682,1999,Kenya,0.004914732,East Africa
683,2000,Kenya,0.0038497910000000004,East Africa
684,2001,Kenya,0.00587761,East Africa
685,2002,Kenya,0.0057978,East Africa
686,2003,Kenya,0.008735702,East Africa
687,2004,Kenya,0.016969229000000002,East Africa
688,2005,Kenya,0.017652134,East Africa
689,2006,Kenya,0.024415593000000003,East Africa
690,2007,Kenya,0.028111587,East Africa
691,2008,Kenya,0.03472271699999999,East Africa
692,2009,Kenya,0.029661843,East Africa
693,2010,Kenya,0.039207733000000015,East Africa
694,2011,Kenya,0.059690991000000006,East Africa
695,2012,Kenya,0.052407939,East Africa
696,2013,Kenya,0.052782890000000006,East Africa
697,2014,Kenya,0.077033019,East Africa
698,2015,Kenya,0.09874302400000001,East Africa
699,2016,Kenya,0.09713549499999999,East Africa
700,2017,Kenya,0.16682023999999998,East Africa
701,2018,Kenya,0.174199705,East Africa
702,1992,Lesotho,0.0,South Africa
703,1993,Lesotho,0.0,South Africa
704,1994,Lesotho,0.0,South Africa
705,1995,Lesotho,0.0,South Africa
706,1996,Lesotho,0.0,South Africa
707,1997,Lesotho,0.0,South Africa
708,1998,Lesotho,0.0,South Africa
709,1999,Lesotho,0.0,South Africa
710,2000,Lesotho,5.1210000000000006e-05,South Africa
711,2001,Lesotho,0.001128751,South Africa
712,2002,Lesotho,0.0,South Africa
713,2003,Lesotho,1.03e-06,South Africa
714,2004,Lesotho,5.47e-07,South Africa
715,2005,Lesotho,0.000330851,South Africa
716,2006,Lesotho,0.0012803279999999998,South Africa
717,2007,Lesotho,0.00124366,South Africa
718,2008,Lesotho,0.001697862,South Africa
719,2009,Lesotho,0.001682823,South Africa
720,2010,Lesotho,0.004528932,South Africa
721,2011,Lesotho,0.007410926,South Africa
722,2012,Lesotho,0.005417903,South Africa
723,2013,Lesotho,0.013412648999999999,South Africa
724,2014,Lesotho,0.012080519000000001,South Africa
725,2015,Lesotho,0.012002781,South Africa
726,2016,Lesotho,0.019643940000000002,South Africa
727,2017,Lesotho,0.024846786,South Africa
728,2018,Lesotho,0.03010386,South Africa
729,1992,Liberia,7.23e-07,West Africa
730,1993,Liberia,0.005363704,West Africa
731,1994,Liberia,0.001249558,West Africa
732,1995,Liberia,9.7848e-05,West Africa
733,1996,Liberia,0.0,West Africa
734,1997,Liberia,0.00013406199999999998,West Africa
735,1998,Liberia,0.0,West Africa
736,1999,Liberia,1.147e-06,West Africa
737,2000,Liberia,0.035286327,West Africa
738,2001,Liberia,0.028786759999999998,West Africa
739,2002,Liberia,0.055586404000000006,West Africa
740,2003,Liberia,0.041954581,West Africa
741,2004,Liberia,0.016519461,West Africa
742,2005,Liberia,0.014170059,West Africa
743,2006,Liberia,0.001928084,West Africa
744,2007,Liberia,0.003277249,West Africa
745,2008,Liberia,0.005935699,West Africa
746,2009,Liberia,0.003959133,West Africa
747,2010,Liberia,0.022482685,West Africa
748,2011,Liberia,0.041244694000000005,West Africa
749,2012,Liberia,0.229945366,West Africa
750,2013,Liberia,0.16441751499999996,West Africa
751,2014,Liberia,0.28843857300000003,West Africa
752,2015,Liberia,0.172168095,West Africa
753,2016,Liberia,0.048171157,West Africa
754,2017,Liberia,0.028857194,West Africa
755,2018,Liberia,0.089245393,West Africa
756,1992,Libya,0.089795366,North Africa
757,1993,Libya,0.12128825000000001,North Africa
758,1994,Libya,0.0025645790000000004,North Africa
759,1995,Libya,0.071955512,North Africa
760,1996,Libya,0.055736647,North Africa
761,1997,Libya,0.016931564,North Africa
762,1998,Libya,0.021539320999999997,North Africa
763,1999,Libya,0.016867987,North Africa
764,2000,Libya,0.025061401,North Africa
765,2001,Libya,0.054200726000000005,North Africa
766,2002,Libya,0.0012180790000000002,North Africa
767,2003,Libya,0.040946315000000004,North Africa
768,2004,Libya,0.41675816800000004,North Africa
769,2005,Libya,0.9417188470000001,North Africa
770,2006,Libya,1.693945966,North Africa
771,2007,Libya,1.547495236,North Africa
772,2008,Libya,2.588993333,North Africa
773,2009,Libya,3.173884051,North Africa
774,2010,Libya,4.515614893000001,North Africa
775,2011,Libya,2.0635752829999996,North Africa
776,2012,Libya,6.37590167,North Africa
777,2013,Libya,2.0389280039999997,North Africa
778,2014,Libya,0.726370287,North Africa
779,2015,Libya,0.95154955,North Africa
780,2016,Libya,0.345620186,North Africa
781,2017,Libya,1.362657776,North Africa
782,2018,Libya,4.742280287,North Africa
783,1992,Madagascar,0.0017618900000000001,East Africa
784,1993,Madagascar,0.001352056,East Africa
785,1994,Madagascar,0.000970015,East Africa
786,1995,Madagascar,0.005240464,East Africa
787,1996,Madagascar,0.0030841880000000003,East Africa
788,1997,Madagascar,0.003196253,East Africa
789,1998,Madagascar,0.0017454670000000001,East Africa
790,1999,Madagascar,0.004908891000000001,East Africa
791,2000,Madagascar,0.006452202,East Africa
792,2001,Madagascar,0.008839953999999999,East Africa
793,2002,Madagascar,0.011319532,East Africa
794,2003,Madagascar,0.00695603,East Africa
795,2004,Madagascar,0.014081299,East Africa
796,2005,Madagascar,0.013997353,East Africa
797,2006,Madagascar,0.023810033999999997,East Africa
798,2007,Madagascar,0.029662011000000002,East Africa
799,2008,Madagascar,0.065171536,East Africa
800,2009,Madagascar,0.054821973,East Africa
801,2010,Madagascar,0.105382497,East Africa
802,2011,Madagascar,0.10338856,East Africa
803,2012,Madagascar,0.114442664,East Africa
804,2013,Madagascar,0.17390631499999998,East Africa
805,2014,Madagascar,0.11809573200000001,East Africa
806,2015,Madagascar,0.171132242,East Africa
807,2016,Madagascar,0.160793418,East Africa
808,2017,Madagascar,0.227093068,East Africa
809,2018,Madagascar,0.21470658999999997,East Africa
810,1992,Malawi,0.000886393,East Africa
811,1993,Malawi,0.0,East Africa
812,1994,Malawi,0.0,East Africa
813,1995,Malawi,2.1970000000000003e-06,East Africa
814,1996,Malawi,0.00022300500000000002,East Africa
815,1997,Malawi,0.000656271,East Africa
816,1998,Malawi,0.0,East Africa
817,1999,Malawi,0.0,East Africa
818,2000,Malawi,0.0,East Africa
819,2001,Malawi,0.00040254200000000004,East Africa
820,2002,Malawi,0.000605142,East Africa
821,2003,Malawi,8.797e-06,East Africa
822,2004,Malawi,4.4545e-05,East Africa
823,2005,Malawi,0.002067729,East Africa
824,2006,Malawi,0.000985933,East Africa
825,2007,Malawi,0.000758947,East Africa
826,2008,Malawi,0.008111324,East Africa
827,2009,Malawi,0.016989942000000004,East Africa
828,2010,Malawi,0.031475698,East Africa
829,2011,Malawi,0.046036471999999995,East Africa
830,2012,Malawi,0.047503176,East Africa
831,2013,Malawi,0.038420985000000005,East Africa
832,2014,Malawi,0.03414295600000001,East Africa
833,2015,Malawi,0.029604640000000005,East Africa
834,2016,Malawi,0.026116888,East Africa
835,2017,Malawi,0.027326144,East Africa
836,2018,Malawi,0.027355541,East Africa
837,1992,Mali,0.034907615,West Africa
838,1993,Mali,0.0,West Africa
839,1994,Mali,0.009094365,West Africa
840,1995,Mali,0.036342653999999995,West Africa
841,1996,Mali,0.013611796,West Africa
842,1997,Mali,0.027480847,West Africa
843,1998,Mali,0.004863940000000001,West Africa
844,1999,Mali,0.0013578840000000002,West Africa
845,2000,Mali,0.000405538,West Africa
846,2001,Mali,0.0010191299999999998,West Africa
847,2002,Mali,0.0017302950000000002,West Africa
848,2003,Mali,0.028390044,West Africa
849,2004,Mali,0.106754915,West Africa
850,2005,Mali,0.07925022299999998,West Africa
851,2006,Mali,0.114239749,West Africa
852,2007,Mali,0.035895378,West Africa
853,2008,Mali,0.06295157300000001,West Africa
854,2009,Mali,0.037048736,West Africa
855,2010,Mali,0.07041072,West Africa
856,2011,Mali,0.149594717,West Africa
857,2012,Mali,0.331685364,West Africa
858,2013,Mali,0.152467771,West Africa
859,2014,Mali,0.09565051699999999,West Africa
860,2015,Mali,0.092988512,West Africa
861,2016,Mali,0.09870124300000001,West Africa
862,2017,Mali,0.067877242,West Africa
863,2018,Mali,0.088509008,West Africa
864,1992,Mauritania,8.1528e-05,West Africa
865,1993,Mauritania,0.0,West Africa
866,1994,Mauritania,4.1198e-05,West Africa
867,1995,Mauritania,0.000513278,West Africa
868,1996,Mauritania,0.00019744800000000002,West Africa
869,1997,Mauritania,0.0004128020000000001,West Africa
870,1998,Mauritania,0.0012092799999999999,West Africa
871,1999,Mauritania,0.00485029,West Africa
872,2000,Mauritania,0.00494524,West Africa
873,2001,Mauritania,0.004369173,West Africa
874,2002,Mauritania,0.009766180000000001,West Africa
875,2003,Mauritania,0.0077072009999999995,West Africa
876,2004,Mauritania,0.050399327,West Africa
877,2005,Mauritania,0.004057497000000002,West Africa
878,2006,Mauritania,0.402016196,West Africa
879,2007,Mauritania,0.5693808270000001,West Africa
880,2008,Mauritania,1.04413841,West Africa
881,2009,Mauritania,0.853928225,West Africa
882,2010,Mauritania,0.96703335,West Africa
883,2011,Mauritania,1.517037125,West Africa
884,2012,Mauritania,1.468673986,West Africa
885,2013,Mauritania,1.7285216840000002,West Africa
886,2014,Mauritania,1.170579521,West Africa
887,2015,Mauritania,0.7180699469999999,West Africa
888,2016,Mauritania,0.7475590540000001,West Africa
889,2017,Mauritania,0.786505331,West Africa
890,2018,Mauritania,0.858209574,West Africa
891,1992,Mauritius,0.00013586500000000001,East Africa
892,1993,Mauritius,0.000390398,East Africa
893,1994,Mauritius,7.119099999999999e-05,East Africa
894,1995,Mauritius,5.5248e-05,East Africa
895,1996,Mauritius,1.0141e-05,East Africa
896,1997,Mauritius,0.00013756300000000002,East Africa
897,1998,Mauritius,0.000627462,East Africa
898,1999,Mauritius,0.022388394000000002,East Africa
899,2000,Mauritius,0.029296623999999997,East Africa
900,2001,Mauritius,0.008951552999999998,East Africa
901,2002,Mauritius,0.004671037,East Africa
902,2003,Mauritius,0.003126003,East Africa
903,2004,Mauritius,0.006654282000000001,East Africa
904,2005,Mauritius,0.008277382000000002,East Africa
905,2006,Mauritius,0.007326333,East Africa
906,2007,Mauritius,0.005024954,East Africa
907,2008,Mauritius,0.0057054950000000005,East Africa
908,2009,Mauritius,0.006025685,East Africa
909,2010,Mauritius,0.010099302,East Africa
910,2011,Mauritius,0.009686572999999999,East Africa
911,2012,Mauritius,0.010713018,East Africa
912,2013,Mauritius,0.012868086000000003,East Africa
913,2014,Mauritius,0.014051339000000001,East Africa
914,2015,Mauritius,0.015335043,East Africa
915,2016,Mauritius,0.019707669,East Africa
916,2017,Mauritius,0.022435009000000002,East Africa
917,2018,Mauritius,0.037456583,East Africa
918,1992,Morocco,0.040502046,North Africa
919,1993,Morocco,0.029389099000000002,North Africa
920,1994,Morocco,0.008527514,North Africa
921,1995,Morocco,0.039828404,North Africa
922,1996,Morocco,0.017228515,North Africa
923,1997,Morocco,0.043363388,North Africa
924,1998,Morocco,0.086056821,North Africa
925,1999,Morocco,0.055488155000000004,North Africa
926,2000,Morocco,0.05823477900000001,North Africa
927,2001,Morocco,0.084348671,North Africa
928,2002,Morocco,0.12214832800000001,North Africa
929,2003,Morocco,0.160971507,North Africa
930,2004,Morocco,0.2140821,North Africa
931,2005,Morocco,0.277448396,North Africa
932,2006,Morocco,0.35940634,North Africa
933,2007,Morocco,0.423891838,North Africa
934,2008,Morocco,0.46105883599999997,North Africa
935,2009,Morocco,0.375013702,North Africa
936,2010,Morocco,0.452321985,North Africa
937,2011,Morocco,0.47562750300000006,North Africa
938,2012,Morocco,0.558415936,North Africa
939,2013,Morocco,0.53142815,North Africa
940,2014,Morocco,0.5179122110000001,North Africa
941,2015,Morocco,0.521521041,North Africa
942,2016,Morocco,0.5534567260000001,North Africa
943,2017,Morocco,0.650597142,North Africa
944,2018,Morocco,0.71106791,North Africa
945,1992,Mozambique,0.038389843,East Africa
946,1993,Mozambique,0.006717530999999999,East Africa
947,1994,Mozambique,0.005576033,East Africa
948,1995,Mozambique,0.001092985,East Africa
949,1996,Mozambique,0.000198206,East Africa
950,1997,Mozambique,0.000729796,East Africa
951,1998,Mozambique,0.00042730100000000005,East Africa
952,1999,Mozambique,0.003299368,East Africa
953,2000,Mozambique,0.008777791,East Africa
954,2001,Mozambique,0.011193891000000001,East Africa
955,2002,Mozambique,0.02257819000000001,East Africa
956,2003,Mozambique,0.026591793,East Africa
957,2004,Mozambique,0.044286108,East Africa
958,2005,Mozambique,0.07352732400000002,East Africa
959,2006,Mozambique,0.079772228,East Africa
960,2007,Mozambique,0.124248069,East Africa
961,2008,Mozambique,0.125882374,East Africa
962,2009,Mozambique,0.17755436899999996,East Africa
963,2010,Mozambique,0.201077529,East Africa
964,2011,Mozambique,0.257241199,East Africa
965,2012,Mozambique,0.403320479,East Africa
966,2013,Mozambique,0.454874745,East Africa
967,2014,Mozambique,1.6498050780000002,East Africa
968,2015,Mozambique,0.45261605,East Africa
969,2016,Mozambique,0.479356871,East Africa
970,2017,Mozambique,0.5287152190000001,East Africa
971,2018,Mozambique,0.6513835830000001,East Africa
972,1992,Namibia,0.0,South Africa
973,1993,Namibia,0.0,South Africa
974,1994,Namibia,0.0,South Africa
975,1995,Namibia,0.0,South Africa
976,1996,Namibia,0.0,South Africa
977,1997,Namibia,0.0,South Africa
978,1998,Namibia,0.0,South Africa
979,1999,Namibia,0.0,South Africa
980,2000,Namibia,0.003591186,South Africa
981,2001,Namibia,0.011262864000000001,South Africa
982,2002,Namibia,0.028930214000000003,South Africa
983,2003,Namibia,0.036951145000000005,South Africa
984,2004,Namibia,0.04657632200000001,South Africa
985,2005,Namibia,0.07638855699999998,South Africa
986,2006,Namibia,0.121857253,South Africa
987,2007,Namibia,0.1576586,South Africa
988,2008,Namibia,0.28217809500000013,South Africa
989,2009,Namibia,0.31238101800000007,South Africa
990,2010,Namibia,0.481495479,South Africa
991,2011,Namibia,0.224481187,South Africa
992,2012,Namibia,0.24126760200000003,South Africa
993,2013,Namibia,0.257700065,South Africa
994,2014,Namibia,0.317341357,South Africa
995,2015,Namibia,0.21163375099999998,South Africa
996,2016,Namibia,0.16578470900000003,South Africa
997,2017,Namibia,0.297541347,South Africa
998,2018,Namibia,0.502981416,South Africa
999,1992,Niger,0.0,West Africa
1000,1993,Niger,3.2095e-05,West Africa
1001,1994,Niger,0.000753624,West Africa
1002,1995,Niger,0.000135,West Africa
1003,1996,Niger,9.738e-06,West Africa
1004,1997,Niger,0.000311888,West Africa
1005,1998,Niger,0.0,West Africa
1006,1999,Niger,0.0,West Africa
1007,2000,Niger,0.0,West Africa
1008,2001,Niger,0.0,West Africa
1009,2002,Niger,8.3e-08,West Africa
1010,2003,Niger,1.0000000000000003e-09,West Africa
1011,2004,Niger,1.1575999999999999e-05,West Africa
1012,2005,Niger,6.5e-07,West Africa
1013,2006,Niger,0.0009270960000000001,West Africa
1014,2007,Niger,4.5163e-05,West Africa
1015,2008,Niger,6.7877e-05,West Africa
1016,2009,Niger,4.8017000000000005e-05,West Africa
1017,2010,Niger,0.000170645,West Africa
1018,2011,Niger,0.0021051159999999998,West Africa
1019,2012,Niger,0.03716347800000001,West Africa
1020,2013,Niger,0.015875365000000002,West Africa
1021,2014,Niger,0.07907359799999998,West Africa
1022,2015,Niger,0.140993156,West Africa
1023,2016,Niger,0.12423612299999999,West Africa
1024,2017,Niger,0.099078835,West Africa
1025,2018,Niger,0.17111315400000002,West Africa
1026,1992,Nigeria,0.005961981,West Africa
1027,1993,Nigeria,0.000529845,West Africa
1028,1994,Nigeria,0.001064257,West Africa
1029,1995,Nigeria,0.059711253,West Africa
1030,1996,Nigeria,0.006820653,West Africa
1031,1997,Nigeria,0.010632028,West Africa
1032,1998,Nigeria,0.027423349000000003,West Africa
1033,1999,Nigeria,0.182483832,West Africa
1034,2000,Nigeria,0.307296342,West Africa
1035,2001,Nigeria,0.22715747200000003,West Africa
1036,2002,Nigeria,0.121308269,West Africa
1037,2003,Nigeria,0.07165879200000001,West Africa
1038,2004,Nigeria,0.463216342,West Africa
1039,2005,Nigeria,0.526879258,West Africa
1040,2006,Nigeria,0.277747279,West Africa
1041,2007,Nigeria,0.537080321,West Africa
1042,2008,Nigeria,0.5083809810000001,West Africa
1043,2009,Nigeria,0.8965258330000001,West Africa
1044,2010,Nigeria,1.071622397,West Africa
1045,2011,Nigeria,1.583680065,West Africa
1046,2012,Nigeria,1.2737930100000001,West Africa
1047,2013,Nigeria,1.5466028800000002,West Africa
1048,2014,Nigeria,2.658354827,West Africa
1049,2015,Nigeria,1.24070078,West Africa
1050,2016,Nigeria,0.907008025,West Africa
1051,2017,Nigeria,1.6240496020000001,West Africa
1052,2018,Nigeria,1.8589938739999998,West Africa
1053,1992,Rwanda,1.3265000000000001e-05,East Africa
1054,1993,Rwanda,7.533e-06,East Africa
1055,1994,Rwanda,0.0,East Africa
1056,1995,Rwanda,1.8994e-05,East Africa
1057,1996,Rwanda,0.000129563,East Africa
1058,1997,Rwanda,0.000659572,East Africa
1059,1998,Rwanda,0.0019090490000000003,East Africa
1060,1999,Rwanda,0.0017388430000000001,East Africa
1061,2000,Rwanda,0.002626093,East Africa
1062,2001,Rwanda,0.006369694,East Africa
1063,2002,Rwanda,0.005191254,East Africa
1064,2003,Rwanda,0.00711694,East Africa
1065,2004,Rwanda,0.016026199,East Africa
1066,2005,Rwanda,0.011532034,East Africa
1067,2006,Rwanda,0.021887575,East Africa
1068,2007,Rwanda,0.023634316000000002,East Africa
1069,2008,Rwanda,0.029578975,East Africa
1070,2009,Rwanda,0.025698019,East Africa
1071,2010,Rwanda,0.038673597000000004,East Africa
1072,2011,Rwanda,0.07812935,East Africa
1073,2012,Rwanda,0.07146545400000001,East Africa
1074,2013,Rwanda,0.108449744,East Africa
1075,2014,Rwanda,0.09187160899999999,East Africa
1076,2015,Rwanda,0.043535649999999995,East Africa
1077,2016,Rwanda,0.033140090999999997,East Africa
1078,2017,Rwanda,0.028879228000000003,East Africa
1079,2018,Rwanda,0.039959232000000004,East Africa
1080,1992,Senegal,0.000542557,West Africa
1081,1993,Senegal,0.002918876,West Africa
1082,1994,Senegal,0.001387588,West Africa
1083,1995,Senegal,0.00047193800000000003,West Africa
1084,1996,Senegal,0.001605669,West Africa
1085,1997,Senegal,0.000427686,West Africa
1086,1998,Senegal,0.00039914299999999997,West Africa
1087,1999,Senegal,0.000538181,West Africa
1088,2000,Senegal,0.0015286420000000002,West Africa
1089,2001,Senegal,0.000375639,West Africa
1090,2002,Senegal,0.0010716730000000002,West Africa
1091,2003,Senegal,0.006282633000000002,West Africa
1092,2004,Senegal,0.00394108,West Africa
1093,2005,Senegal,0.007879753,West Africa
1094,2006,Senegal,0.009360558000000001,West Africa
1095,2007,Senegal,0.022530569,West Africa
1096,2008,Senegal,0.004969956,West Africa
1097,2009,Senegal,0.041975233,West Africa
1098,2010,Senegal,0.05116011300000001,West Africa
1099,2011,Senegal,0.068708685,West Africa
1100,2012,Senegal,0.05135631500000001,West Africa
1101,2013,Senegal,0.039730171,West Africa
1102,2014,Senegal,0.046996062000000005,West Africa
1103,2015,Senegal,0.11165984099999998,West Africa
1104,2016,Senegal,0.161589461,West Africa
1105,2017,Senegal,0.149698902,West Africa
1106,2018,Senegal,0.128508972,West Africa
1107,1992,Seychelles,3.1231e-05,East Africa
1108,1993,Seychelles,0.0,East Africa
1109,1994,Seychelles,0.0,East Africa
1110,1995,Seychelles,0.0,East Africa
1111,1996,Seychelles,0.0,East Africa
1112,1997,Seychelles,0.0,East Africa
1113,1998,Seychelles,0.0,East Africa
1114,1999,Seychelles,1e-06,East Africa
1115,2000,Seychelles,0.00015374000000000003,East Africa
1116,2001,Seychelles,5.0792000000000004e-05,East Africa
1117,2002,Seychelles,1.3521e-05,East Africa
1118,2003,Seychelles,3.3083e-05,East Africa
1119,2004,Seychelles,2.7783999999999997e-05,East Africa
1120,2005,Seychelles,9.776000000000001e-06,East Africa
1121,2006,Seychelles,0.000597996,East Africa
1122,2007,Seychelles,0.004460195000000002,East Africa
1123,2008,Seychelles,0.003684019,East Africa
1124,2009,Seychelles,3.1238e-05,East Africa
1125,2010,Seychelles,1.1281e-05,East Africa
1126,2011,Seychelles,0.00032169100000000003,East Africa
1127,2012,Seychelles,0.00026271500000000006,East Africa
1128,2013,Seychelles,0.000401846,East Africa
1129,2014,Seychelles,0.000196653,East Africa
1130,2015,Seychelles,9.963800000000001e-05,East Africa
1131,2016,Seychelles,7.489999999999999e-05,East Africa
1132,2017,Seychelles,0.001473781,East Africa
1133,2018,Seychelles,2.5219e-05,East Africa
1134,1992,Sierra Leone,0.0,West Africa
1135,1993,Sierra Leone,5.6949e-05,West Africa
1136,1994,Sierra Leone,3.369e-06,West Africa
1137,1995,Sierra Leone,0.0,West Africa
1138,1996,Sierra Leone,0.0,West Africa
1139,1997,Sierra Leone,0.0,West Africa
1140,1998,Sierra Leone,1.17e-06,West Africa
1141,1999,Sierra Leone,0.0,West Africa
1142,2000,Sierra Leone,1.6287e-05,West Africa
1143,2001,Sierra Leone,2.8010000000000004e-06,West Africa
1144,2002,Sierra Leone,0.000157126,West Africa
1145,2003,Sierra Leone,9.6e-08,West Africa
1146,2004,Sierra Leone,0.001603283,West Africa
1147,2005,Sierra Leone,0.001360541,West Africa
1148,2006,Sierra Leone,0.000978994,West Africa
1149,2007,Sierra Leone,0.005705426,West Africa
1150,2008,Sierra Leone,0.0053166080000000004,West Africa
1151,2009,Sierra Leone,0.010541269999999998,West Africa
1152,2010,Sierra Leone,0.010770079,West Africa
1153,2011,Sierra Leone,0.028002729,West Africa
1154,2012,Sierra Leone,0.502909238,West Africa
1155,2013,Sierra Leone,1.452659069,West Africa
1156,2014,Sierra Leone,1.683180238,West Africa
1157,2015,Sierra Leone,0.164822246,West Africa
1158,2016,Sierra Leone,0.23955553300000001,West Africa
1159,2017,Sierra Leone,0.33801777200000005,West Africa
1160,2018,Sierra Leone,0.177190566,West Africa
1161,1992,Somalia,0.001118622,East Africa
1162,1993,Somalia,0.0009050519999999999,East Africa
1163,1994,Somalia,0.000643418,East Africa
1164,1995,Somalia,0.001314812,East Africa
1165,1996,Somalia,0.00060351,East Africa
1166,1997,Somalia,0.000292193,East Africa
1167,1998,Somalia,4.5317999999999995e-05,East Africa
1168,1999,Somalia,6.105500000000002e-05,East Africa
1169,2000,Somalia,6.3974e-05,East Africa
1170,2001,Somalia,0.000514941,East Africa
1171,2002,Somalia,0.001559612,East Africa
1172,2003,Somalia,0.006624306,East Africa
1173,2004,Somalia,0.007811211,East Africa
1174,2005,Somalia,0.003074312,East Africa
1175,2006,Somalia,0.003064836,East Africa
1176,2007,Somalia,0.00172279,East Africa
1177,2008,Somalia,0.00018856800000000001,East Africa
1178,2009,Somalia,0.000550224,East Africa
1179,2010,Somalia,0.0016973020000000001,East Africa
1180,2011,Somalia,0.005796227,East Africa
1181,2012,Somalia,0.003103929,East Africa
1182,2013,Somalia,0.016339551999999997,East Africa
1183,2014,Somalia,0.029824358000000002,East Africa
1184,2015,Somalia,0.02471152,East Africa
1185,2016,Somalia,0.010958159,East Africa
1186,2017,Somalia,0.011803184,East Africa
1187,2018,Somalia,0.01655225,East Africa
