,Year,Country,Export,Region
612,2010,Guinea,0.08506195199999998,West Africa
613,2011,Guinea,0.25616026900000005,West Africa
614,2012,Guinea,0.15462223699999997,West Africa
615,2013,Guinea,0.07946298,West Africa
616,2014,Guinea,0.06518563499999999,West Africa
617,2015,Guinea,0.135350114,West Africa
618,2016,Guinea,0.08419,West Africa
619,2017,Guinea,0.10302243100000001,West Africa
620,2018,Guinea,0.127052793,West Africa
621,1992,Guinea-Bissau,0.0,West Africa
622,1993,Guinea-Bissau,0.0,West Africa
623,1994,Guinea-Bissau,0.0,West Africa
624,1995,Guinea-Bissau,0.0,West Africa
625,1996,Guinea-Bissau,0.0,West Africa
626,1997,Guinea-Bissau,0.0,West Africa
627,1998,Guinea-Bissau,0.0,West Africa
628,1999,Guinea-Bissau,0.0,West Africa
629,2000,Guinea-Bissau,0.0,West Africa
630,2001,Guinea-Bissau,0.0,West Africa
631,2002,Guinea-Bissau,0.0025585860000000003,West Africa
632,2003,Guinea-Bissau,0.00123583,West Africa
633,2004,Guinea-Bissau,0.0012292,West Africa
634,2005,Guinea-Bissau,0.002100355,West Africa
635,2006,Guinea-Bissau,0.005708642000000001,West Africa
636,2007,Guinea-Bissau,0.006615355999999999,West Africa
637,2008,Guinea-Bissau,0.002076775,West Africa
638,2009,Guinea-Bissau,0.0015554850000000001,West Africa
639,2010,Guinea-Bissau,0.0034015800000000004,West Africa
640,2011,Guinea-Bissau,0.011838656999999999,West Africa
641,2012,Guinea-Bissau,0.021095195999999997,West Africa
642,2013,Guinea-Bissau,0.006643733000000001,West Africa
643,2014,Guinea-Bissau,0.00290428,West Africa
644,2015,Guinea-Bissau,0.00213532,West Africa
645,2016,Guinea-Bissau,0.0035499999999999998,West Africa
646,2017,Guinea-Bissau,0.0037516550000000004,West Africa
647,2018,Guinea-Bissau,0.018555456,West Africa
648,1992,Kenya,0.0,East Africa
649,1993,Kenya,0.0,East Africa
650,1994,Kenya,0.0,East Africa
651,1995,Kenya,0.0,East Africa
652,1996,Kenya,0.0,East Africa
653,1997,Kenya,0.0,East Africa
654,1998,Kenya,0.0,East Africa
655,1999,Kenya,0.0,East Africa
656,2000,Kenya,0.0,East Africa
657,2001,Kenya,0.0,East Africa
658,2002,Kenya,0.27141135099999997,East Africa
659,2003,Kenya,0.196670103,East Africa
660,2004,Kenya,0.393848613,East Africa
661,2005,Kenya,0.632293179,East Africa
662,2006,Kenya,0.526013766,East Africa
663,2007,Kenya,0.584217239,East Africa
664,2008,Kenya,0.47437408700000006,East Africa
665,2009,Kenya,0.6543765990000001,East Africa
666,2010,Kenya,0.375348785,East Africa
667,2011,Kenya,0.461441784,East Africa
668,2012,Kenya,0.568583714,East Africa
669,2013,Kenya,0.6356888550000002,East Africa
670,2014,Kenya,1.640898833,East Africa
671,2015,Kenya,0.9434366570000001,East Africa
672,2016,Kenya,0.39692000000000005,East Africa
673,2017,Kenya,0.45445334400000004,East Africa
674,2018,Kenya,0.365543647,East Africa
675,1992,Lesotho,0.0,South Africa
676,1993,Lesotho,0.0,South Africa
677,1994,Lesotho,0.0,South Africa
678,1995,Lesotho,0.0,South Africa
679,1996,Lesotho,0.0,South Africa
680,1997,Lesotho,0.0,South Africa
681,1998,Lesotho,0.0,South Africa
682,1999,Lesotho,0.0,South Africa
683,2000,Lesotho,0.0,South Africa
684,2001,Lesotho,0.0,South Africa
685,2002,Lesotho,0.002021905,South Africa
686,2003,Lesotho,0.005085676000000001,South Africa
687,2004,Lesotho,0.005483683,South Africa
688,2005,Lesotho,0.004015033000000002,South Africa
689,2006,Lesotho,0.004028604000000001,South Africa
690,2007,Lesotho,0.007525706,South Africa
691,2008,Lesotho,0.0013397230000000001,South Africa
692,2009,Lesotho,0.01663044,South Africa
693,2010,Lesotho,0.011330245,South Africa
694,2011,Lesotho,0.013181171,South Africa
695,2012,Lesotho,0.016514236999999998,South Africa
696,2013,Lesotho,0.000571144,South Africa
697,2014,Lesotho,0.0024495650000000003,South Africa
698,2015,Lesotho,0.000881897,South Africa
699,2016,Lesotho,0.00284,South Africa
700,2017,Lesotho,0.001901616,South Africa
701,2018,Lesotho,0.002311991,South Africa
702,1992,Liberia,0.0,West Africa
703,1993,Liberia,0.0,West Africa
704,1994,Liberia,0.0,West Africa
705,1995,Liberia,0.0,West Africa
706,1996,Liberia,0.0,West Africa
707,1997,Liberia,0.0,West Africa
708,1998,Liberia,0.0,West Africa
709,1999,Liberia,0.0,West Africa
710,2000,Liberia,0.0,West Africa
711,2001,Liberia,0.0,West Africa
712,2002,Liberia,0.027675611,West Africa
713,2003,Liberia,0.033369493,West Africa
714,2004,Liberia,0.06056411700000001,West Africa
715,2005,Liberia,0.07504557000000002,West Africa
716,2006,Liberia,0.067840342,West Africa
717,2007,Liberia,0.075769497,West Africa
718,2008,Liberia,0.156630742,West Africa
719,2009,Liberia,0.094980163,West Africa
720,2010,Liberia,0.191351777,West Africa
721,2011,Liberia,0.195207824,West Africa
722,2012,Liberia,0.241089095,West Africa
723,2013,Liberia,0.17320734199999996,West Africa
724,2014,Liberia,0.18443721200000002,West Africa
725,2015,Liberia,0.135807551,West Africa
726,2016,Liberia,0.15803,West Africa
727,2017,Liberia,0.13834063700000002,West Africa
728,2018,Liberia,0.19668443100000002,West Africa
729,1992,Libya,0.0,North Africa
730,1993,Libya,0.0,North Africa
731,1994,Libya,0.0,North Africa
732,1995,Libya,0.0,North Africa
733,1996,Libya,0.0,North Africa
734,1997,Libya,0.0,North Africa
735,1998,Libya,0.0,North Africa
736,1999,Libya,0.0,North Africa
737,2000,Libya,0.0,North Africa
738,2001,Libya,0.0,North Africa
739,2002,Libya,0.018270411,North Africa
740,2003,Libya,0.000225546,North Africa
741,2004,Libya,0.039190139000000006,North Africa
742,2005,Libya,0.083822103,North Africa
743,2006,Libya,0.43485610599999996,North Africa
744,2007,Libya,0.510498645,North Africa
745,2008,Libya,0.721161662,North Africa
746,2009,Libya,0.666056724,North Africa
747,2010,Libya,0.6655339759999999,North Africa
748,2011,Libya,0.307238676,North Africa
749,2012,Libya,0.549022033,North Africa
750,2013,Libya,0.864518039,North Africa
751,2014,Libya,0.531855792,North Africa
752,2015,Libya,0.24295164500000002,North Africa
753,2016,Libya,0.19027000000000002,North Africa
754,2017,Libya,0.134952674,North Africa
755,2018,Libya,0.243781564,North Africa
756,1992,Madagascar,0.0,East Africa
757,1993,Madagascar,0.0,East Africa
758,1994,Madagascar,0.0,East Africa
759,1995,Madagascar,0.0,East Africa
760,1996,Madagascar,0.0,East Africa
761,1997,Madagascar,0.0,East Africa
762,1998,Madagascar,0.0,East Africa
763,1999,Madagascar,0.0,East Africa
764,2000,Madagascar,0.0,East Africa
765,2001,Madagascar,0.0,East Africa
766,2002,Madagascar,0.015240018,East Africa
767,2003,Madagascar,0.046392801,East Africa
768,2004,Madagascar,0.035642329000000014,East Africa
769,2005,Madagascar,0.028194237,East Africa
770,2006,Madagascar,0.044737462,East Africa
771,2007,Madagascar,0.031958584000000005,East Africa
772,2008,Madagascar,0.07093850499999999,East Africa
773,2009,Madagascar,0.165868563,East Africa
774,2010,Madagascar,0.11599445400000001,East Africa
775,2011,Madagascar,0.056283902000000004,East Africa
776,2012,Madagascar,0.06427502900000001,East Africa
777,2013,Madagascar,0.06400756899999999,East Africa
778,2014,Madagascar,0.04680026500000001,East Africa
779,2015,Madagascar,0.05455373100000001,East Africa
780,2016,Madagascar,0.04197,East Africa
781,2017,Madagascar,0.053367175,East Africa
782,2018,Madagascar,0.11357083,East Africa
783,1992,Malawi,0.0,East Africa
784,1993,Malawi,0.0,East Africa
785,1994,Malawi,0.0,East Africa
786,1995,Malawi,0.0,East Africa
787,1996,Malawi,0.0,East Africa
788,1997,Malawi,0.0,East Africa
789,1998,Malawi,0.0,East Africa
790,1999,Malawi,0.0,East Africa
791,2000,Malawi,0.0,East Africa
792,2001,Malawi,0.0,East Africa
793,2002,Malawi,0.030111737000000003,East Africa
794,2003,Malawi,0.016502512,East Africa
795,2004,Malawi,0.02165394400000001,East Africa
796,2005,Malawi,0.027728620000000002,East Africa
797,2006,Malawi,0.045738193,East Africa
798,2007,Malawi,0.051503211,East Africa
799,2008,Malawi,0.044943925,East Africa
800,2009,Malawi,0.040423565,East Africa
801,2010,Malawi,0.037001180000000015,East Africa
802,2011,Malawi,0.056973282,East Africa
803,2012,Malawi,0.063951198,East Africa
804,2013,Malawi,0.054498744999999994,East Africa
805,2014,Malawi,0.050669581000000005,East Africa
806,2015,Malawi,0.037201602,East Africa
807,2016,Malawi,0.04661,East Africa
808,2017,Malawi,0.027880840000000004,East Africa
809,2018,Malawi,0.017240448000000002,East Africa
810,1992,Mali,0.0,West Africa
811,1993,Mali,0.0,West Africa
812,1994,Mali,0.0,West Africa
813,1995,Mali,0.0,West Africa
814,1996,Mali,0.0,West Africa
815,1997,Mali,0.0,West Africa
816,1998,Mali,0.0,West Africa
817,1999,Mali,0.0,West Africa
818,2000,Mali,0.0,West Africa
819,2001,Mali,0.0,West Africa
820,2002,Mali,0.011183119,West Africa
821,2003,Mali,0.031473060000000004,West Africa
822,2004,Mali,0.042990638,West Africa
823,2005,Mali,0.03240252800000001,West Africa
824,2006,Mali,0.043130545,West Africa
825,2007,Mali,0.031901355,West Africa
826,2008,Mali,0.030921727,West Africa
827,2009,Mali,0.036804653,West Africa
828,2010,Mali,0.03727432000000001,West Africa
829,2011,Mali,0.055077612000000005,West Africa
830,2012,Mali,0.059745089,West Africa
831,2013,Mali,0.049893003,West Africa
832,2014,Mali,0.038462373,West Africa
833,2015,Mali,0.072426079,West Africa
834,2016,Mali,0.07306,West Africa
835,2017,Mali,0.062015549999999996,West Africa
836,2018,Mali,0.07885143800000001,West Africa
837,1992,Mauritania,0.0,West Africa
838,1993,Mauritania,0.0,West Africa
839,1994,Mauritania,0.0,West Africa
840,1995,Mauritania,0.0,West Africa
841,1996,Mauritania,0.0,West Africa
842,1997,Mauritania,0.0,West Africa
843,1998,Mauritania,0.0,West Africa
844,1999,Mauritania,0.0,West Africa
845,2000,Mauritania,0.0,West Africa
846,2001,Mauritania,0.0,West Africa
847,2002,Mauritania,0.022880701000000003,West Africa
848,2003,Mauritania,0.034880600000000005,West Africa
849,2004,Mauritania,0.077528132,West Africa
850,2005,Mauritania,0.08581344,West Africa
851,2006,Mauritania,0.090146958,West Africa
852,2007,Mauritania,0.102657391,West Africa
853,2008,Mauritania,0.10660383000000001,West Africa
854,2009,Mauritania,0.056280370999999996,West Africa
855,2010,Mauritania,0.084343006,West Africa
856,2011,Mauritania,0.24331096600000002,West Africa
857,2012,Mauritania,0.29159387000000003,West Africa
858,2013,Mauritania,0.245484751,West Africa
859,2014,Mauritania,0.149239173,West Africa
860,2015,Mauritania,0.12628066699999999,West Africa
861,2016,Mauritania,0.11625,West Africa
862,2017,Mauritania,0.12777739,West Africa
863,2018,Mauritania,0.08837884100000001,West Africa
864,1992,Mauritius,0.0,East Africa
865,1993,Mauritius,0.0,East Africa
866,1994,Mauritius,0.0,East Africa
867,1995,Mauritius,0.0,East Africa
868,1996,Mauritius,0.0,East Africa
869,1997,Mauritius,0.0,East Africa
870,1998,Mauritius,0.0,East Africa
871,1999,Mauritius,0.0,East Africa
872,2000,Mauritius,0.0,East Africa
873,2001,Mauritius,0.0,East Africa
874,2002,Mauritius,0.027457156000000003,East Africa
875,2003,Mauritius,0.03200729800000001,East Africa
876,2004,Mauritius,0.028416318,East Africa
877,2005,Mauritius,0.030849240000000003,East Africa
878,2006,Mauritius,0.035607932000000016,East Africa
879,2007,Mauritius,0.04979360100000001,East Africa
880,2008,Mauritius,0.051293165,East Africa
881,2009,Mauritius,0.07003110200000001,East Africa
882,2010,Mauritius,0.040027845,East Africa
883,2011,Mauritius,0.046369941,East Africa
884,2012,Mauritius,0.095986858,East Africa
885,2013,Mauritius,0.04205467,East Africa
886,2014,Mauritius,0.03521928600000001,East Africa
887,2015,Mauritius,0.058435311,East Africa
888,2016,Mauritius,0.08696,East Africa
889,2017,Mauritius,0.06142160500000001,East Africa
890,2018,Mauritius,0.12335919399999999,East Africa
891,1992,Morocco,0.0,North Africa
892,1993,Morocco,0.0,North Africa
893,1994,Morocco,0.0,North Africa
894,1995,Morocco,0.0,North Africa
895,1996,Morocco,0.0,North Africa
896,1997,Morocco,0.0,North Africa
897,1998,Morocco,0.0,North Africa
898,1999,Morocco,0.0,North Africa
899,2000,Morocco,0.0,North Africa
900,2001,Morocco,0.0,North Africa
901,2002,Morocco,0.5655087960000001,North Africa
902,2003,Morocco,0.46488032399999996,North Africa
903,2004,Morocco,0.52352576,North Africa
904,2005,Morocco,0.527545876,North Africa
905,2006,Morocco,0.875551576,North Africa
906,2007,Morocco,1.3430107480000002,North Africa
907,2008,Morocco,1.518769078,North Africa
908,2009,Morocco,1.6061011410000001,North Africa
909,2010,Morocco,1.947613644,North Africa
910,2011,Morocco,2.823307066,North Africa
911,2012,Morocco,2.170396557,North Africa
912,2013,Morocco,2.483740957,North Africa
913,2014,Morocco,2.102225551,North Africa
914,2015,Morocco,1.625200707,North Africa
915,2016,Morocco,1.9323800000000002,North Africa
916,2017,Morocco,2.219661823,North Africa
917,2018,Morocco,3.0106147460000003,North Africa
918,1992,Mozambique,0.0,East Africa
919,1993,Mozambique,0.0,East Africa
920,1994,Mozambique,0.0,East Africa
921,1995,Mozambique,0.0,East Africa
922,1996,Mozambique,0.0,East Africa
923,1997,Mozambique,0.0,East Africa
924,1998,Mozambique,0.0,East Africa
925,1999,Mozambique,0.0,East Africa
926,2000,Mozambique,0.0,East Africa
927,2001,Mozambique,0.0,East Africa
928,2002,Mozambique,0.097986612,East Africa
929,2003,Mozambique,0.062516461,East Africa
930,2004,Mozambique,0.076439249,East Africa
931,2005,Mozambique,0.062210488,East Africa
932,2006,Mozambique,0.06474331600000001,East Africa
933,2007,Mozambique,0.114949714,East Africa
934,2008,Mozambique,0.21341761399999998,East Africa
935,2009,Mozambique,0.18983155300000001,East Africa
936,2010,Mozambique,0.224019682,East Africa
937,2011,Mozambique,0.459242488,East Africa
938,2012,Mozambique,0.351608971,East Africa
939,2013,Mozambique,0.303016499,East Africa
940,2014,Mozambique,0.37516357,East Africa
941,2015,Mozambique,0.264203995,East Africa
942,2016,Mozambique,0.14944,East Africa
943,2017,Mozambique,0.179126068,East Africa
944,2018,Mozambique,0.184452651,East Africa
945,1992,Namibia,0.0,South Africa
946,1993,Namibia,0.0,South Africa
947,1994,Namibia,0.0,South Africa
948,1995,Namibia,0.0,South Africa
949,1996,Namibia,0.0,South Africa
950,1997,Namibia,0.0,South Africa
951,1998,Namibia,0.0,South Africa
952,1999,Namibia,0.0,South Africa
953,2000,Namibia,0.0,South Africa
954,2001,Namibia,0.0,South Africa
955,2002,Namibia,0.057776625000000005,South Africa
956,2003,Namibia,0.027960313,South Africa
957,2004,Namibia,0.07289771999999999,South Africa
958,2005,Namibia,0.11369031299999999,South Africa
959,2006,Namibia,0.126858883,South Africa
960,2007,Namibia,0.127894393,South Africa
961,2008,Namibia,0.28033126700000005,South Africa
962,2009,Namibia,0.20231490400000002,South Africa
963,2010,Namibia,0.11018458500000002,South Africa
964,2011,Namibia,0.13656415200000002,South Africa
965,2012,Namibia,0.184614633,South Africa
966,2013,Namibia,0.235244409,South Africa
967,2014,Namibia,0.342741711,South Africa
968,2015,Namibia,0.127603603,South Africa
969,2016,Namibia,0.21295,South Africa
970,2017,Namibia,0.118561677,South Africa
971,2018,Namibia,0.209608949,South Africa
972,1992,Niger,0.0,West Africa
973,1993,Niger,0.0,West Africa
974,1994,Niger,0.0,West Africa
975,1995,Niger,0.0,West Africa
976,1996,Niger,0.0,West Africa
977,1997,Niger,0.0,West Africa
978,1998,Niger,0.0,West Africa
979,1999,Niger,0.0,West Africa
980,2000,Niger,0.0,West Africa
981,2001,Niger,0.0,West Africa
982,2002,Niger,0.040903721000000004,West Africa
983,2003,Niger,0.033633604,West Africa
984,2004,Niger,0.034646666000000007,West Africa
985,2005,Niger,0.08118491399999998,West Africa
986,2006,Niger,0.12916508100000001,West Africa
987,2007,Niger,0.06930877199999999,West Africa
988,2008,Niger,0.050007174,West Africa
989,2009,Niger,0.058243070999999993,West Africa
990,2010,Niger,0.048886203,West Africa
991,2011,Niger,0.048152287,West Africa
992,2012,Niger,0.037367471,West Africa
993,2013,Niger,0.046091405,West Africa
994,2014,Niger,0.058515875,West Africa
995,2015,Niger,0.071493157,West Africa
996,2016,Niger,0.0663,West Africa
997,2017,Niger,0.044082049,West Africa
998,2018,Niger,0.061726976,West Africa
999,1992,Nigeria,0.0,West Africa
1000,1993,Nigeria,0.0,West Africa
1001,1994,Nigeria,0.0,West Africa
1002,1995,Nigeria,0.0,West Africa
1003,1996,Nigeria,0.0,West Africa
1004,1997,Nigeria,0.0,West Africa
1005,1998,Nigeria,0.0,West Africa
1006,1999,Nigeria,0.0,West Africa
1007,2000,Nigeria,0.0,West Africa
1008,2001,Nigeria,0.0,West Africa
1009,2002,Nigeria,1.0570456140000002,West Africa
1010,2003,Nigeria,1.022896438,West Africa
1011,2004,Nigeria,1.5522330130000002,West Africa
1012,2005,Nigeria,1.6149718050000001,West Africa
1013,2006,Nigeria,2.23079801,West Africa
1014,2007,Nigeria,2.786672986,West Africa
1015,2008,Nigeria,4.101984676,West Africa
1016,2009,Nigeria,3.658007532,West Africa
1017,2010,Nigeria,4.0605481249999995,West Africa
1018,2011,Nigeria,4.904789052,West Africa
1019,2012,Nigeria,5.029335221,West Africa
1020,2013,Nigeria,6.388832576000001,West Africa
1021,2014,Nigeria,5.967788538000001,West Africa
1022,2015,Nigeria,3.4379527840000006,West Africa
1023,2016,Nigeria,1.89493,West Africa
1024,2017,Nigeria,2.170069073,West Africa
1025,2018,Nigeria,2.68644522,West Africa
1026,1992,Rwanda,0.0,East Africa
1027,1993,Rwanda,0.0,East Africa
1028,1994,Rwanda,0.0,East Africa
1029,1995,Rwanda,0.0,East Africa
1030,1996,Rwanda,0.0,East Africa
1031,1997,Rwanda,0.0,East Africa
1032,1998,Rwanda,0.0,East Africa
1033,1999,Rwanda,0.0,East Africa
1034,2000,Rwanda,0.0,East Africa
1035,2001,Rwanda,0.0,East Africa
1036,2002,Rwanda,0.010185014000000001,East Africa
1037,2003,Rwanda,0.007918639,East Africa
1038,2004,Rwanda,0.011199108000000001,East Africa
1039,2005,Rwanda,0.010534162,East Africa
1040,2006,Rwanda,0.011684654,East Africa
1041,2007,Rwanda,0.016050053,East Africa
1042,2008,Rwanda,0.020449259,East Africa
1043,2009,Rwanda,0.034145955,East Africa
1044,2010,Rwanda,0.030608174000000002,East Africa
1045,2011,Rwanda,0.11965178200000001,East Africa
1046,2012,Rwanda,0.030489991999999997,East Africa
1047,2013,Rwanda,0.025191269000000002,East Africa
1048,2014,Rwanda,0.021219489000000005,East Africa
1049,2015,Rwanda,0.01428771,East Africa
1050,2016,Rwanda,0.07467,East Africa
1051,2017,Rwanda,0.066140569,East Africa
1052,2018,Rwanda,0.025240682,East Africa
1053,1992,Senegal,0.0,West Africa
1054,1993,Senegal,0.0,West Africa
1055,1994,Senegal,0.0,West Africa
1056,1995,Senegal,0.0,West Africa
1057,1996,Senegal,0.0,West Africa
1058,1997,Senegal,0.0,West Africa
1059,1998,Senegal,0.0,West Africa
1060,1999,Senegal,0.0,West Africa
1061,2000,Senegal,0.0,West Africa
1062,2001,Senegal,0.0,West Africa
1063,2002,Senegal,0.074665624,West Africa
1064,2003,Senegal,0.101974763,West Africa
1065,2004,Senegal,0.089247899,West Africa
1066,2005,Senegal,0.15787152,West Africa
1067,2006,Senegal,0.096897798,West Africa
1068,2007,Senegal,0.152902301,West Africa
1069,2008,Senegal,0.13710369800000002,West Africa
1070,2009,Senegal,0.17594493699999997,West Africa
1071,2010,Senegal,0.21878292600000002,West Africa
1072,2011,Senegal,0.265150828,West Africa
1073,2012,Senegal,0.149118519,West Africa
1074,2013,Senegal,0.22920806600000002,West Africa
1075,2014,Senegal,0.172583179,West Africa
1076,2015,Senegal,0.19642841100000002,West Africa
1077,2016,Senegal,0.18433000000000002,West Africa
1078,2017,Senegal,0.20793405,West Africa
1079,2018,Senegal,0.289129293,West Africa
1080,1992,Seychelles,0.0,East Africa
1081,1993,Seychelles,0.0,East Africa
1082,1994,Seychelles,0.0,East Africa
1083,1995,Seychelles,0.0,East Africa
1084,1996,Seychelles,0.0,East Africa
1085,1997,Seychelles,0.0,East Africa
1086,1998,Seychelles,0.0,East Africa
1087,1999,Seychelles,0.0,East Africa
1088,2000,Seychelles,0.0,East Africa
1089,2001,Seychelles,0.0,East Africa
1090,2002,Seychelles,0.008294782000000002,East Africa
1091,2003,Seychelles,0.007162995,East Africa
1092,2004,Seychelles,0.01057516,East Africa
1093,2005,Seychelles,0.021137133,East Africa
1094,2006,Seychelles,0.009525964,East Africa
1095,2007,Seychelles,0.009473317,East Africa
1096,2008,Seychelles,0.024980629999999997,East Africa
1097,2009,Seychelles,0.034093631000000006,East Africa
1098,2010,Seychelles,0.010681706,East Africa
1099,2011,Seychelles,0.013056828999999999,East Africa
1100,2012,Seychelles,0.014968779000000002,East Africa
1101,2013,Seychelles,0.012189931,East Africa
1102,2014,Seychelles,0.012687753000000001,East Africa
1103,2015,Seychelles,0.018542809,East Africa
1104,2016,Seychelles,0.01243,East Africa
1105,2017,Seychelles,0.015488847,East Africa
1106,2018,Seychelles,0.014379285000000002,East Africa
1107,1992,Sierra Leone,0.0,West Africa
1108,1993,Sierra Leone,0.0,West Africa
1109,1994,Sierra Leone,0.0,West Africa
1110,1995,Sierra Leone,0.0,West Africa
1111,1996,Sierra Leone,0.0,West Africa
1112,1997,Sierra Leone,0.0,West Africa
1113,1998,Sierra Leone,0.0,West Africa
1114,1999,Sierra Leone,0.0,West Africa
1115,2000,Sierra Leone,0.0,West Africa
1116,2001,Sierra Leone,0.0,West Africa
1117,2002,Sierra Leone,0.025459491,West Africa
1118,2003,Sierra Leone,0.028246812,West Africa
1119,2004,Sierra Leone,0.040433703,West Africa
1120,2005,Sierra Leone,0.037808011,West Africa
1121,2006,Sierra Leone,0.039246151,West Africa
1122,2007,Sierra Leone,0.055420539,West Africa
1123,2008,Sierra Leone,0.05936050100000001,West Africa
1124,2009,Sierra Leone,0.042534393000000004,West Africa
1125,2010,Sierra Leone,0.06105748300000002,West Africa
1126,2011,Sierra Leone,0.102791973,West Africa
1127,2012,Sierra Leone,0.100735979,West Africa
1128,2013,Sierra Leone,0.082411287,West Africa
1129,2014,Sierra Leone,0.08791340600000001,West Africa
1130,2015,Sierra Leone,0.077325724,West Africa
1131,2016,Sierra Leone,0.06318,West Africa
1132,2017,Sierra Leone,0.07918525200000001,West Africa
1133,2018,Sierra Leone,0.071426452,West Africa
1134,1992,Somalia,0.0,East Africa
1135,1993,Somalia,0.0,East Africa
1136,1994,Somalia,0.0,East Africa
1137,1995,Somalia,0.0,East Africa
1138,1996,Somalia,0.0,East Africa
1139,1997,Somalia,0.0,East Africa
1140,1998,Somalia,0.0,East Africa
1141,1999,Somalia,0.0,East Africa
1142,2000,Somalia,0.0,East Africa
1143,2001,Somalia,0.0,East Africa
1144,2002,Somalia,0.006165509,East Africa
1145,2003,Somalia,0.006878836,East Africa
1146,2004,Somalia,0.009133635999999999,East Africa
1147,2005,Somalia,0.008831503999999999,East Africa
1148,2006,Somalia,0.019945456,East Africa
1149,2007,Somalia,0.020693618,East Africa
1150,2008,Somalia,0.064345393,East Africa
1151,2009,Somalia,0.004099468,East Africa
1152,2010,Somalia,0.0014578790000000002,East Africa
1153,2011,Somalia,0.006081543,East Africa
1154,2012,Somalia,0.016734553,East Africa
1155,2013,Somalia,0.015959166,East Africa
1156,2014,Somalia,0.035653738,East Africa
1157,2015,Somalia,0.045026584,East Africa
1158,2016,Somalia,0.038829999999999996,East Africa
1159,2017,Somalia,0.07059491700000001,East Africa
1160,2018,Somalia,0.049454787,East Africa
1161,1992,South Africa,0.0,South Africa
1162,1993,South Africa,0.0,South Africa
1163,1994,South Africa,0.0,South Africa
1164,1995,South Africa,0.0,South Africa
1165,1996,South Africa,0.0,South Africa
1166,1997,South Africa,0.0,South Africa
1167,1998,South Africa,0.0,South Africa
1168,1999,South Africa,0.0,South Africa
1169,2000,South Africa,0.0,South Africa
1170,2001,South Africa,0.0,South Africa
1171,2002,South Africa,2.524551793,South Africa
1172,2003,South Africa,2.8207708680000003,South Africa
1173,2004,South Africa,3.1720023790000003,South Africa
1174,2005,South Africa,3.8817293100000003,South Africa
1175,2006,South Africa,4.4616838130000005,South Africa
1176,2007,South Africa,5.517219922000001,South Africa
1177,2008,South Africa,6.494696126,South Africa
1178,2009,South Africa,4.460551713,South Africa
1179,2010,South Africa,5.631633573,South Africa
1180,2011,South Africa,7.271228395,South Africa
1181,2012,South Africa,7.552736462999999,South Africa
1182,2013,South Africa,7.293059705,South Africa
1183,2014,South Africa,6.3681961330000005,South Africa
1184,2015,South Africa,5.458228360000001,South Africa
1185,2016,South Africa,4.60516,South Africa
1186,2017,South Africa,5.020030746000001,South Africa
1187,2018,South Africa,5.517377246000001,South Africa
1188,1992,South Sudan,0.0,East Africa
1189,1993,South Sudan,0.0,East Africa
1190,1994,South Sudan,0.0,East Africa
1191,1995,South Sudan,0.0,East Africa
1192,1996,South Sudan,0.0,East Africa
1193,1997,South Sudan,0.0,East Africa
1194,1998,South Sudan,0.0,East Africa
1195,1999,South Sudan,0.0,East Africa
1196,2000,South Sudan,0.0,East Africa
1197,2001,South Sudan,0.0,East Africa
1198,2002,South Sudan,0.0,East Africa
1199,2003,South Sudan,0.0,East Africa
1200,2004,South Sudan,0.0,East Africa
1201,2005,South Sudan,0.0,East Africa
1202,2006,South Sudan,0.0,East Africa
1203,2007,South Sudan,0.0,East Africa
1204,2008,South Sudan,0.0,East Africa
1205,2009,South Sudan,0.0,East Africa
1206,2010,South Sudan,0.0,East Africa
1207,2011,South Sudan,0.0,East Africa
1208,2012,South Sudan,0.032540784,East Africa
1209,2013,South Sudan,0.013417224,East Africa
1210,2014,South Sudan,0.046614514999999995,East Africa
1211,2015,South Sudan,0.019613532,East Africa
1212,2016,South Sudan,0.0,East Africa
1213,2017,South Sudan,0.013574310000000001,East Africa
1214,2018,South Sudan,0.023460993,East Africa
1215,1992,Sudan,0.0,North Africa
1216,1993,Sudan,0.0,North Africa
1217,1994,Sudan,0.0,North Africa
1218,1995,Sudan,0.0,North Africa
1219,1996,Sudan,0.0,North Africa
1220,1997,Sudan,0.0,North Africa
1221,1998,Sudan,0.0,North Africa
1222,1999,Sudan,0.0,North Africa
1223,2000,Sudan,0.0,North Africa
1224,2001,Sudan,0.0,North Africa
1225,2002,Sudan,0.0,North Africa
1226,2003,Sudan,0.0,North Africa
1227,2004,Sudan,0.0,North Africa
1228,2005,Sudan,0.0,North Africa
1229,2006,Sudan,0.0,North Africa
1230,2007,Sudan,0.0,North Africa
1231,2008,Sudan,0.0,North Africa
1232,2009,Sudan,0.0,North Africa
1233,2010,Sudan,0.0,North Africa
1234,2011,Sudan,0.0,North Africa
1235,2012,Sudan,0.05549129,North Africa
1236,2013,Sudan,0.08826845,North Africa
1237,2014,Sudan,0.077177678,North Africa
1238,2015,Sudan,0.05951499699999999,North Africa
1239,2016,Sudan,0.055490000000000005,North Africa
1240,2017,Sudan,0.069654352,North Africa
1241,2018,Sudan,0.095298955,North Africa
1242,1992,eSwatini,0.0,None
1243,1993,eSwatini,0.0,None
1244,1994,eSwatini,0.0,None
1245,1995,eSwatini,0.0,None
1246,1996,eSwatini,0.0,None
1247,1997,eSwatini,0.0,None
1248,1998,eSwatini,0.0,None
1249,1999,eSwatini,0.0,None
1250,2000,eSwatini,0.0,None
1251,2001,eSwatini,0.0,None
