,Year,Country,Import
659,2003-01-01,Guinea-Bissau,0.0
660,2004-01-01,Guinea-Bissau,0.029251000000000003
661,2005-01-01,Guinea-Bissau,0.0
662,2006-01-01,Guinea-Bissau,6.400000000000001e-05
663,2007-01-01,Guinea-Bissau,0.17299399999999998
664,2008-01-01,Guinea-Bissau,1.242562
665,2009-01-01,Guinea-Bissau,1.6171829999999998
666,2010-01-01,Guinea-Bissau,3.86287
667,2011-01-01,Guinea-Bissau,4.112691
668,2012-01-01,Guinea-Bissau,6.6334599999999995
669,2013-01-01,Guinea-Bissau,16.827742999999998
670,2014-01-01,Guinea-Bissau,49.956236000000004
671,2015-01-01,Guinea-Bissau,17.812428
672,2016-01-01,Guinea-Bissau,0.161227
673,2017-01-01,Guinea-Bissau,0.402375
674,2018-01-01,Guinea-Bissau,7.638682
675,1992-01-01,Kenya,2.239258
676,1993-01-01,Kenya,3.847613
677,1994-01-01,Kenya,4.672468
678,1995-01-01,Kenya,1.385987
679,1996-01-01,Kenya,0.871738
680,1997-01-01,Kenya,1.1813850000000001
681,1998-01-01,Kenya,1.4923009999999999
682,1999-01-01,Kenya,4.914732
683,2000-01-01,Kenya,3.849791
684,2001-01-01,Kenya,5.87761
685,2002-01-01,Kenya,5.7978
686,2003-01-01,Kenya,8.735702
687,2004-01-01,Kenya,16.969229
688,2005-01-01,Kenya,17.652134
689,2006-01-01,Kenya,24.415592999999998
690,2007-01-01,Kenya,28.111587
691,2008-01-01,Kenya,34.722717
692,2009-01-01,Kenya,29.661843
693,2010-01-01,Kenya,39.207733000000005
694,2011-01-01,Kenya,59.690991
695,2012-01-01,Kenya,52.407939
696,2013-01-01,Kenya,52.78289
697,2014-01-01,Kenya,77.033019
698,2015-01-01,Kenya,98.743024
699,2016-01-01,Kenya,97.135495
700,2017-01-01,Kenya,166.82024
701,2018-01-01,Kenya,174.199705
702,1992-01-01,Lesotho,0.0
703,1993-01-01,Lesotho,0.0
704,1994-01-01,Lesotho,0.0
705,1995-01-01,Lesotho,0.0
706,1996-01-01,Lesotho,0.0
707,1997-01-01,Lesotho,0.0
708,1998-01-01,Lesotho,0.0
709,1999-01-01,Lesotho,0.0
710,2000-01-01,Lesotho,0.05121
711,2001-01-01,Lesotho,1.128751
712,2002-01-01,Lesotho,0.0
713,2003-01-01,Lesotho,0.00103
714,2004-01-01,Lesotho,0.000547
715,2005-01-01,Lesotho,0.330851
716,2006-01-01,Lesotho,1.2803280000000001
717,2007-01-01,Lesotho,1.24366
718,2008-01-01,Lesotho,1.697862
719,2009-01-01,Lesotho,1.682823
720,2010-01-01,Lesotho,4.528932
721,2011-01-01,Lesotho,7.410926
722,2012-01-01,Lesotho,5.417903
723,2013-01-01,Lesotho,13.412649
724,2014-01-01,Lesotho,12.080518999999999
725,2015-01-01,Lesotho,12.002781
726,2016-01-01,Lesotho,19.64394
727,2017-01-01,Lesotho,24.846786
728,2018-01-01,Lesotho,30.10386
729,1992-01-01,Liberia,0.000723
730,1993-01-01,Liberia,5.363704
731,1994-01-01,Liberia,1.249558
732,1995-01-01,Liberia,0.097848
733,1996-01-01,Liberia,0.0
734,1997-01-01,Liberia,0.13406200000000001
735,1998-01-01,Liberia,0.0
736,1999-01-01,Liberia,0.001147
737,2000-01-01,Liberia,35.286327
738,2001-01-01,Liberia,28.78676
739,2002-01-01,Liberia,55.586404
740,2003-01-01,Liberia,41.954581
741,2004-01-01,Liberia,16.519461
742,2005-01-01,Liberia,14.170059
743,2006-01-01,Liberia,1.9280840000000001
744,2007-01-01,Liberia,3.277249
745,2008-01-01,Liberia,5.935699
746,2009-01-01,Liberia,3.959133
747,2010-01-01,Liberia,22.482685
748,2011-01-01,Liberia,41.244693999999996
749,2012-01-01,Liberia,229.945366
750,2013-01-01,Liberia,164.41751499999998
751,2014-01-01,Liberia,288.43857299999996
752,2015-01-01,Liberia,172.168095
753,2016-01-01,Liberia,48.171157
754,2017-01-01,Liberia,28.857194
755,2018-01-01,Liberia,89.245393
756,1992-01-01,Libya,89.795366
757,1993-01-01,Libya,121.28825
758,1994-01-01,Libya,2.564579
759,1995-01-01,Libya,71.955512
760,1996-01-01,Libya,55.736647
761,1997-01-01,Libya,16.931563999999998
762,1998-01-01,Libya,21.539321
763,1999-01-01,Libya,16.867987
764,2000-01-01,Libya,25.061401
765,2001-01-01,Libya,54.200725999999996
766,2002-01-01,Libya,1.218079
767,2003-01-01,Libya,40.946315
768,2004-01-01,Libya,416.758168
769,2005-01-01,Libya,941.718847
770,2006-01-01,Libya,1693.945966
771,2007-01-01,Libya,1547.495236
772,2008-01-01,Libya,2588.993333
773,2009-01-01,Libya,3173.884051
774,2010-01-01,Libya,4515.614893000001
775,2011-01-01,Libya,2063.575283
776,2012-01-01,Libya,6375.90167
777,2013-01-01,Libya,2038.928004
778,2014-01-01,Libya,726.370287
779,2015-01-01,Libya,951.54955
780,2016-01-01,Libya,345.620186
781,2017-01-01,Libya,1362.657776
782,2018-01-01,Libya,4742.280287
783,1992-01-01,Madagascar,1.76189
784,1993-01-01,Madagascar,1.352056
785,1994-01-01,Madagascar,0.970015
786,1995-01-01,Madagascar,5.240464
787,1996-01-01,Madagascar,3.0841879999999997
788,1997-01-01,Madagascar,3.196253
789,1998-01-01,Madagascar,1.7454669999999999
790,1999-01-01,Madagascar,4.908891000000001
791,2000-01-01,Madagascar,6.452202
792,2001-01-01,Madagascar,8.839954
793,2002-01-01,Madagascar,11.319532
794,2003-01-01,Madagascar,6.95603
795,2004-01-01,Madagascar,14.081299
796,2005-01-01,Madagascar,13.997353
797,2006-01-01,Madagascar,23.810034
798,2007-01-01,Madagascar,29.662011
799,2008-01-01,Madagascar,65.171536
800,2009-01-01,Madagascar,54.821973
801,2010-01-01,Madagascar,105.382497
802,2011-01-01,Madagascar,103.38856
803,2012-01-01,Madagascar,114.442664
804,2013-01-01,Madagascar,173.906315
805,2014-01-01,Madagascar,118.095732
806,2015-01-01,Madagascar,171.132242
807,2016-01-01,Madagascar,160.793418
808,2017-01-01,Madagascar,227.093068
809,2018-01-01,Madagascar,214.70659
810,1992-01-01,Malawi,0.886393
811,1993-01-01,Malawi,0.0
812,1994-01-01,Malawi,0.0
813,1995-01-01,Malawi,0.0021969999999999997
814,1996-01-01,Malawi,0.223005
815,1997-01-01,Malawi,0.656271
816,1998-01-01,Malawi,0.0
817,1999-01-01,Malawi,0.0
818,2000-01-01,Malawi,0.0
819,2001-01-01,Malawi,0.40254199999999996
820,2002-01-01,Malawi,0.6051420000000001
821,2003-01-01,Malawi,0.008797000000000001
822,2004-01-01,Malawi,0.044545
823,2005-01-01,Malawi,2.067729
824,2006-01-01,Malawi,0.9859330000000001
825,2007-01-01,Malawi,0.758947
826,2008-01-01,Malawi,8.111324
827,2009-01-01,Malawi,16.989942
828,2010-01-01,Malawi,31.475698000000005
829,2011-01-01,Malawi,46.036472
830,2012-01-01,Malawi,47.503176
831,2013-01-01,Malawi,38.420984999999995
832,2014-01-01,Malawi,34.142956000000005
833,2015-01-01,Malawi,29.60464
834,2016-01-01,Malawi,26.116888
835,2017-01-01,Malawi,27.326144
836,2018-01-01,Malawi,27.355541
837,1992-01-01,Mali,34.907615
838,1993-01-01,Mali,0.0
839,1994-01-01,Mali,9.094365
840,1995-01-01,Mali,36.342654
841,1996-01-01,Mali,13.611796
842,1997-01-01,Mali,27.480847
843,1998-01-01,Mali,4.8639399999999995
844,1999-01-01,Mali,1.3578839999999999
845,2000-01-01,Mali,0.405538
846,2001-01-01,Mali,1.01913
847,2002-01-01,Mali,1.730295
848,2003-01-01,Mali,28.390044
849,2004-01-01,Mali,106.75491500000001
850,2005-01-01,Mali,79.25022299999999
851,2006-01-01,Mali,114.239749
852,2007-01-01,Mali,35.895378
853,2008-01-01,Mali,62.951572999999996
854,2009-01-01,Mali,37.048736
855,2010-01-01,Mali,70.41072
856,2011-01-01,Mali,149.59471699999997
857,2012-01-01,Mali,331.685364
858,2013-01-01,Mali,152.467771
859,2014-01-01,Mali,95.65051700000001
860,2015-01-01,Mali,92.988512
861,2016-01-01,Mali,98.701243
862,2017-01-01,Mali,67.877242
863,2018-01-01,Mali,88.509008
864,1992-01-01,Mauritania,0.08152799999999999
865,1993-01-01,Mauritania,0.0
866,1994-01-01,Mauritania,0.041198
867,1995-01-01,Mauritania,0.513278
868,1996-01-01,Mauritania,0.19744799999999998
869,1997-01-01,Mauritania,0.412802
870,1998-01-01,Mauritania,1.2092800000000001
871,1999-01-01,Mauritania,4.85029
872,2000-01-01,Mauritania,4.94524
873,2001-01-01,Mauritania,4.369173
874,2002-01-01,Mauritania,9.766179999999999
875,2003-01-01,Mauritania,7.707201
876,2004-01-01,Mauritania,50.399327
877,2005-01-01,Mauritania,4.057497000000001
878,2006-01-01,Mauritania,402.016196
879,2007-01-01,Mauritania,569.3808270000001
880,2008-01-01,Mauritania,1044.13841
881,2009-01-01,Mauritania,853.928225
882,2010-01-01,Mauritania,967.03335
883,2011-01-01,Mauritania,1517.037125
884,2012-01-01,Mauritania,1468.673986
885,2013-01-01,Mauritania,1728.521684
886,2014-01-01,Mauritania,1170.579521
887,2015-01-01,Mauritania,718.069947
888,2016-01-01,Mauritania,747.559054
889,2017-01-01,Mauritania,786.505331
890,2018-01-01,Mauritania,858.209574
891,1992-01-01,Mauritius,0.13586499999999999
892,1993-01-01,Mauritius,0.390398
893,1994-01-01,Mauritius,0.071191
894,1995-01-01,Mauritius,0.055248
895,1996-01-01,Mauritius,0.010141
896,1997-01-01,Mauritius,0.137563
897,1998-01-01,Mauritius,0.627462
898,1999-01-01,Mauritius,22.388393999999998
899,2000-01-01,Mauritius,29.296624
900,2001-01-01,Mauritius,8.951552999999999
901,2002-01-01,Mauritius,4.671037
902,2003-01-01,Mauritius,3.126003
903,2004-01-01,Mauritius,6.654282
904,2005-01-01,Mauritius,8.277382
905,2006-01-01,Mauritius,7.326333
906,2007-01-01,Mauritius,5.024954
907,2008-01-01,Mauritius,5.705495
908,2009-01-01,Mauritius,6.025685
909,2010-01-01,Mauritius,10.099302
910,2011-01-01,Mauritius,9.686573000000001
911,2012-01-01,Mauritius,10.713018
912,2013-01-01,Mauritius,12.868086000000002
913,2014-01-01,Mauritius,14.051338999999999
914,2015-01-01,Mauritius,15.335043
915,2016-01-01,Mauritius,19.707669
916,2017-01-01,Mauritius,22.435009
917,2018-01-01,Mauritius,37.456583
918,1992-01-01,Morocco,40.502046
919,1993-01-01,Morocco,29.389098999999998
920,1994-01-01,Morocco,8.527514
921,1995-01-01,Morocco,39.828404
922,1996-01-01,Morocco,17.228515
923,1997-01-01,Morocco,43.363388
924,1998-01-01,Morocco,86.056821
925,1999-01-01,Morocco,55.488155
926,2000-01-01,Morocco,58.234779
927,2001-01-01,Morocco,84.348671
928,2002-01-01,Morocco,122.148328
929,2003-01-01,Morocco,160.971507
930,2004-01-01,Morocco,214.0821
931,2005-01-01,Morocco,277.448396
932,2006-01-01,Morocco,359.40634
933,2007-01-01,Morocco,423.891838
934,2008-01-01,Morocco,461.05883600000004
935,2009-01-01,Morocco,375.013702
936,2010-01-01,Morocco,452.321985
937,2011-01-01,Morocco,475.627503
938,2012-01-01,Morocco,558.415936
939,2013-01-01,Morocco,531.42815
940,2014-01-01,Morocco,517.912211
941,2015-01-01,Morocco,521.521041
942,2016-01-01,Morocco,553.456726
943,2017-01-01,Morocco,650.597142
944,2018-01-01,Morocco,711.06791
945,1992-01-01,Mozambique,38.389843
946,1993-01-01,Mozambique,6.717530999999999
947,1994-01-01,Mozambique,5.576033
948,1995-01-01,Mozambique,1.092985
949,1996-01-01,Mozambique,0.198206
950,1997-01-01,Mozambique,0.729796
951,1998-01-01,Mozambique,0.427301
952,1999-01-01,Mozambique,3.299368
953,2000-01-01,Mozambique,8.777791
954,2001-01-01,Mozambique,11.193890999999999
955,2002-01-01,Mozambique,22.578190000000003
956,2003-01-01,Mozambique,26.591793
957,2004-01-01,Mozambique,44.286108
958,2005-01-01,Mozambique,73.52732400000001
959,2006-01-01,Mozambique,79.772228
960,2007-01-01,Mozambique,124.248069
961,2008-01-01,Mozambique,125.88237399999998
962,2009-01-01,Mozambique,177.55436899999998
963,2010-01-01,Mozambique,201.077529
964,2011-01-01,Mozambique,257.241199
965,2012-01-01,Mozambique,403.32047900000003
966,2013-01-01,Mozambique,454.874745
967,2014-01-01,Mozambique,1649.8050779999999
968,2015-01-01,Mozambique,452.61605
969,2016-01-01,Mozambique,479.356871
970,2017-01-01,Mozambique,528.715219
971,2018-01-01,Mozambique,651.383583
972,1992-01-01,Namibia,0.0
973,1993-01-01,Namibia,0.0
974,1994-01-01,Namibia,0.0
975,1995-01-01,Namibia,0.0
976,1996-01-01,Namibia,0.0
977,1997-01-01,Namibia,0.0
978,1998-01-01,Namibia,0.0
979,1999-01-01,Namibia,0.0
980,2000-01-01,Namibia,3.591186
981,2001-01-01,Namibia,11.262863999999999
982,2002-01-01,Namibia,28.930214
983,2003-01-01,Namibia,36.951145
984,2004-01-01,Namibia,46.576322000000005
985,2005-01-01,Namibia,76.38855699999999
986,2006-01-01,Namibia,121.857253
987,2007-01-01,Namibia,157.6586
988,2008-01-01,Namibia,282.17809500000004
989,2009-01-01,Namibia,312.381018
990,2010-01-01,Namibia,481.495479
991,2011-01-01,Namibia,224.481187
992,2012-01-01,Namibia,241.267602
993,2013-01-01,Namibia,257.700065
994,2014-01-01,Namibia,317.341357
995,2015-01-01,Namibia,211.633751
996,2016-01-01,Namibia,165.784709
997,2017-01-01,Namibia,297.541347
998,2018-01-01,Namibia,502.981416
999,1992-01-01,Niger,0.0
1000,1993-01-01,Niger,0.032095
1001,1994-01-01,Niger,0.7536240000000001
1002,1995-01-01,Niger,0.135
1003,1996-01-01,Niger,0.009738
1004,1997-01-01,Niger,0.311888
1005,1998-01-01,Niger,0.0
1006,1999-01-01,Niger,0.0
1007,2000-01-01,Niger,0.0
1008,2001-01-01,Niger,0.0
1009,2002-01-01,Niger,8.3e-05
1010,2003-01-01,Niger,1.0000000000000002e-06
1011,2004-01-01,Niger,0.011576000000000001
1012,2005-01-01,Niger,0.00065
1013,2006-01-01,Niger,0.9270959999999999
1014,2007-01-01,Niger,0.045163
1015,2008-01-01,Niger,0.067877
1016,2009-01-01,Niger,0.048017
1017,2010-01-01,Niger,0.170645
1018,2011-01-01,Niger,2.105116
1019,2012-01-01,Niger,37.163478
1020,2013-01-01,Niger,15.875364999999999
1021,2014-01-01,Niger,79.07359799999999
1022,2015-01-01,Niger,140.993156
1023,2016-01-01,Niger,124.236123
1024,2017-01-01,Niger,99.078835
1025,2018-01-01,Niger,171.113154
1026,1992-01-01,Nigeria,5.961981
1027,1993-01-01,Nigeria,0.529845
1028,1994-01-01,Nigeria,1.064257
1029,1995-01-01,Nigeria,59.711253
1030,1996-01-01,Nigeria,6.820653
1031,1997-01-01,Nigeria,10.632028
1032,1998-01-01,Nigeria,27.423348999999998
1033,1999-01-01,Nigeria,182.483832
1034,2000-01-01,Nigeria,307.296342
1035,2001-01-01,Nigeria,227.157472
1036,2002-01-01,Nigeria,121.308269
1037,2003-01-01,Nigeria,71.658792
1038,2004-01-01,Nigeria,463.216342
1039,2005-01-01,Nigeria,526.879258
1040,2006-01-01,Nigeria,277.747279
1041,2007-01-01,Nigeria,537.080321
1042,2008-01-01,Nigeria,508.38098099999996
1043,2009-01-01,Nigeria,896.525833
1044,2010-01-01,Nigeria,1071.622397
1045,2011-01-01,Nigeria,1583.680065
1046,2012-01-01,Nigeria,1273.7930099999999
1047,2013-01-01,Nigeria,1546.60288
1048,2014-01-01,Nigeria,2658.354827
1049,2015-01-01,Nigeria,1240.70078
1050,2016-01-01,Nigeria,907.008025
1051,2017-01-01,Nigeria,1624.049602
1052,2018-01-01,Nigeria,1858.993874
1053,1992-01-01,Rwanda,0.013264999999999999
1054,1993-01-01,Rwanda,0.007533
1055,1994-01-01,Rwanda,0.0
1056,1995-01-01,Rwanda,0.018994
1057,1996-01-01,Rwanda,0.12956299999999998
1058,1997-01-01,Rwanda,0.6595719999999999
1059,1998-01-01,Rwanda,1.909049
1060,1999-01-01,Rwanda,1.738843
1061,2000-01-01,Rwanda,2.626093
1062,2001-01-01,Rwanda,6.369694
1063,2002-01-01,Rwanda,5.191254
1064,2003-01-01,Rwanda,7.1169400000000005
1065,2004-01-01,Rwanda,16.026199000000002
1066,2005-01-01,Rwanda,11.532034
1067,2006-01-01,Rwanda,21.887575
1068,2007-01-01,Rwanda,23.634316
1069,2008-01-01,Rwanda,29.578975
1070,2009-01-01,Rwanda,25.698019
1071,2010-01-01,Rwanda,38.673596999999994
1072,2011-01-01,Rwanda,78.12935
1073,2012-01-01,Rwanda,71.465454
1074,2013-01-01,Rwanda,108.449744
1075,2014-01-01,Rwanda,91.871609
1076,2015-01-01,Rwanda,43.53565
1077,2016-01-01,Rwanda,33.140091
1078,2017-01-01,Rwanda,28.879228
1079,2018-01-01,Rwanda,39.959232
1080,1992-01-01,Senegal,0.5425570000000001
1081,1993-01-01,Senegal,2.918876
1082,1994-01-01,Senegal,1.3875879999999998
1083,1995-01-01,Senegal,0.47193799999999997
1084,1996-01-01,Senegal,1.605669
1085,1997-01-01,Senegal,0.427686
1086,1998-01-01,Senegal,0.399143
1087,1999-01-01,Senegal,0.538181
1088,2000-01-01,Senegal,1.528642
1089,2001-01-01,Senegal,0.375639
1090,2002-01-01,Senegal,1.0716729999999999
1091,2003-01-01,Senegal,6.282633000000001
1092,2004-01-01,Senegal,3.9410799999999995
1093,2005-01-01,Senegal,7.879753
1094,2006-01-01,Senegal,9.360558
1095,2007-01-01,Senegal,22.530569
1096,2008-01-01,Senegal,4.969956
1097,2009-01-01,Senegal,41.975233
1098,2010-01-01,Senegal,51.160113
1099,2011-01-01,Senegal,68.708685
1100,2012-01-01,Senegal,51.356315
1101,2013-01-01,Senegal,39.730171
1102,2014-01-01,Senegal,46.996061999999995
1103,2015-01-01,Senegal,111.659841
1104,2016-01-01,Senegal,161.589461
1105,2017-01-01,Senegal,149.698902
1106,2018-01-01,Senegal,128.508972
1107,1992-01-01,Seychelles,0.031231
1108,1993-01-01,Seychelles,0.0
1109,1994-01-01,Seychelles,0.0
1110,1995-01-01,Seychelles,0.0
1111,1996-01-01,Seychelles,0.0
1112,1997-01-01,Seychelles,0.0
1113,1998-01-01,Seychelles,0.0
1114,1999-01-01,Seychelles,0.001
1115,2000-01-01,Seychelles,0.15374000000000002
1116,2001-01-01,Seychelles,0.050792
1117,2002-01-01,Seychelles,0.013521
1118,2003-01-01,Seychelles,0.033083
1119,2004-01-01,Seychelles,0.027784
1120,2005-01-01,Seychelles,0.009776
1121,2006-01-01,Seychelles,0.5979960000000001
1122,2007-01-01,Seychelles,4.460195000000001
1123,2008-01-01,Seychelles,3.684019
1124,2009-01-01,Seychelles,0.031238000000000002
1125,2010-01-01,Seychelles,0.011281
1126,2011-01-01,Seychelles,0.321691
1127,2012-01-01,Seychelles,0.26271500000000003
1128,2013-01-01,Seychelles,0.401846
1129,2014-01-01,Seychelles,0.196653
1130,2015-01-01,Seychelles,0.099638
1131,2016-01-01,Seychelles,0.0749
1132,2017-01-01,Seychelles,1.473781
1133,2018-01-01,Seychelles,0.025219
1134,1992-01-01,Sierra Leone,0.0
1135,1993-01-01,Sierra Leone,0.056949
1136,1994-01-01,Sierra Leone,0.003369
1137,1995-01-01,Sierra Leone,0.0
1138,1996-01-01,Sierra Leone,0.0
1139,1997-01-01,Sierra Leone,0.0
1140,1998-01-01,Sierra Leone,0.00117
1141,1999-01-01,Sierra Leone,0.0
1142,2000-01-01,Sierra Leone,0.016287
1143,2001-01-01,Sierra Leone,0.002801
1144,2002-01-01,Sierra Leone,0.157126
1145,2003-01-01,Sierra Leone,9.6e-05
1146,2004-01-01,Sierra Leone,1.603283
1147,2005-01-01,Sierra Leone,1.360541
1148,2006-01-01,Sierra Leone,0.9789939999999999
1149,2007-01-01,Sierra Leone,5.705426
1150,2008-01-01,Sierra Leone,5.316608
1151,2009-01-01,Sierra Leone,10.54127
1152,2010-01-01,Sierra Leone,10.770079
1153,2011-01-01,Sierra Leone,28.002729000000002
1154,2012-01-01,Sierra Leone,502.90923799999996
1155,2013-01-01,Sierra Leone,1452.659069
1156,2014-01-01,Sierra Leone,1683.1802380000001
1157,2015-01-01,Sierra Leone,164.822246
1158,2016-01-01,Sierra Leone,239.555533
1159,2017-01-01,Sierra Leone,338.017772
1160,2018-01-01,Sierra Leone,177.190566
1161,1992-01-01,Somalia,1.118622
1162,1993-01-01,Somalia,0.9050520000000001
1163,1994-01-01,Somalia,0.6434179999999999
1164,1995-01-01,Somalia,1.314812
1165,1996-01-01,Somalia,0.60351
1166,1997-01-01,Somalia,0.292193
1167,1998-01-01,Somalia,0.045318000000000004
1168,1999-01-01,Somalia,0.061055000000000005
1169,2000-01-01,Somalia,0.06397399999999999
1170,2001-01-01,Somalia,0.514941
1171,2002-01-01,Somalia,1.559612
1172,2003-01-01,Somalia,6.624306
1173,2004-01-01,Somalia,7.811211
1174,2005-01-01,Somalia,3.074312
1175,2006-01-01,Somalia,3.064836
1176,2007-01-01,Somalia,1.72279
1177,2008-01-01,Somalia,0.18856799999999999
1178,2009-01-01,Somalia,0.5502239999999999
1179,2010-01-01,Somalia,1.6973019999999999
1180,2011-01-01,Somalia,5.796227
1181,2012-01-01,Somalia,3.103929
1182,2013-01-01,Somalia,16.339552
1183,2014-01-01,Somalia,29.824358
1184,2015-01-01,Somalia,24.71152
1185,2016-01-01,Somalia,10.958159
1186,2017-01-01,Somalia,11.803184
1187,2018-01-01,Somalia,16.55225
1188,1992-01-01,South Africa,0.0
1189,1993-01-01,South Africa,0.0
1190,1994-01-01,South Africa,0.0
1191,1995-01-01,South Africa,0.0
1192,1996-01-01,South Africa,0.0
1193,1997-01-01,South Africa,0.0
1194,1998-01-01,South Africa,0.0
1195,1999-01-01,South Africa,0.0
1196,2000-01-01,South Africa,335.189211
1197,2001-01-01,South Africa,461.312299
1198,2002-01-01,South Africa,450.297736
1199,2003-01-01,South Africa,889.147541
1200,2004-01-01,South Africa,1055.745855
1201,2005-01-01,South Africa,1368.72422
1202,2006-01-01,South Africa,2108.756567
1203,2007-01-01,South Africa,4169.608033
1204,2008-01-01,South Africa,4309.779843
1205,2009-01-01,South Africa,5670.122785
1206,2010-01-01,South Africa,8095.82724
1207,2011-01-01,South Africa,12495.813857
1208,2012-01-01,South Africa,10320.513921
1209,2013-01-01,South Africa,12047.235763
1210,2014-01-01,South Africa,8770.889953
1211,2015-01-01,South Africa,7420.282077
1212,2016-01-01,South Africa,6812.080906
1213,2017-01-01,South Africa,8672.254675
1214,2018-01-01,South Africa,8550.852951
1215,1992-01-01,South Sudan,0.0
1216,1993-01-01,South Sudan,0.0
1217,1994-01-01,South Sudan,0.0
1218,1995-01-01,South Sudan,0.0
1219,1996-01-01,South Sudan,0.0
1220,1997-01-01,South Sudan,0.0
1221,1998-01-01,South Sudan,0.0
1222,1999-01-01,South Sudan,0.0
1223,2000-01-01,South Sudan,0.0
1224,2001-01-01,South Sudan,0.0
1225,2002-01-01,South Sudan,0.0
1226,2003-01-01,South Sudan,0.0
1227,2004-01-01,South Sudan,0.0
1228,2005-01-01,South Sudan,0.0
1229,2006-01-01,South Sudan,0.0
1230,2007-01-01,South Sudan,0.0
1231,2008-01-01,South Sudan,0.0
1232,2009-01-01,South Sudan,0.0
1233,2010-01-01,South Sudan,0.0
1234,2011-01-01,South Sudan,0.0
1235,2012-01-01,South Sudan,499.465321
1236,2013-01-01,South Sudan,2468.344369
1237,2014-01-01,South Sudan,4329.242102
1238,2015-01-01,South Sudan,2326.88667
1239,2016-01-01,South Sudan,1459.751408
1240,2017-01-01,South Sudan,1270.049729
1241,2018-01-01,South Sudan,1588.451879
1242,1992-01-01,Sudan,0.0
1243,1993-01-01,Sudan,0.0
1244,1994-01-01,Sudan,0.0
1245,1995-01-01,Sudan,0.0
1246,1996-01-01,Sudan,0.0
1247,1997-01-01,Sudan,0.0
1248,1998-01-01,Sudan,0.0
1249,1999-01-01,Sudan,0.0
1250,2000-01-01,Sudan,0.0
1251,2001-01-01,Sudan,0.0
1252,2002-01-01,Sudan,0.0
1253,2003-01-01,Sudan,0.0
1254,2004-01-01,Sudan,0.0
1255,2005-01-01,Sudan,0.0
1256,2006-01-01,Sudan,0.0
1257,2007-01-01,Sudan,0.0
1258,2008-01-01,Sudan,0.0
1259,2009-01-01,Sudan,0.0
1260,2010-01-01,Sudan,0.0
1261,2011-01-01,Sudan,0.0
1262,2012-01-01,Sudan,1554.266756
1263,2013-01-01,Sudan,2100.0231679999997
1264,2014-01-01,Sudan,1521.283337
1265,2015-01-01,Sudan,728.39354
1266,2016-01-01,Sudan,504.705986
1267,2017-01-01,Sudan,590.797659
1268,2018-01-01,Sudan,670.034618
1269,1992-01-01,Eswatini,0.0
1270,1993-01-01,Eswatini,0.0
1271,1994-01-01,Eswatini,0.0
1272,1995-01-01,Eswatini,0.0
1273,1996-01-01,Eswatini,0.0
1274,1997-01-01,Eswatini,0.0
1275,1998-01-01,Eswatini,0.0
1276,1999-01-01,Eswatini,0.0
1277,2000-01-01,Eswatini,0.037289
1278,2001-01-01,Eswatini,7.013720999999999
1279,2002-01-01,Eswatini,11.089326
1280,2003-01-01,Eswatini,14.533067
1281,2004-01-01,Eswatini,14.632978
1282,2005-01-01,Eswatini,23.180995
1283,2006-01-01,Eswatini,24.822266
1284,2007-01-01,Eswatini,19.332267
1285,2008-01-01,Eswatini,11.279708
1286,2009-01-01,Eswatini,15.107887999999999
1287,2010-01-01,Eswatini,2.504232
1288,2011-01-01,Eswatini,0.343796
1289,2012-01-01,Eswatini,100.38109100000001
1290,2013-01-01,Eswatini,115.071552
1291,2014-01-01,Eswatini,46.111006
1292,2015-01-01,Eswatini,0.289264
1293,2016-01-01,Eswatini,0.328349
1294,2017-01-01,Eswatini,4.337359
1295,2018-01-01,Eswatini,27.459866
1296,1992-01-01,Togo,1.656731
1297,1993-01-01,Togo,0.980012
1298,1994-01-01,Togo,1.715888
1299,1995-01-01,Togo,0.595361
1300,1996-01-01,Togo,1.823044
1301,1997-01-01,Togo,7.801304999999999
1302,1998-01-01,Togo,3.142798
1303,1999-01-01,Togo,0.06265799999999999
1304,2000-01-01,Togo,0.062122
1305,2001-01-01,Togo,0.22506800000000002
1306,2002-01-01,Togo,5.349724
1307,2003-01-01,Togo,22.113599
1308,2004-01-01,Togo,46.471917000000005
1309,2005-01-01,Togo,31.873717000000003
1310,2006-01-01,Togo,21.598694000000002
1311,2007-01-01,Togo,26.104612
1312,2008-01-01,Togo,30.899652
1313,2009-01-01,Togo,36.372517
1314,2010-01-01,Togo,61.619158
1315,2011-01-01,Togo,76.598624
1316,2012-01-01,Togo,84.81131
1317,2013-01-01,Togo,117.943633
1318,2014-01-01,Togo,166.441462
1319,2015-01-01,Togo,214.712907
1320,2016-01-01,Togo,105.331515
1321,2017-01-01,Togo,73.186663
1322,2018-01-01,Togo,145.76184
1323,1992-01-01,Tunisia,23.39612
1324,1993-01-01,Tunisia,30.042484
1325,1994-01-01,Tunisia,12.291825
1326,1995-01-01,Tunisia,35.607297
1327,1996-01-01,Tunisia,32.317423
1328,1997-01-01,Tunisia,22.641712000000002
1329,1998-01-01,Tunisia,45.788599999999995
1330,1999-01-01,Tunisia,28.387167
1331,2000-01-01,Tunisia,2.19346
1332,2001-01-01,Tunisia,3.203986
1333,2002-01-01,Tunisia,38.296714
1334,2003-01-01,Tunisia,17.044964
1335,2004-01-01,Tunisia,34.131276
1336,2005-01-01,Tunisia,44.087779
1337,2006-01-01,Tunisia,50.532891000000006
1338,2007-01-01,Tunisia,30.318413999999997
1339,2008-01-01,Tunisia,90.308471
