,Year,Country,Export,Region
583,2008,Gambia,0.17572482,West Africa
584,2009,Gambia,0.16754855100000002,West Africa
585,2010,Gambia,0.18678398300000001,West Africa
586,2011,Gambia,0.290968234,West Africa
587,2012,Gambia,0.257513304,West Africa
588,2013,Gambia,0.30852102800000003,West Africa
589,2014,Gambia,0.35069859800000003,West Africa
590,2015,Gambia,0.330097246,West Africa
591,2016,Gambia,0.315083868,West Africa
592,2017,Gambia,0.39865257000000004,West Africa
593,2018,Gambia,0.426524295,West Africa
594,1992,Ghana,0.023958687000000003,West Africa
595,1993,Ghana,0.038579787,West Africa
596,1994,Ghana,0.0365431,West Africa
597,1995,Ghana,0.071417182,West Africa
598,1996,Ghana,0.083261971,West Africa
599,1997,Ghana,0.086247134,West Africa
600,1998,Ghana,0.11153743999999999,West Africa
601,1999,Ghana,0.110267249,West Africa
602,2000,Ghana,0.105931678,West Africa
603,2001,Ghana,0.14588468400000001,West Africa
604,2002,Ghana,0.182305094,West Africa
605,2003,Ghana,0.321786458,West Africa
606,2004,Ghana,0.510399658,West Africa
607,2005,Ghana,0.672423503,West Africa
608,2006,Ghana,0.8030919200000001,West Africa
609,2007,Ghana,1.228015647,West Africa
610,2008,Ghana,1.747886207,West Africa
611,2009,Ghana,1.533701228,West Africa
612,2010,Ghana,1.932871728,West Africa
613,2011,Ghana,3.109948453,West Africa
614,2012,Ghana,4.790753288,West Africa
615,2013,Ghana,3.9460278509999998,West Africa
616,2014,Ghana,4.1345664630000005,West Africa
617,2015,Ghana,5.308877832,West Africa
618,2016,Ghana,4.666604087,West Africa
619,2017,Ghana,4.824797038000001,West Africa
620,2018,Ghana,4.821886063,West Africa
621,1992,Guinea,0.03072525,West Africa
622,1993,Guinea,0.031597707,West Africa
623,1994,Guinea,0.026420376000000002,West Africa
624,1995,Guinea,0.027493506,West Africa
625,1996,Guinea,0.029699555000000002,West Africa
626,1997,Guinea,0.034753449,West Africa
627,1998,Guinea,0.037177652000000005,West Africa
628,1999,Guinea,0.046303849,West Africa
629,2000,Guinea,0.034024281,West Africa
630,2001,Guinea,0.044060108,West Africa
631,2002,Guinea,0.043376727000000004,West Africa
632,2003,Guinea,0.07328563,West Africa
633,2004,Guinea,0.09301701,West Africa
634,2005,Guinea,0.14431333899999998,West Africa
635,2006,Guinea,0.17549104599999998,West Africa
636,2007,Guinea,0.264633742,West Africa
637,2008,Guinea,0.334455925,West Africa
638,2009,Guinea,0.281384272,West Africa
639,2010,Guinea,0.42134966100000004,West Africa
640,2011,Guinea,0.6301704250000001,West Africa
641,2012,Guinea,0.753850549,West Africa
642,2013,Guinea,0.907476153,West Africa
643,2014,Guinea,1.1014589740000003,West Africa
644,2015,Guinea,1.277088833,West Africa
645,2016,Guinea,1.144424259,West Africa
646,2017,Guinea,1.2399566550000003,West Africa
647,2018,Guinea,1.3533301150000001,West Africa
648,1992,Guinea-Bissau,0.0024015860000000003,West Africa
649,1993,Guinea-Bissau,0.002716341,West Africa
650,1994,Guinea-Bissau,0.0040029639999999995,West Africa
651,1995,Guinea-Bissau,0.001090892,West Africa
652,1996,Guinea-Bissau,0.000462599,West Africa
653,1997,Guinea-Bissau,0.000722255,West Africa
654,1998,Guinea-Bissau,0.001452681,West Africa
655,1999,Guinea-Bissau,0.003181137,West Africa
656,2000,Guinea-Bissau,0.004621401000000001,West Africa
657,2001,Guinea-Bissau,0.008299380000000002,West Africa
658,2002,Guinea-Bissau,0.004503979,West Africa
659,2003,Guinea-Bissau,0.012350232000000001,West Africa
660,2004,Guinea-Bissau,0.005994304000000001,West Africa
661,2005,Guinea-Bissau,0.005793889,West Africa
662,2006,Guinea-Bissau,0.005677056,West Africa
663,2007,Guinea-Bissau,0.007308823,West Africa
664,2008,Guinea-Bissau,0.006146998,West Africa
665,2009,Guinea-Bissau,0.023193644,West Africa
666,2010,Guinea-Bissau,0.0094337,West Africa
667,2011,Guinea-Bissau,0.014850937,West Africa
668,2012,Guinea-Bissau,0.015894649,West Africa
669,2013,Guinea-Bissau,0.011889575000000001,West Africa
670,2014,Guinea-Bissau,0.017153183,West Africa
671,2015,Guinea-Bissau,0.017482677,West Africa
672,2016,Guinea-Bissau,0.021236460000000002,West Africa
673,2017,Guinea-Bissau,0.033724346,West Africa
674,2018,Guinea-Bissau,0.029832135,West Africa
675,1992,Kenya,0.029182602000000002,East Africa
676,1993,Kenya,0.047276525,East Africa
677,1994,Kenya,0.06449508500000001,East Africa
678,1995,Kenya,0.104092427,East Africa
679,1996,Kenya,0.092220276,East Africa
680,1997,Kenya,0.13247568,East Africa
681,1998,Kenya,0.11815761999999999,East Africa
682,1999,Kenya,0.100765098,East Africa
683,2000,Kenya,0.13308324400000002,East Africa
684,2001,Kenya,0.138806929,East Africa
685,2002,Kenya,0.180561523,East Africa
686,2003,Kenya,0.24171230600000002,East Africa
687,2004,Kenya,0.34879389600000005,East Africa
688,2005,Kenya,0.45691499599999996,East Africa
689,2006,Kenya,0.621040206,East Africa
690,2007,Kenya,0.9481488509999999,East Africa
691,2008,Kenya,1.249332629,East Africa
692,2009,Kenya,1.277439292,East Africa
693,2010,Kenya,1.786303416,East Africa
694,2011,Kenya,2.368775109,East Africa
695,2012,Kenya,2.788761718,East Africa
696,2013,Kenya,3.217480883,East Africa
697,2014,Kenya,4.930568708,East Africa
698,2015,Kenya,5.914315875000001,East Africa
699,2016,Kenya,5.587646821000001,East Africa
700,2017,Kenya,5.034650206999999,East Africa
701,2018,Kenya,5.204943662,East Africa
702,1992,Lesotho,0.0,South Africa
703,1993,Lesotho,0.0,South Africa
704,1994,Lesotho,0.0,South Africa
705,1995,Lesotho,0.0,South Africa
706,1996,Lesotho,0.0,South Africa
707,1997,Lesotho,0.0,South Africa
708,1998,Lesotho,0.0,South Africa
709,1999,Lesotho,0.0,South Africa
710,2000,Lesotho,0.010423544,South Africa
711,2001,Lesotho,0.016765245,South Africa
712,2002,Lesotho,0.024507669,South Africa
713,2003,Lesotho,0.024882872,South Africa
714,2004,Lesotho,0.047453619,South Africa
715,2005,Lesotho,0.055819731000000004,South Africa
716,2006,Lesotho,0.06442215500000001,South Africa
717,2007,Lesotho,0.056661694,South Africa
718,2008,Lesotho,0.07963913700000001,South Africa
719,2009,Lesotho,0.050392195,South Africa
720,2010,Lesotho,0.059362557999999996,South Africa
721,2011,Lesotho,0.073108508,South Africa
722,2012,Lesotho,0.094370992,South Africa
723,2013,Lesotho,0.089828606,South Africa
724,2014,Lesotho,0.08876009300000001,South Africa
725,2015,Lesotho,0.08318046,South Africa
726,2016,Lesotho,0.054701172,South Africa
727,2017,Lesotho,0.06130065,South Africa
728,2018,Lesotho,0.06420116800000002,South Africa
729,1992,Liberia,0.115698334,West Africa
730,1993,Liberia,0.00470064,West Africa
731,1994,Liberia,0.031773349,West Africa
732,1995,Liberia,0.035525423,West Africa
733,1996,Liberia,0.113602472,West Africa
734,1997,Liberia,0.073494439,West Africa
735,1998,Liberia,0.02777794,West Africa
736,1999,Liberia,0.012362785000000001,West Africa
737,2000,Liberia,0.12600059,West Africa
738,2001,Liberia,0.11272310700000002,West Africa
739,2002,Liberia,0.030105908000000004,West Africa
740,2003,Liberia,0.026188856000000003,West Africa
741,2004,Liberia,0.181807571,West Africa
742,2005,Liberia,0.14963443999999998,West Africa
743,2006,Liberia,0.52984374,West Africa
744,2007,Liberia,0.80306767,West Africa
745,2008,Liberia,1.137053412,West Africa
746,2009,Liberia,1.881496609,West Africa
747,2010,Liberia,4.396882751000001,West Africa
748,2011,Liberia,4.966686794,West Africa
749,2012,Liberia,3.4464081479999997,West Africa
750,2013,Liberia,2.3357503860000004,West Africa
751,2014,Liberia,1.7112668590000002,West Africa
752,2015,Liberia,1.3568803640000002,West Africa
753,2016,Liberia,1.592580573,West Africa
754,2017,Liberia,2.103670654,West Africa
755,2018,Liberia,1.941893225,West Africa
756,1992,Libya,0.086626717,North Africa
757,1993,Libya,0.045242689,North Africa
758,1994,Libya,0.029511071000000003,North Africa
759,1995,Libya,0.033314476,North Africa
760,1996,Libya,0.05697351999999999,North Africa
761,1997,Libya,0.07970418199999998,North Africa
762,1998,Libya,0.0681849,North Africa
763,1999,Libya,0.06474159499999999,North Africa
764,2000,Libya,0.05230867,North Africa
765,2001,Libya,0.040981224,North Africa
766,2002,Libya,0.11153145900000001,North Africa
767,2003,Libya,0.174735322,North Africa
768,2004,Libya,0.25498476200000003,North Africa
769,2005,Libya,0.360499079,North Africa
770,2006,Libya,0.704105006,North Africa
771,2007,Libya,0.8709922689999999,North Africa
772,2008,Libya,1.640447152,North Africa
773,2009,Libya,2.0029115190000004,North Africa
774,2010,Libya,2.0613581050000005,North Africa
775,2011,Libya,0.7203791629999999,North Africa
776,2012,Libya,2.3842391550000004,North Africa
777,2013,Libya,2.834679489,North Africa
778,2014,Libya,2.157639,North Africa
779,2015,Libya,1.8920165539999998,North Africa
780,2016,Libya,1.184612556,North Africa
781,2017,Libya,1.027969894,North Africa
782,2018,Libya,1.433045467,North Africa
783,1992,Madagascar,0.004420455,East Africa
784,1993,Madagascar,0.006146705,East Africa
785,1994,Madagascar,0.00902506,East Africa
786,1995,Madagascar,0.011900473,East Africa
787,1996,Madagascar,0.014166086999999999,East Africa
788,1997,Madagascar,0.026714037000000003,East Africa
789,1998,Madagascar,0.032701034999999996,East Africa
790,1999,Madagascar,0.040566658000000005,East Africa
791,2000,Madagascar,0.07123375500000001,East Africa
792,2001,Madagascar,0.07286432200000001,East Africa
793,2002,Madagascar,0.040203994,East Africa
794,2003,Madagascar,0.111694781,East Africa
795,2004,Madagascar,0.152079268,East Africa
796,2005,Madagascar,0.182639521,East Africa
797,2006,Madagascar,0.22256288,East Africa
798,2007,Madagascar,0.32977988,East Africa
799,2008,Madagascar,0.602593259,East Africa
800,2009,Madagascar,0.395383093,East Africa
801,2010,Madagascar,0.396790704,East Africa
802,2011,Madagascar,0.503376232,East Africa
803,2012,Madagascar,0.542413969,East Africa
804,2013,Madagascar,0.6429614330000001,East Africa
805,2014,Madagascar,0.7526781,East Africa
806,2015,Madagascar,0.865235356,East Africa
807,2016,Madagascar,0.942957351,East Africa
808,2017,Madagascar,1.00748726,East Africa
809,2018,Madagascar,1.0157558130000002,East Africa
810,1992,Malawi,0.000315966,East Africa
811,1993,Malawi,0.0019006919999999998,East Africa
812,1994,Malawi,0.000548323,East Africa
813,1995,Malawi,0.000743848,East Africa
814,1996,Malawi,0.001050872,East Africa
815,1997,Malawi,0.002250667,East Africa
816,1998,Malawi,0.002506411,East Africa
817,1999,Malawi,0.005082802,East Africa
818,2000,Malawi,0.006912814999999999,East Africa
819,2001,Malawi,0.004493128,East Africa
820,2002,Malawi,0.006517919999999999,East Africa
821,2003,Malawi,0.010774716,East Africa
822,2004,Malawi,0.018764543,East Africa
823,2005,Malawi,0.016350954,East Africa
824,2006,Malawi,0.030741469,East Africa
825,2007,Malawi,0.042387747999999996,East Africa
826,2008,Malawi,0.08105045300000001,East Africa
827,2009,Malawi,0.065134183,East Africa
828,2010,Malawi,0.080077073,East Africa
829,2011,Malawi,0.11209746899999999,East Africa
830,2012,Malawi,0.249066923,East Africa
831,2013,Malawi,0.21379278399999999,East Africa
832,2014,Malawi,0.15711722900000002,East Africa
833,2015,Malawi,0.24596197,East Africa
834,2016,Malawi,0.22823941800000003,East Africa
835,2017,Malawi,0.261944326,East Africa
836,2018,Malawi,0.22235294300000003,East Africa
837,1992,Mali,0.005429401,West Africa
838,1993,Mali,0.011546723,West Africa
839,1994,Mali,0.01080834,West Africa
840,1995,Mali,0.025088635999999997,West Africa
841,1996,Mali,0.015221572000000001,West Africa
842,1997,Mali,0.013887497,West Africa
843,1998,Mali,0.024384051,West Africa
844,1999,Mali,0.018491198,West Africa
845,2000,Mali,0.034845415000000005,West Africa
846,2001,Mali,0.022927813000000002,West Africa
847,2002,Mali,0.021620799,West Africa
848,2003,Mali,0.035203987,West Africa
849,2004,Mali,0.058767658,West Africa
850,2005,Mali,0.065937472,West Africa
851,2006,Mali,0.074987758,West Africa
852,2007,Mali,0.125374337,West Africa
853,2008,Mali,0.16773249099999998,West Africa
854,2009,Mali,0.167597063,West Africa
855,2010,Mali,0.229693202,West Africa
856,2011,Mali,0.297734843,West Africa
857,2012,Mali,0.29023211499999996,West Africa
858,2013,Mali,0.274638734,West Africa
859,2014,Mali,0.297068628,West Africa
860,2015,Mali,0.27042760600000004,West Africa
861,2016,Mali,0.366645856,West Africa
862,2017,Mali,0.33724755800000006,West Africa
863,2018,Mali,0.34561188500000006,West Africa
864,1992,Mauritania,0.014700360999999999,West Africa
865,1993,Mauritania,0.0047452910000000004,West Africa
866,1994,Mauritania,0.031571964,West Africa
867,1995,Mauritania,0.032072234000000005,West Africa
868,1996,Mauritania,0.013215664000000002,West Africa
869,1997,Mauritania,0.011369051,West Africa
870,1998,Mauritania,0.009543836,West Africa
871,1999,Mauritania,0.017778592,West Africa
872,2000,Mauritania,0.024676946999999998,West Africa
873,2001,Mauritania,0.029868695000000004,West Africa
874,2002,Mauritania,0.0519972,West Africa
875,2003,Mauritania,0.056485774,West Africa
876,2004,Mauritania,0.064332938,West Africa
877,2005,Mauritania,0.074295916,West Africa
878,2006,Mauritania,0.10924006100000001,West Africa
879,2007,Mauritania,0.138599743,West Africa
880,2008,Mauritania,0.189093207,West Africa
881,2009,Mauritania,0.241780764,West Africa
882,2010,Mauritania,0.28496781699999996,West Africa
883,2011,Mauritania,0.386274767,West Africa
884,2012,Mauritania,0.45540209000000004,West Africa
885,2013,Mauritania,0.598451302,West Africa
886,2014,Mauritania,0.7569465740000001,West Africa
887,2015,Mauritania,0.801372996,West Africa
888,2016,Mauritania,0.869707175,West Africa
889,2017,Mauritania,0.8591543810000001,West Africa
890,2018,Mauritania,1.039975584,West Africa
891,1992,Mauritius,0.023437849,East Africa
892,1993,Mauritius,0.025960226000000003,East Africa
893,1994,Mauritius,0.027020970000000002,East Africa
894,1995,Mauritius,0.023126595000000003,East Africa
895,1996,Mauritius,0.043561986,East Africa
896,1997,Mauritius,0.048000076,East Africa
897,1998,Mauritius,0.065858169,East Africa
898,1999,Mauritius,0.071123427,East Africa
899,2000,Mauritius,0.083799468,East Africa
900,2001,Mauritius,0.087184163,East Africa
901,2002,Mauritius,0.090001553,East Africa
902,2003,Mauritius,0.107365924,East Africa
903,2004,Mauritius,0.15119000800000001,East Africa
904,2005,Mauritius,0.17734171,East Africa
905,2006,Mauritius,0.19775389999999998,East Africa
906,2007,Mauritius,0.28614704700000004,East Africa
907,2008,Mauritius,0.32008768800000004,East Africa
908,2009,Mauritius,0.292128949,East Africa
909,2010,Mauritius,0.39328666900000003,East Africa
910,2011,Mauritius,0.496927164,East Africa
911,2012,Mauritius,0.6201711480000001,East Africa
912,2013,Mauritius,0.648701236,East Africa
913,2014,Mauritius,0.745215461,East Africa
914,2015,Mauritius,0.841102768,East Africa
915,2016,Mauritius,0.758222187,East Africa
916,2017,Mauritius,0.762149251,East Africa
917,2018,Mauritius,0.8077769440000001,East Africa
918,1992,Morocco,0.104103026,North Africa
919,1993,Morocco,0.094439072,North Africa
920,1994,Morocco,0.089606724,North Africa
921,1995,Morocco,0.11239181399999999,North Africa
922,1996,Morocco,0.07459579300000001,North Africa
923,1997,Morocco,0.118820806,North Africa
924,1998,Morocco,0.165484126,North Africa
925,1999,Morocco,0.253800771,North Africa
926,2000,Morocco,0.277822177,North Africa
927,2001,Morocco,0.2998798240000001,North Africa
928,2002,Morocco,0.451261406,North Africa
929,2003,Morocco,0.6957859639999999,North Africa
930,2004,Morocco,0.943479953,North Africa
931,2005,Morocco,1.206426345,North Africa
932,2006,Morocco,1.569526374,North Africa
933,2007,Morocco,2.182695252,North Africa
934,2008,Morocco,2.3489260140000003,North Africa
935,2009,Morocco,2.129257748,North Africa
936,2010,Morocco,2.4844717370000002,North Africa
937,2011,Morocco,3.042649431,North Africa
938,2012,Morocco,3.131192523,North Africa
939,2013,Morocco,3.271645442,North Africa
940,2014,Morocco,2.963005917,North Africa
941,2015,Morocco,2.89718438,North Africa
942,2016,Morocco,3.078776968,North Africa
943,2017,Morocco,3.1762262409999997,North Africa
944,2018,Morocco,3.690127742,North Africa
945,1992,Mozambique,0.020729009000000003,East Africa
946,1993,Mozambique,0.016548204000000004,East Africa
947,1994,Mozambique,0.00651822,East Africa
948,1995,Mozambique,0.011523078999999999,East Africa
949,1996,Mozambique,0.011235225,East Africa
950,1997,Mozambique,0.015941226,East Africa
951,1998,Mozambique,0.013333985000000001,East Africa
952,1999,Mozambique,0.018931038,East Africa
953,2000,Mozambique,0.024706053000000002,East Africa
954,2001,Mozambique,0.022041054000000004,East Africa
955,2002,Mozambique,0.025931947,East Africa
956,2003,Mozambique,0.045028314,East Africa
957,2004,Mozambique,0.07515431600000001,East Africa
958,2005,Mozambique,0.091477874,East Africa
959,2006,Mozambique,0.127940363,East Africa
960,2007,Mozambique,0.16355293999999998,East Africa
961,2008,Mozambique,0.295994949,East Africa
962,2009,Mozambique,0.33913381,East Africa
963,2010,Mozambique,0.49639103600000006,East Africa
964,2011,Mozambique,0.700247026,East Africa
965,2012,Mozambique,0.940887034,East Africa
966,2013,Mozambique,1.199293242,East Africa
967,2014,Mozambique,1.968739789,East Africa
968,2015,Mozambique,1.938023358,East Africa
969,2016,Mozambique,1.3085577970000002,East Africa
970,2017,Mozambique,1.3067461349999998,East Africa
971,2018,Mozambique,1.8693250879999999,East Africa
972,1992,Namibia,0.0,South Africa
973,1993,Namibia,0.0,South Africa
974,1994,Namibia,0.0,South Africa
975,1995,Namibia,0.0,South Africa
976,1996,Namibia,0.0,South Africa
977,1997,Namibia,0.0,South Africa
978,1998,Namibia,0.0,South Africa
979,1999,Namibia,0.0,South Africa
980,2000,Namibia,0.008284288,South Africa
981,2001,Namibia,0.021216535999999998,South Africa
982,2002,Namibia,0.020182178000000002,South Africa
983,2003,Namibia,0.037624411,South Africa
984,2004,Namibia,0.052539173999999994,South Africa
985,2005,Namibia,0.060354113,South Africa
986,2006,Namibia,0.133157864,South Africa
987,2007,Namibia,0.24652275699999998,South Africa
988,2008,Namibia,0.24316546600000002,South Africa
989,2009,Namibia,0.264497171,South Africa
990,2010,Namibia,0.22954208399999998,South Africa
991,2011,Namibia,0.282264528,South Africa
992,2012,Namibia,0.438910734,South Africa
993,2013,Namibia,0.48194062400000004,South Africa
994,2014,Namibia,0.545724826,South Africa
995,2015,Namibia,0.48991492400000003,South Africa
996,2016,Namibia,0.268488386,South Africa
997,2017,Namibia,0.272141118,South Africa
998,2018,Namibia,0.319473094,South Africa
999,1992,Niger,0.002752585,West Africa
1000,1993,Niger,0.01491575,West Africa
1001,1994,Niger,0.018067251000000003,West Africa
1002,1995,Niger,0.008054065,West Africa
1003,1996,Niger,0.0014554479999999998,West Africa
1004,1997,Niger,0.0018483479999999999,West Africa
1005,1998,Niger,0.0073969710000000004,West Africa
1006,1999,Niger,0.015085838,West Africa
1007,2000,Niger,0.00702047,West Africa
1008,2001,Niger,0.006482898000000001,West Africa
1009,2002,Niger,0.014742545999999999,West Africa
1010,2003,Niger,0.019335750000000002,West Africa
1011,2004,Niger,0.024995411999999998,West Africa
1012,2005,Niger,0.03390039500000001,West Africa
1013,2006,Niger,0.071761552,West Africa
1014,2007,Niger,0.0307354,West Africa
1015,2008,Niger,0.166812989,West Africa
1016,2009,Niger,0.283716982,West Africa
1017,2010,Niger,0.27214794200000003,West Africa
1018,2011,Niger,0.142166981,West Africa
1019,2012,Niger,0.158352268,West Africa
1020,2013,Niger,0.183940518,West Africa
1021,2014,Niger,0.243696273,West Africa
1022,2015,Niger,0.173348405,West Africa
1023,2016,Niger,0.10076623000000001,West Africa
1024,2017,Niger,0.097876055,West Africa
1025,2018,Niger,0.114660646,West Africa
1026,1992,Nigeria,0.090991983,West Africa
1027,1993,Nigeria,0.12075972400000001,West Africa
1028,1994,Nigeria,0.090231961,West Africa
1029,1995,Nigeria,0.152731897,West Africa
1030,1996,Nigeria,0.170848968,West Africa
1031,1997,Nigeria,0.31640979599999997,West Africa
1032,1998,Nigeria,0.357537643,West Africa
1033,1999,Nigeria,0.396448352,West Africa
1034,2000,Nigeria,0.548779006,West Africa
1035,2001,Nigeria,0.9171831400000001,West Africa
1036,2002,Nigeria,1.047146531,West Africa
1037,2003,Nigeria,1.7859727129999998,West Africa
1038,2004,Nigeria,1.718559149,West Africa
1039,2005,Nigeria,2.30316181,West Africa
1040,2006,Nigeria,2.852151939,West Africa
1041,2007,Nigeria,3.799461765,West Africa
1042,2008,Nigeria,6.7670524379999994,West Africa
1043,2009,Nigeria,5.4755940579999995,West Africa
1044,2010,Nigeria,6.696843552000001,West Africa
1045,2011,Nigeria,9.205574275000002,West Africa
1046,2012,Nigeria,9.296312849,West Africa
1047,2013,Nigeria,12.04261284,West Africa
1048,2014,Nigeria,15.393564103000001,West Africa
1049,2015,Nigeria,13.701240179,West Africa
1050,2016,Nigeria,9.713912553,West Africa
1051,2017,Nigeria,12.153161394000001,West Africa
1052,2018,Nigeria,13.500035393000001,West Africa
1053,1992,Rwanda,0.004056131,East Africa
1054,1993,Rwanda,0.003081674,East Africa
1055,1994,Rwanda,0.0024063089999999997,East Africa
1056,1995,Rwanda,0.001145506,East Africa
1057,1996,Rwanda,0.003785244,East Africa
1058,1997,Rwanda,0.0023245510000000002,East Africa
1059,1998,Rwanda,0.002114799,East Africa
1060,1999,Rwanda,0.0017490270000000002,East Africa
1061,2000,Rwanda,0.0034240050000000004,East Africa
1062,2001,Rwanda,0.002890869,East Africa
1063,2002,Rwanda,0.0038615769999999997,East Africa
1064,2003,Rwanda,0.0035326739999999995,East Africa
1065,2004,Rwanda,0.0051303519999999995,East Africa
1066,2005,Rwanda,0.012009032000000001,East Africa
1067,2006,Rwanda,0.012406055000000001,East Africa
1068,2007,Rwanda,0.03486573,East Africa
1069,2008,Rwanda,0.059374419,East Africa
1070,2009,Rwanda,0.05798654699999999,East Africa
1071,2010,Rwanda,0.049992756,East Africa
1072,2011,Rwanda,0.06665248000000001,East Africa
1073,2012,Rwanda,0.09010581999999999,East Africa
1074,2013,Rwanda,0.13410943500000003,East Africa
1075,2014,Rwanda,0.11521183400000001,East Africa
1076,2015,Rwanda,0.122274281,East Africa
1077,2016,Rwanda,0.108549722,East Africa
1078,2017,Rwanda,0.12866860600000002,East Africa
1079,2018,Rwanda,0.16516975300000003,East Africa
1080,1992,Senegal,0.026217014000000004,West Africa
1081,1993,Senegal,0.026198225000000002,West Africa
1082,1994,Senegal,0.021736255,West Africa
1083,1995,Senegal,0.036439162,West Africa
1084,1996,Senegal,0.03734409,West Africa
1085,1997,Senegal,0.033700124000000005,West Africa
1086,1998,Senegal,0.043264488000000004,West Africa
1087,1999,Senegal,0.039306948999999994,West Africa
1088,2000,Senegal,0.051276813,West Africa
1089,2001,Senegal,0.05255648499999999,West Africa
1090,2002,Senegal,0.05767978000000001,West Africa
1091,2003,Senegal,0.072850864,West Africa
1092,2004,Senegal,0.108308415,West Africa
1093,2005,Senegal,0.133079668,West Africa
1094,2006,Senegal,0.18726678000000002,West Africa
1095,2007,Senegal,0.33502715,West Africa
1096,2008,Senegal,0.401551093,West Africa
1097,2009,Senegal,0.399309146,West Africa
1098,2010,Senegal,0.49832063,West Africa
1099,2011,Senegal,0.6803607110000001,West Africa
1100,2012,Senegal,0.793973069,West Africa
1101,2013,Senegal,0.9973964800000001,West Africa
1102,2014,Senegal,1.650137471,West Africa
1103,2015,Senegal,2.1905315530000005,West Africa
1104,2016,Senegal,2.1943606300000003,West Africa
1105,2017,Senegal,2.040713466,West Africa
1106,2018,Senegal,2.1452179960000004,West Africa
1107,1992,Seychelles,0.000832046,East Africa
1108,1993,Seychelles,0.001332726,East Africa
1109,1994,Seychelles,0.00038603000000000004,East Africa
1110,1995,Seychelles,0.000632448,East Africa
1111,1996,Seychelles,0.00042886599999999997,East Africa
1112,1997,Seychelles,0.001042853,East Africa
1113,1998,Seychelles,0.0013029870000000002,East Africa
1114,1999,Seychelles,0.002000978,East Africa
1115,2000,Seychelles,0.001570999,East Africa
1116,2001,Seychelles,0.001114537,East Africa
1117,2002,Seychelles,0.0014627490000000002,East Africa
1118,2003,Seychelles,0.0017865259999999999,East Africa
1119,2004,Seychelles,0.001782397,East Africa
1120,2005,Seychelles,0.003402626,East Africa
1121,2006,Seychelles,0.005302608,East Africa
1122,2007,Seychelles,0.007528877000000001,East Africa
1123,2008,Seychelles,0.014129921,East Africa
1124,2009,Seychelles,0.015248277999999999,East Africa
1125,2010,Seychelles,0.014856001999999998,East Africa
1126,2011,Seychelles,0.035009605,East Africa
1127,2012,Seychelles,0.033167167,East Africa
1128,2013,Seychelles,0.038669859,East Africa
1129,2014,Seychelles,0.045581781,East Africa
1130,2015,Seychelles,0.057626174,East Africa
1131,2016,Seychelles,0.055600853,East Africa
1132,2017,Seychelles,0.0488242,East Africa
1133,2018,Seychelles,0.061338496,East Africa
1134,1992,Sierra Leone,0.006844669,West Africa
1135,1993,Sierra Leone,0.012904541,West Africa
1136,1994,Sierra Leone,0.008500114999999999,West Africa
1137,1995,Sierra Leone,0.00426917,West Africa
1138,1996,Sierra Leone,0.006397324,West Africa
1139,1997,Sierra Leone,0.0040887910000000005,West Africa
1140,1998,Sierra Leone,0.004402742,West Africa
1141,1999,Sierra Leone,0.004345531,West Africa
1142,2000,Sierra Leone,0.008656719,West Africa
1143,2001,Sierra Leone,0.011993149000000002,West Africa
1144,2002,Sierra Leone,0.014409759,West Africa
1145,2003,Sierra Leone,0.016606449,West Africa
1146,2004,Sierra Leone,0.028257158,West Africa
1147,2005,Sierra Leone,0.030756366999999996,West Africa
1148,2006,Sierra Leone,0.038978595,West Africa
1149,2007,Sierra Leone,0.05859099499999999,West Africa
1150,2008,Sierra Leone,0.078770653,West Africa
1151,2009,Sierra Leone,0.054661536,West Africa
1152,2010,Sierra Leone,0.098352346,West Africa
1153,2011,Sierra Leone,0.22483375000000003,West Africa
1154,2012,Sierra Leone,0.24918847999999996,West Africa
1155,2013,Sierra Leone,0.15256670600000002,West Africa
1156,2014,Sierra Leone,0.163051716,West Africa
1157,2015,Sierra Leone,0.276560552,West Africa
1158,2016,Sierra Leone,0.242117793,West Africa
1159,2017,Sierra Leone,0.242430892,West Africa
1160,2018,Sierra Leone,0.253198462,West Africa
1161,1992,Somalia,0.0052384300000000005,East Africa
1162,1993,Somalia,0.000670261,East Africa
1163,1994,Somalia,0.001778532,East Africa
1164,1995,Somalia,0.00031243000000000004,East Africa
1165,1996,Somalia,0.00045869,East Africa
1166,1997,Somalia,0.000477408,East Africa
1167,1998,Somalia,0.000177701,East Africa
1168,1999,Somalia,0.000487231,East Africa
1169,2000,Somalia,0.0009974290000000002,East Africa
1170,2001,Somalia,0.0011154899999999998,East Africa
1171,2002,Somalia,0.001832705,East Africa
1172,2003,Somalia,0.0039031029999999998,East Africa
1173,2004,Somalia,0.009522379,East Africa
1174,2005,Somalia,0.016566620999999997,East Africa
1175,2006,Somalia,0.027577799,East Africa
1176,2007,Somalia,0.026658316999999997,East Africa
1177,2008,Somalia,0.040338653,East Africa
1178,2009,Somalia,0.06730855,East Africa
1179,2010,Somalia,0.072231573,East Africa
1180,2011,Somalia,0.09120854900000001,East Africa
1181,2012,Somalia,0.10110674,East Africa
1182,2013,Somalia,0.133760551,East Africa
1183,2014,Somalia,0.206079161,East Africa
1184,2015,Somalia,0.298118241,East Africa
1185,2016,Somalia,0.391942642,East Africa
1186,2017,Somalia,0.4735004990000001,East Africa
1187,2018,Somalia,0.637244475,East Africa
1188,1992,South Africa,0.0,South Africa
1189,1993,South Africa,0.0,South Africa
1190,1994,South Africa,0.0,South Africa
1191,1995,South Africa,0.0,South Africa
