Year,Country,Export,Import
2006,Mozambique,64.743316,79.772228
2006,Namibia,126.858883,121.857253
2006,Niger,129.165081,0.9270959999999999
2006,Nigeria,2230.79801,277.747279
2006,Rwanda,11.684653999999998,21.887575
2006,Senegal,96.897798,9.360558
2006,Seychelles,9.525964,0.5979960000000001
2006,Sierra Leone,39.246151,0.9789939999999999
2006,Somalia,19.945456,3.064836
2006,South Africa,4461.683813,4085.3580569999995
2006,South Sudan,0.0,0.0
2006,Sudan,0.0,0.0
2006,Togo,108.56353100000001,21.598694000000002
2006,Tunisia,362.817632,50.532891000000006
2006,Uganda,53.201665000000006,17.784982000000003
2006,United Rep. of Tanzania,160.66671499999998,152.678108
2006,Zambia,51.633652000000005,270.356333
2006,Zimbabwe,47.583947,139.093424
2007,Algeria,1652.50892,18431.957978
2007,Angola,1280.1566870000001,12925.965219
2007,Benin,289.410571,5.12094
2007,Botswana,53.858469,188.838181
2007,Burkina Faso,33.139512,1.517733
2007,Burundi,6.930327,0.673626
2007,Cabo Verde,5.571564,4.9999999999999996e-05
2007,Cameroon,132.920223,160.017569
2007,Central African Rep.,19.747922000000003,6.611853
2007,Chad,71.107491,84.069391
2007,Comoros,0.36703199999999997,0.001773
2007,Congo,140.023813,2836.6961119999996
2007,"Cote d'Ivoire",161.60783700000002,40.636513
2007,Dem. Rep. of the Congo,112.90711300000001,460.17598799999996
2007,Djibouti,58.934056,1.639492
2007,Egypt,5347.0832359999995,239.739333
2007,Equatorial Guinea,236.3997,1697.2833460000002
2007,Eritrea,6.112826,2.5186800000000003
2007,Ethiopia,167.635249,87.130422
2007,Fmr Sudan,66.94029499999999,4171.239208
2007,Gabon,477.65644299999997,1095.733303
2007,Gambia,20.000988,8.688260999999999
2007,Guinea,73.53974500000001,92.356843
2007,Guinea-Bissau,6.615356,0.17299399999999998
2007,Kenya,584.217239,28.111587
2007,Lesotho,7.5257060000000005,1.24366
2007,Liberia,75.769497,3.277249
2007,Libya,510.49864499999995,1547.495236
2007,Madagascar,31.958584,29.662011
2007,Malawi,51.503211,0.758947
2007,Mali,31.901355,35.895378
2007,Mauritania,102.657391,569.3808270000001
2007,Mauritius,49.793601,5.024954
2007,Morocco,1343.010748,423.891838
2007,Mozambique,114.949714,124.248069
2007,Namibia,127.894393,157.6586
2007,Niger,69.308772,0.045163
2007,Nigeria,2786.672986,537.080321
2007,Rwanda,16.050053000000002,23.634316
2007,Senegal,152.902301,22.530569
2007,Seychelles,9.473317,4.460195000000001
2007,Sierra Leone,55.420539,5.705426
2007,Somalia,20.693618,1.72279
2007,South Africa,5517.219922,6618.094263
2007,South Sudan,0.0,0.0
2007,Sudan,0.0,0.0
2007,Togo,287.594314,26.104612
2007,Tunisia,403.05505000000005,30.318413999999997
2007,Uganda,80.34880299999999,19.898324
2007,United Rep. of Tanzania,173.986966,203.599842
2007,Zambia,69.394927,394.862193
2007,Zimbabwe,105.241269,142.769297
2008,Algeria,1243.2394689999999,20032.288952
2008,Angola,2116.986519,19497.727584
2008,Benin,846.23281,32.832685
2008,Botswana,62.177868,219.71338100000003
2008,Burkina Faso,24.49257,0.634359
2008,Burundi,7.278372,0.121419
2008,Cabo Verde,12.247224,0.0
2008,Cameroon,125.04947,479.190637
2008,Central African Rep.,23.302776,21.438597
2008,Chad,62.51546,41.604208
2008,Comoros,0.424345,0.0
2008,Congo,184.60090200000002,3731.7014099999997
2008,"Cote d'Ivoire",254.106319,70.580413
2008,Dem. Rep. of the Congo,130.260047,1583.860124
2008,Djibouti,140.838808,1.7915489999999998
2008,Egypt,6030.833422,428.939103
2008,Equatorial Guinea,184.514829,2267.871882
2008,Eritrea,14.872461,2.473851
2008,Ethiopia,301.58090599999997,81.656179
2008,Fmr Sudan,143.30501800000002,6325.889462
2008,Gabon,283.88899299999997,1792.6127510000001
2008,Gambia,28.87832,3.164165
2008,Guinea,101.802826,25.302691
2008,Guinea-Bissau,2.076775,1.242562
2008,Kenya,474.374087,34.722717
2008,Lesotho,1.339723,1.697862
2008,Liberia,156.630742,5.935699
2008,Libya,721.161662,2588.993333
2008,Madagascar,70.93850499999999,65.171536
2008,Malawi,44.943925,8.111324
2008,Mali,30.921727,62.951572999999996
2008,Mauritania,106.60383,1044.13841
2008,Mauritius,51.293165,5.705495
2008,Morocco,1518.769078,461.05883600000004
2008,Mozambique,213.41761400000001,125.88237399999998
2008,Namibia,280.33126699999997,282.17809500000004
2008,Niger,50.007174,0.067877
2008,Nigeria,4101.984676,508.38098099999996
2008,Rwanda,20.449259,29.578975
2008,Senegal,137.103698,4.969956
2008,Seychelles,24.98063,3.684019
2008,Sierra Leone,59.360501000000006,5.316608
2008,Somalia,64.345393,0.18856799999999999
2008,South Africa,6494.696126,9234.972954
2008,South Sudan,0.0,0.0
2008,Sudan,0.0,0.0
2008,Togo,117.125699,30.899652
2008,Tunisia,502.520071,90.308471
2008,Uganda,88.525002,17.060339
2008,United Rep. of Tanzania,169.338435,131.588471
2008,Zambia,78.704324,522.497956
2008,Zimbabwe,92.883748,148.21384400000002
2009,Algeria,1108.769026,11150.475831
2009,Angola,1422.8730659999999,9703.060917
2009,Benin,398.336998,0.474194
2009,Botswana,93.254655,132.73753599999998
2009,Burkina Faso,26.003754,2.2330769999999998
2009,Burundi,8.697102,0.9690770000000001
2009,Cabo Verde,6.387428,0.000193
2009,Cameroon,153.641764,397.667764
2009,Central African Rep.,31.485494000000003,14.645378000000001
2009,Chad,62.69875699999999,65.36734399999999
2009,Comoros,1.9313939999999998,0.002496
2009,Congo,277.07410999999996,1738.812252
2009,"Cote d'Ivoire",206.24236000000002,62.760509000000006
2009,Dem. Rep. of the Congo,79.85605799999999,1136.447612
2009,Djibouti,196.691899,0.109578
2009,Egypt,5257.585558,752.542778
2009,Equatorial Guinea,305.860045,1055.071473
2009,Eritrea,6.7350769999999995,0.422234
2009,Ethiopia,275.975303,214.755559
2009,Fmr Sudan,78.72571,4684.821913000001
2009,Gabon,170.822545,713.88611
2009,Gambia,33.650712999999996,6.639505000000001
2009,Guinea,94.859488,6.239559000000001
2009,Guinea-Bissau,1.555485,1.6171829999999998
2009,Kenya,654.376599,29.661843
2009,Lesotho,16.63044,1.682823
2009,Liberia,94.980163,3.959133
2009,Libya,666.056724,3173.884051
2009,Madagascar,165.868563,54.821973
2009,Malawi,40.423565,16.989942
2009,Mali,36.804653,37.048736
2009,Mauritania,56.280371,853.928225
2009,Mauritius,70.031102,6.025685
2009,Morocco,1606.1011409999999,375.013702
2009,Mozambique,189.83155299999999,177.55436899999998
2009,Namibia,202.31490399999998,312.381018
2009,Niger,58.243071,0.048017
2009,Nigeria,3658.007532,896.525833
2009,Rwanda,34.145955,25.698019
2009,Senegal,175.94493699999998,41.975233
2009,Seychelles,34.093631,0.031238000000000002
2009,Sierra Leone,42.534392999999994,10.54127
2009,Somalia,4.099468,0.5502239999999999
2009,South Africa,4460.551713,8693.253032999999
2009,South Sudan,0.0,0.0
2009,Sudan,0.0,0.0
2009,Togo,124.884361,36.372517
2009,Tunisia,502.11089499999997,107.523728
2009,Uganda,119.081883,20.103286
2009,United Rep. of Tanzania,158.12432,195.968354
2009,Zambia,58.817708,1272.464335
2009,Zimbabwe,85.48069899999999,140.84982200000002
2010,Algeria,1194.3254459999998,14943.690199
2010,Angola,1293.490947,12273.944969
2010,Benin,462.53482,0.301185
2010,Botswana,48.496947,170.45607700000002
2010,Burkina Faso,46.587532,2.4115569999999997
2010,Burundi,14.386303,3.458396
2010,Cabo Verde,9.975829000000001,0.01206
2010,Cameroon,132.270395,460.903575
2010,Central African Rep.,10.339635999999999,25.164044999999998
2010,Chad,89.670008,495.79704000000004
2010,Comoros,1.259238,0.024089
2010,Congo,254.42801500000002,3122.346533
2010,"Cote d'Ivoire",162.845207,110.528625
2010,Dem. Rep. of the Congo,93.26732899999999,2505.716427
2010,Djibouti,122.793059,0.690795
2010,Egypt,6832.542194000001,917.9301899999999
2010,Equatorial Guinea,272.137422,598.657025
2010,Eritrea,2.384567,1.054121
2010,Ethiopia,773.159838,273.97031100000004
2010,Fmr Sudan,115.617732,6671.907015999999
2010,Gabon,242.998852,969.744221
2010,Gambia,29.253787,14.998147
2010,Guinea,85.06195199999999,54.99739700000001
2010,Guinea-Bissau,3.40158,3.86287
2010,Kenya,375.348785,39.207733000000005
2010,Lesotho,11.330245,4.528932
2010,Liberia,191.351777,22.482685
2010,Libya,665.5339759999999,4515.614893000001
2010,Madagascar,115.99445399999999,105.382497
2010,Malawi,37.001180000000005,31.475698000000005
2010,Mali,37.27432,70.41072
2010,Mauritania,84.343006,967.03335
2010,Mauritius,40.027845,10.099302
2010,Morocco,1947.613644,452.321985
2010,Mozambique,224.019682,201.077529
2010,Namibia,110.184585,481.495479
2010,Niger,48.886203,0.170645
2010,Nigeria,4060.5481250000003,1071.622397
2010,Rwanda,30.608173999999998,38.673596999999994
2010,Senegal,218.78292599999997,51.160113
2010,Seychelles,10.681705999999998,0.011281
2010,Sierra Leone,61.057483000000005,10.770079
2010,Somalia,1.457879,1.6973019999999999
2010,South Africa,5631.633573,14896.422261
2010,South Sudan,0.0,0.0
2010,Sudan,0.0,0.0
2010,Togo,157.620745,61.619158
2010,Tunisia,572.78085,124.900376
2010,Uganda,93.513814,26.567283
2010,United Rep. of Tanzania,163.499769,406.945183
2010,Zambia,56.415126,2578.40733
2010,Zimbabwe,67.565121,246.058323
2011,Algeria,1596.9751350000001,14912.502639999999
2011,Angola,1503.222549,13833.01204
2011,Benin,617.574838,2.018589
2011,Botswana,44.273591,294.17188100000004
2011,Burkina Faso,33.26022,3.6540529999999998
2011,Burundi,32.788844,13.748216000000001
2011,Cabo Verde,11.46267,0.012062000000000002
2011,Cameroon,220.567654,662.949235
2011,Central African Rep.,12.335446,28.137863999999997
2011,Chad,35.450336,265.318912
2011,Comoros,1.0952780000000002,0.006874
2011,Congo,227.293001,4672.291086
2011,"Cote d'Ivoire",131.405294,162.103105
2011,Dem. Rep. of the Congo,165.92539,3161.987572
2011,Djibouti,129.1755,0.176023
2011,Egypt,6228.228507,1518.340176
2011,Equatorial Guinea,285.39425,1672.94744
2011,Eritrea,4.308872,0.870583
2011,Ethiopia,689.890633,292.059109
2011,Fmr Sudan,82.056034,9541.533519
2011,Gabon,205.15105,577.975724
2011,Gambia,29.366112,54.101423000000004
2011,Guinea,256.16026899999997,15.567159
2011,Guinea-Bissau,11.838657000000001,4.112691
2011,Kenya,461.44178400000004,59.690991
2011,Lesotho,13.181171,7.410926
2011,Liberia,195.207824,41.244693999999996
2011,Libya,307.238676,2063.575283
2011,Madagascar,56.283902,103.38856
2011,Malawi,56.973282,46.036472
2011,Mali,55.077611999999995,149.59471699999997
2011,Mauritania,243.31096599999998,1517.037125
2011,Mauritius,46.369941,9.686573000000001
2011,Morocco,2823.307066,475.627503
2011,Mozambique,459.242488,257.241199
2011,Namibia,136.564152,224.481187
2011,Niger,48.152287,2.105116
2011,Nigeria,4904.789052,1583.680065
2011,Rwanda,119.651782,78.12935
2011,Senegal,265.150828,68.708685
2011,Seychelles,13.056829,0.321691
2011,Sierra Leone,102.791973,28.002729000000002
2011,Somalia,6.081543,5.796227
2011,South Africa,7271.228394999999,32095.190401000003
2011,South Sudan,0.0,0.0
2011,Sudan,0.0,0.0
2011,Togo,209.68903899999998,76.598624
2011,Tunisia,597.0076829999999,219.462498
2011,Uganda,94.038056,40.249339
2011,United Rep. of Tanzania,260.183381,489.896901
2011,Zambia,129.784635,2775.940166
2011,Zimbabwe,61.598378000000004,464.054686
2012,Algeria,1363.163393,10201.299947000001
2012,Angola,1490.5794640000001,10030.26455
2012,Benin,572.964557,2.752231
2012,Botswana,47.983957000000004,221.682016
2012,Burkina Faso,47.276772,2.3640879999999997
2012,Burundi,19.939674,10.677713
2012,Cabo Verde,7.765222,0.0011149999999999999
2012,Cameroon,253.043417,890.431771
2012,Central African Rep.,8.51584,48.619399
2012,Chad,36.551674,220.729086
2012,Comoros,0.954373,0.006181
2012,Congo,237.200621,4555.407364
2012,"Cote d'Ivoire",188.087985,142.55557199999998
2012,Dem. Rep. of the Congo,199.549248,3527.0951840000002
2012,Djibouti,118.84164,0.6174149999999999
2012,Egypt,5498.319528999999,1320.736724
2012,Equatorial Guinea,233.16153500000001,1822.803333
2012,Eritrea,5.863859,1.259387
2012,Ethiopia,1274.672068,309.365546
2012,Fmr Sudan,0.0,0.0
2012,Gabon,319.048462,618.0941680000001
2012,Gambia,27.458509,84.712711
2012,Guinea,154.62223699999998,10.994622000000001
2012,Guinea-Bissau,21.095196,6.6334599999999995
2012,Kenya,568.583714,52.407939
2012,Lesotho,16.514237,5.417903
2012,Liberia,241.08909500000001,229.945366
2012,Libya,549.022033,6375.90167
2012,Madagascar,64.275029,114.442664
2012,Malawi,63.951198,47.503176
2012,Mali,59.745089,331.685364
2012,Mauritania,291.59387,1468.673986
2012,Mauritius,95.986858,10.713018
2012,Morocco,2170.396557,558.415936
2012,Mozambique,351.608971,403.32047900000003
2012,Namibia,184.614633,241.267602
2012,Niger,37.367471,37.163478
2012,Nigeria,5029.335221,1273.7930099999999
2012,Rwanda,30.489992,71.465454
2012,Senegal,149.118519,51.356315
2012,Seychelles,14.968779,0.26271500000000003
2012,Sierra Leone,100.735979,502.90923799999996
2012,Somalia,16.734553,3.103929
2012,South Africa,7552.736462999999,44653.73721
2012,South Sudan,32.540784,499.465321
2012,Sudan,55.49129,1554.266756
2012,Togo,370.550165,84.81131
2012,Tunisia,614.865677,176.976451
2012,Uganda,100.125293,42.874601
2012,United Rep. of Tanzania,245.389981,379.281002
2012,Zambia,146.78883000000002,2686.560295
2012,Zimbabwe,53.478276,584.426601
2013,Algeria,1848.703921,4960.483203
2013,Angola,1443.4385240000001,8922.894860999999
2013,Benin,605.3642540000001,3.220919
2013,Botswana,82.090829,278.322662
2013,Burkina Faso,77.598603,6.218871
2013,Burundi,16.711425,9.306830999999999
2013,Cabo Verde,9.134281,0.00016
2013,Cameroon,335.737087,366.168547
2013,Central African Rep.,4.103350000000001,40.649156
2013,Chad,41.460707,103.500226
2013,Comoros,3.4910140000000003,0.007795000000000001
2013,Congo,222.397877,5712.190624
2013,"Cote d'Ivoire",167.576533,257.133042
2013,Dem. Rep. of the Congo,169.806311,2745.65511
2013,Djibouti,164.483264,0.273727
2013,Egypt,5175.345787,1851.60676
2013,Equatorial Guinea,756.139906,2469.91795
2013,Eritrea,13.476312,50.934222
2013,Ethiopia,688.507736,315.68755
2013,Fmr Sudan,0.0,0.0
2013,Gabon,307.983525,898.643501
2013,Gambia,34.135358999999994,77.977808
2013,Guinea,79.46298,84.091702
2013,Guinea-Bissau,6.643733,16.827742999999998
2013,Kenya,635.6888550000001,52.78289
2013,Lesotho,0.571144,13.412649
2013,Liberia,173.20734199999998,164.41751499999998
2013,Libya,864.518039,2038.928004
2013,Madagascar,64.007569,173.906315
2013,Malawi,54.498745,38.420984999999995
2013,Mali,49.893003,152.467771
2013,Mauritania,245.484751,1728.521684
2013,Mauritius,42.05467,12.868086000000002
2013,Morocco,2483.740957,531.42815
2013,Mozambique,303.016499,454.874745
2013,Namibia,235.244409,257.700065
2013,Niger,46.091405,15.875364999999999
2013,Nigeria,6388.832576000001,1546.60288
2013,Rwanda,25.191269,108.449744
2013,Senegal,229.20806599999997,39.730171
2013,Seychelles,12.189931,0.401846
2013,Sierra Leone,82.411287,1452.659069
2013,Somalia,15.959166,16.339552
2013,South Africa,7293.059705,48388.425446
2013,South Sudan,13.417224000000001,2468.344369
2013,Sudan,88.26845,2100.0231679999997
2013,Togo,1007.5238449999999,117.943633
2013,Tunisia,870.178082,176.729459
2013,Uganda,122.74038900000001,71.925435
2013,United Rep. of Tanzania,411.953494,552.548245
2013,Zambia,141.148845,3047.866233
2013,Zimbabwe,60.525718,687.838704
2014,Algeria,2616.9932049999998,4794.597266000001
2014,Angola,2039.1250479999999,5837.752018
2014,Benin,780.951521,5.534069
2014,Botswana,52.866146,323.786091
2014,Burkina Faso,72.304388,6.294335
2014,Burundi,5.59877,4.143095000000001
2014,Cabo Verde,7.283602,0.0030199999999999997
2014,Cameroon,301.070473,688.8768309999999
2014,Central African Rep.,32.322365999999995,29.2728
2014,Chad,66.499541,108.34170999999999
2014,Comoros,3.452794,0.008950000000000001
2014,Congo,321.466589,5479.017995
2014,"Cote d'Ivoire",239.07926700000002,215.998306
2014,Dem. Rep. of the Congo,181.848831,2815.742108
2014,Djibouti,110.874793,1.684901
2014,Egypt,6472.584576,1159.329156
2014,Equatorial Guinea,574.79479,3217.190248
2014,Eritrea,5.327596000000001,322.73329
2014,Ethiopia,1668.97597,489.90461
2014,Fmr Sudan,0.0,0.0
2014,Gabon,417.347429,1607.576573
2014,Gambia,41.538614,37.932266
2014,Guinea,65.185635,41.344713999999996
2014,Guinea-Bissau,2.90428,49.956236000000004
2014,Kenya,1640.898833,77.033019
2014,Lesotho,2.4495649999999998,12.080518999999999
2014,Liberia,184.437212,288.43857299999996
2014,Libya,531.855792,726.370287
2014,Madagascar,46.800265,118.095732
2014,Malawi,50.669581,34.142956000000005
2014,Mali,38.462373,95.65051700000001
2014,Mauritania,149.239173,1170.579521
2014,Mauritius,35.219286000000004,14.051338999999999
2014,Morocco,2102.225551,517.912211
2014,Mozambique,375.16357,1649.8050779999999
2014,Namibia,342.741711,317.341357
2014,Niger,58.515875,79.07359799999999
2014,Nigeria,5967.788538,2658.354827
2014,Rwanda,21.219489,91.871609
2014,Senegal,172.583179,46.996061999999995
2014,Seychelles,12.687752999999999,0.196653
2014,Sierra Leone,87.913406,1683.1802380000001
2014,Somalia,35.653738,29.824358
2014,South Africa,6368.1961329999995,44571.243678
2014,South Sudan,46.614515000000004,4329.242102
2014,Sudan,77.177678,1521.283337
2014,Togo,1024.663768,166.441462
2014,Tunisia,831.402374,210.367424
2014,Uganda,78.26234099999999,111.569259
2014,United Rep. of Tanzania,302.170048,435.90817999999996
2014,Zambia,114.121914,3071.379646
2014,Zimbabwe,48.699474,836.6330899999999
2015,Algeria,1875.734479,3537.247687
2015,Angola,1166.161667,2917.054295
2015,Benin,631.462518,5.111324
2015,Botswana,39.04197,220.334339
2015,Burkina Faso,53.875343,3.643774
2015,Burundi,5.650192,8.682662
2015,Cabo Verde,7.32166,2.285327
2015,Cameroon,224.961698,142.887504
2015,Central African Rep.,34.309874,3.167198
2015,Chad,56.591528,1359.848905
2015,Comoros,1.507078,1.232469
2015,Congo,249.220232,313.691663
2015,"Cote d'Ivoire",0.0,1061.613873
2015,Dem. Rep. of the Congo,136.189374,156.395183
2015,Djibouti,144.711021,35.617518
2015,Egypt,4752.983685,1479.921107
2015,Equatorial Guinea,161.964373,174.789719
2015,Eritrea,3.497538,0.115179
2015,Ethiopia,1555.249376,319.045615
2015,Fmr Sudan,0.0,0.0
2015,Gabon,203.872443,353.020064
2015,Gambia,37.899622,0.956631
2015,Guinea,135.350114,108.261286
2015,Guinea-Bissau,2.13532,0.052382
2015,Kenya,943.436657,594.306153
2015,Lesotho,0.881897,344.158896
2015,Liberia,135.807551,47.175347
2015,Libya,242.951645,167.148641
2015,Madagascar,54.553731,324.927789
2015,Malawi,37.201602,63.966463
2015,Mali,72.426079,4.676902
2015,Mauritania,126.280667,1.200677
2015,Mauritius,58.435311,405.488155
2015,Morocco,1625.200707,1065.227212
2015,Mozambique,264.203995,97.7711
2015,Namibia,127.603603,85.802378
2015,Niger,71.493157,4.243633
2015,Nigeria,3437.952784,2003.774599
2015,Rwanda,14.28771,46.853298
2015,Senegal,196.428411,74.961401
2015,Seychelles,18.542809,6.053444
2015,Sierra Leone,77.325724,40.008061
2015,Somalia,45.026584,0.902166
2015,South Africa,5458.22836,7441.353516
2015,South Sudan,19.613532,0.200076
2015,Sudan,59.514997,9.565339
2015,Togo,311.819809,14.806789
2015,Tunisia,602.412017,563.431984
2015,Uganda,88.315069,66.576686
2015,United Rep. of Tanzania,172.803054,108.29968
2015,Zambia,84.170835,48.580609
2015,Zimbabwe,37.834783,69.000482
2016,Algeria,2191.23,3418.755
2016,Angola,1251.28,2976.766
2016,Benin,235.13,7.273
2016,Botswana,42.43,444.441
2016,Burkina Faso,35.39,5.132
2016,Burundi,8.41,6.789
2016,Cabo Verde,8.69,4.173
2016,Cameroon,189.77,161.063
2016,Central African Rep.,9.42,1.058
2016,Chad,32.82,957.484
2016,Comoros,1.35,2.695
2016,Congo,130.89,137.509
2016,"Cote d'Ivoire",291.26,1200.548
2016,Dem. Rep. of the Congo,82.75,178.398
2016,Djibouti,132.54,28.281
2016,Egypt,3482.7,1561.61
2016,Equatorial Guinea,278.44,210.133
2016,Eritrea,3.05,0.484
2016,Ethiopia,826.25,247.095
2016,Fmr Sudan,0.0,0.0
2016,Gabon,85.02,114.358
2016,Gambia,40.0,1.021
2016,Guinea,84.19,11.425
2016,Guinea-Bissau,3.55,0.177
2016,Kenya,396.92,570.413
2016,Lesotho,2.84,319.857
2016,Liberia,158.03,67.781
2016,Libya,190.27,245.277
2016,Madagascar,41.97,453.391
2016,Malawi,46.61,77.569
2016,Mali,73.06,4.484
2016,Mauritania,116.25,52.364
2016,Mauritius,86.96,346.605
2016,Morocco,1932.38,1058.988
2016,Mozambique,149.44,108.928
2016,Namibia,212.95,92.287
2016,Niger,66.3,6.324
2016,Nigeria,1894.93,4376.584
2016,Rwanda,74.67,26.508
2016,Senegal,184.33,56.375
2016,Seychelles,12.43,6.39
2016,Sierra Leone,63.18,30.623
2016,Somalia,38.83,1.018
2016,South Africa,4605.16,6903.496
2016,South Sudan,0.0,0.0
2016,Sudan,55.49,15.406
2016,Togo,229.44,11.471
2016,Tunisia,537.01,403.851
2016,Uganda,69.06,53.967
2016,United Rep. of Tanzania,157.57,151.572
2016,Zambia,81.63,47.108
2016,Zimbabwe,30.06,24.407
2017,Algeria,1059.840617,3986.752401
2017,Angola,809.444868,2686.483195
2017,Benin,250.13587,18.113626
2017,Botswana,93.045279,784.46415
2017,Burkina Faso,60.978397,5.163661
2017,Burundi,8.13276,9.119187
2017,Cabo Verde,9.146393,3.536771
2017,Cameroon,158.845783,126.053645
2017,Central African Rep.,11.178603,2.268562
2017,Chad,31.338485,543.115344
2017,Comoros,1.375097,5.092821
2017,Congo,117.378013,134.160278
2017,"Cote d'Ivoire",319.964133,1256.358009
2017,Dem. Rep. of the Congo,76.260999,87.192954
2017,Djibouti,157.467862,34.672571
2017,Egypt,3991.832766,1718.84278
2017,Equatorial Guinea,111.93615,378.145026
2017,Eritrea,5.021254,0.284112
2017,Ethiopia,877.152409,302.806822
2017,Fmr Sudan,0.0,0.0
2017,Gabon,89.00649,208.989956
2017,Gambia,39.235769,1.008052
2017,Guinea,103.022431,6.969828
2017,Guinea-Bissau,3.751655,0.021926
2017,Kenya,454.453344,587.802749
2017,Lesotho,1.901616,316.813377
2017,Liberia,138.340637,95.418755
2017,Libya,134.952674,1435.0394
2017,Madagascar,53.367175,753.285591
2017,Malawi,27.88084,64.160605
2017,Mali,62.01555,3.06661
2017,Mauritania,127.77739,63.409158
2017,Mauritius,61.421605,295.710538
2017,Morocco,2219.661823,1287.676998
2017,Mozambique,179.126068,148.657022
2017,Namibia,118.561677,120.227075
2017,Niger,44.082049,7.337207
2017,Nigeria,2170.069073,7320.093673
2017,Rwanda,66.140569,44.346401
2017,Senegal,207.93405,75.45186
2017,Seychelles,15.488847,14.140069
2017,Sierra Leone,79.185252,48.071647
2017,Somalia,70.594917,1.008852
2017,South Africa,5020.030746,7893.714586
2017,South Sudan,13.57431,0.291587
2017,Sudan,69.654352,13.934741
2017,Togo,481.810854,15.329479
2017,Tunisia,543.575125,476.82913
2017,Uganda,107.869624,81.604761
2017,United Rep. of Tanzania,145.242068,127.21373
2017,Zambia,85.137108,66.554291
2017,Zimbabwe,39.926035,48.445588
2018,Algeria,1261.067304,4781.629382
2018,Angola,525.18565,2768.924982
2018,Benin,254.193813,19.438582
2018,Botswana,81.908861,468.880702
2018,Burkina Faso,59.499908,5.206121
2018,Burundi,14.547966,14.182596
2018,Cabo Verde,8.560372,3.709164
2018,Cameroon,193.228289,229.265683
2018,Central African Rep.,9.881566,2.92354
2018,Chad,52.659158,494.864737
2018,Comoros,2.777625,3.037612
2018,Congo,100.419567,445.382565
2018,"Cote d'Ivoire",309.43288,1291.959912
2018,Dem. Rep. of the Congo,78.002318,50.323679
2018,Djibouti,112.742445,48.113055
2018,Egypt,5050.861159,2582.465144
2018,Equatorial Guinea,139.398852,606.331712
2018,Eritrea,8.190789,0.290454
2018,Ethiopia,1308.252189,458.397158
2018,Fmr Sudan,0.0,0.0
2018,Gabon,113.00836,299.072276
2018,Gambia,41.287417,0.60175
2018,Guinea,127.052793,6.891541
2018,Guinea-Bissau,18.555456,0.197887
2018,Kenya,365.543647,660.064621
2018,Lesotho,2.311991,430.260962
2018,Liberia,196.684431,65.346008
2018,Libya,243.781564,1447.572243
2018,Madagascar,113.57083,906.518496
2018,Malawi,17.240448,58.511592
2018,Mali,78.851438,4.918681
2018,Mauritania,88.378841,13.883054
2018,Mauritius,123.359194,330.027044
2018,Morocco,3010.614746,1616.098288
2018,Mozambique,184.452651,114.832891
2018,Namibia,209.608949,120.040205
2018,Niger,61.726976,29.547969
2018,Nigeria,2686.44522,5766.545651
2018,Rwanda,25.240682,68.383881
2018,Senegal,289.129293,132.010594
2018,Seychelles,14.379285,8.447648
2018,Sierra Leone,71.426452,57.1552
2018,Somalia,49.454787,1.338636
2018,South Africa,5517.377246,8649.734976
2018,South Sudan,23.460993,0.02108
2018,Sudan,95.298955,16.578293
2018,Togo,642.288039,13.785407
2018,Tunisia,597.60723,668.713009
2018,Uganda,87.488073,71.509075
2018,United Rep. of Tanzania,331.906936,99.398433
2018,Zambia,195.379265,190.841843
2018,Zimbabwe,33.737878,79.062467
