,Year,Country,Import
854,2009,Mauritania,853.928225
855,2010,Mauritania,967.03335
856,2011,Mauritania,1517.037125
857,2012,Mauritania,1468.673986
858,2013,Mauritania,1728.521684
859,2014,Mauritania,1170.579521
860,2015,Mauritania,1.200677
861,2016,Mauritania,52.364
862,2017,Mauritania,63.409158
863,2018,Mauritania,13.883054
864,1992,Mauritius,0.0
865,1993,Mauritius,0.0
866,1994,Mauritius,0.0
867,1995,Mauritius,0.0
868,1996,Mauritius,0.0
869,1997,Mauritius,0.0
870,1998,Mauritius,0.0
871,1999,Mauritius,0.0
872,2000,Mauritius,0.0
873,2001,Mauritius,0.0
874,2002,Mauritius,4.671037
875,2003,Mauritius,3.126003
876,2004,Mauritius,6.654282
877,2005,Mauritius,8.277382
878,2006,Mauritius,7.326333
879,2007,Mauritius,5.024954
880,2008,Mauritius,5.705495
881,2009,Mauritius,6.025685
882,2010,Mauritius,10.099302
883,2011,Mauritius,9.686573000000001
884,2012,Mauritius,10.713018
885,2013,Mauritius,12.868086000000002
886,2014,Mauritius,14.051338999999999
887,2015,Mauritius,405.488155
888,2016,Mauritius,346.605
889,2017,Mauritius,295.710538
890,2018,Mauritius,330.027044
891,1992,Morocco,0.0
892,1993,Morocco,0.0
893,1994,Morocco,0.0
894,1995,Morocco,0.0
895,1996,Morocco,0.0
896,1997,Morocco,0.0
897,1998,Morocco,0.0
898,1999,Morocco,0.0
899,2000,Morocco,0.0
900,2001,Morocco,0.0
901,2002,Morocco,122.148328
902,2003,Morocco,160.971507
903,2004,Morocco,214.0821
904,2005,Morocco,277.448396
905,2006,Morocco,359.40634
906,2007,Morocco,423.891838
907,2008,Morocco,461.05883600000004
908,2009,Morocco,375.013702
909,2010,Morocco,452.321985
910,2011,Morocco,475.627503
911,2012,Morocco,558.415936
912,2013,Morocco,531.42815
913,2014,Morocco,517.912211
914,2015,Morocco,1065.227212
915,2016,Morocco,1058.988
916,2017,Morocco,1287.676998
917,2018,Morocco,1616.098288
918,1992,Mozambique,0.0
919,1993,Mozambique,0.0
920,1994,Mozambique,0.0
921,1995,Mozambique,0.0
922,1996,Mozambique,0.0
923,1997,Mozambique,0.0
924,1998,Mozambique,0.0
925,1999,Mozambique,0.0
926,2000,Mozambique,0.0
927,2001,Mozambique,0.0
928,2002,Mozambique,22.578190000000003
929,2003,Mozambique,26.591793
930,2004,Mozambique,44.286108
931,2005,Mozambique,73.52732400000001
932,2006,Mozambique,79.772228
933,2007,Mozambique,124.248069
934,2008,Mozambique,125.88237399999998
935,2009,Mozambique,177.55436899999998
936,2010,Mozambique,201.077529
937,2011,Mozambique,257.241199
938,2012,Mozambique,403.32047900000003
939,2013,Mozambique,454.874745
940,2014,Mozambique,1649.8050779999999
941,2015,Mozambique,97.7711
942,2016,Mozambique,108.928
943,2017,Mozambique,148.657022
944,2018,Mozambique,114.832891
945,1992,Namibia,0.0
946,1993,Namibia,0.0
947,1994,Namibia,0.0
948,1995,Namibia,0.0
949,1996,Namibia,0.0
950,1997,Namibia,0.0
951,1998,Namibia,0.0
952,1999,Namibia,0.0
953,2000,Namibia,0.0
954,2001,Namibia,0.0
955,2002,Namibia,28.930214
956,2003,Namibia,36.951145
957,2004,Namibia,46.576322000000005
958,2005,Namibia,76.38855699999999
959,2006,Namibia,121.857253
960,2007,Namibia,157.6586
961,2008,Namibia,282.17809500000004
962,2009,Namibia,312.381018
963,2010,Namibia,481.495479
964,2011,Namibia,224.481187
965,2012,Namibia,241.267602
966,2013,Namibia,257.700065
967,2014,Namibia,317.341357
968,2015,Namibia,85.802378
969,2016,Namibia,92.287
970,2017,Namibia,120.227075
971,2018,Namibia,120.040205
972,1992,Niger,0.0
973,1993,Niger,0.0
974,1994,Niger,0.0
975,1995,Niger,0.0
976,1996,Niger,0.0
977,1997,Niger,0.0
978,1998,Niger,0.0
979,1999,Niger,0.0
980,2000,Niger,0.0
981,2001,Niger,0.0
982,2002,Niger,8.3e-05
983,2003,Niger,1.0000000000000002e-06
984,2004,Niger,0.011576000000000001
985,2005,Niger,0.00065
986,2006,Niger,0.9270959999999999
987,2007,Niger,0.045163
988,2008,Niger,0.067877
989,2009,Niger,0.048017
990,2010,Niger,0.170645
991,2011,Niger,2.105116
992,2012,Niger,37.163478
993,2013,Niger,15.875364999999999
994,2014,Niger,79.07359799999999
995,2015,Niger,4.243633
996,2016,Niger,6.324
997,2017,Niger,7.337207
998,2018,Niger,29.547969
999,1992,Nigeria,0.0
1000,1993,Nigeria,0.0
1001,1994,Nigeria,0.0
1002,1995,Nigeria,0.0
1003,1996,Nigeria,0.0
1004,1997,Nigeria,0.0
1005,1998,Nigeria,0.0
1006,1999,Nigeria,0.0
1007,2000,Nigeria,0.0
1008,2001,Nigeria,0.0
1009,2002,Nigeria,121.308269
1010,2003,Nigeria,71.658792
1011,2004,Nigeria,463.216342
1012,2005,Nigeria,526.879258
1013,2006,Nigeria,277.747279
1014,2007,Nigeria,537.080321
1015,2008,Nigeria,508.38098099999996
1016,2009,Nigeria,896.525833
1017,2010,Nigeria,1071.622397
1018,2011,Nigeria,1583.680065
1019,2012,Nigeria,1273.7930099999999
1020,2013,Nigeria,1546.60288
1021,2014,Nigeria,2658.354827
1022,2015,Nigeria,2003.774599
1023,2016,Nigeria,4376.584
1024,2017,Nigeria,7320.093673
1025,2018,Nigeria,5766.545651
1026,1992,Rwanda,0.0
1027,1993,Rwanda,0.0
1028,1994,Rwanda,0.0
1029,1995,Rwanda,0.0
1030,1996,Rwanda,0.0
1031,1997,Rwanda,0.0
1032,1998,Rwanda,0.0
1033,1999,Rwanda,0.0
1034,2000,Rwanda,0.0
1035,2001,Rwanda,0.0
1036,2002,Rwanda,5.191254
1037,2003,Rwanda,7.1169400000000005
1038,2004,Rwanda,16.026199000000002
1039,2005,Rwanda,11.532034
1040,2006,Rwanda,21.887575
1041,2007,Rwanda,23.634316
1042,2008,Rwanda,29.578975
1043,2009,Rwanda,25.698019
1044,2010,Rwanda,38.673596999999994
1045,2011,Rwanda,78.12935
1046,2012,Rwanda,71.465454
1047,2013,Rwanda,108.449744
1048,2014,Rwanda,91.871609
1049,2015,Rwanda,46.853298
1050,2016,Rwanda,26.508
1051,2017,Rwanda,44.346401
1052,2018,Rwanda,68.383881
1053,1992,Senegal,0.0
1054,1993,Senegal,0.0
1055,1994,Senegal,0.0
1056,1995,Senegal,0.0
1057,1996,Senegal,0.0
1058,1997,Senegal,0.0
1059,1998,Senegal,0.0
1060,1999,Senegal,0.0
1061,2000,Senegal,0.0
1062,2001,Senegal,0.0
1063,2002,Senegal,1.0716729999999999
1064,2003,Senegal,6.282633000000001
1065,2004,Senegal,3.9410799999999995
1066,2005,Senegal,7.879753
1067,2006,Senegal,9.360558
1068,2007,Senegal,22.530569
1069,2008,Senegal,4.969956
1070,2009,Senegal,41.975233
1071,2010,Senegal,51.160113
1072,2011,Senegal,68.708685
1073,2012,Senegal,51.356315
1074,2013,Senegal,39.730171
1075,2014,Senegal,46.996061999999995
1076,2015,Senegal,74.961401
1077,2016,Senegal,56.375
1078,2017,Senegal,75.45186
1079,2018,Senegal,132.010594
1080,1992,Seychelles,0.0
1081,1993,Seychelles,0.0
1082,1994,Seychelles,0.0
1083,1995,Seychelles,0.0
1084,1996,Seychelles,0.0
1085,1997,Seychelles,0.0
1086,1998,Seychelles,0.0
1087,1999,Seychelles,0.0
1088,2000,Seychelles,0.0
1089,2001,Seychelles,0.0
1090,2002,Seychelles,0.013521
1091,2003,Seychelles,0.033083
1092,2004,Seychelles,0.027784
1093,2005,Seychelles,0.009776
1094,2006,Seychelles,0.5979960000000001
1095,2007,Seychelles,4.460195000000001
1096,2008,Seychelles,3.684019
1097,2009,Seychelles,0.031238000000000002
1098,2010,Seychelles,0.011281
1099,2011,Seychelles,0.321691
1100,2012,Seychelles,0.26271500000000003
1101,2013,Seychelles,0.401846
1102,2014,Seychelles,0.196653
1103,2015,Seychelles,6.053444
1104,2016,Seychelles,6.39
1105,2017,Seychelles,14.140069
1106,2018,Seychelles,8.447648
1107,1992,Sierra Leone,0.0
1108,1993,Sierra Leone,0.0
1109,1994,Sierra Leone,0.0
1110,1995,Sierra Leone,0.0
1111,1996,Sierra Leone,0.0
1112,1997,Sierra Leone,0.0
1113,1998,Sierra Leone,0.0
1114,1999,Sierra Leone,0.0
1115,2000,Sierra Leone,0.0
1116,2001,Sierra Leone,0.0
1117,2002,Sierra Leone,0.157126
1118,2003,Sierra Leone,9.6e-05
1119,2004,Sierra Leone,1.603283
1120,2005,Sierra Leone,1.360541
1121,2006,Sierra Leone,0.9789939999999999
1122,2007,Sierra Leone,5.705426
1123,2008,Sierra Leone,5.316608
1124,2009,Sierra Leone,10.54127
1125,2010,Sierra Leone,10.770079
1126,2011,Sierra Leone,28.002729000000002
1127,2012,Sierra Leone,502.90923799999996
1128,2013,Sierra Leone,1452.659069
1129,2014,Sierra Leone,1683.1802380000001
1130,2015,Sierra Leone,40.008061
1131,2016,Sierra Leone,30.623
1132,2017,Sierra Leone,48.071647
1133,2018,Sierra Leone,57.1552
1134,1992,Somalia,0.0
1135,1993,Somalia,0.0
1136,1994,Somalia,0.0
1137,1995,Somalia,0.0
1138,1996,Somalia,0.0
1139,1997,Somalia,0.0
1140,1998,Somalia,0.0
1141,1999,Somalia,0.0
1142,2000,Somalia,0.0
1143,2001,Somalia,0.0
1144,2002,Somalia,1.559612
1145,2003,Somalia,6.624306
1146,2004,Somalia,7.811211
1147,2005,Somalia,3.074312
1148,2006,Somalia,3.064836
1149,2007,Somalia,1.72279
1150,2008,Somalia,0.18856799999999999
1151,2009,Somalia,0.5502239999999999
1152,2010,Somalia,1.6973019999999999
1153,2011,Somalia,5.796227
1154,2012,Somalia,3.103929
1155,2013,Somalia,16.339552
1156,2014,Somalia,29.824358
1157,2015,Somalia,0.902166
1158,2016,Somalia,1.018
1159,2017,Somalia,1.008852
1160,2018,Somalia,1.338636
1161,1992,South Africa,0.0
1162,1993,South Africa,0.0
1163,1994,South Africa,0.0
1164,1995,South Africa,0.0
1165,1996,South Africa,0.0
1166,1997,South Africa,0.0
1167,1998,South Africa,0.0
1168,1999,South Africa,0.0
1169,2000,South Africa,0.0
1170,2001,South Africa,0.0
1171,2002,South Africa,1268.765741
1172,2003,South Africa,1839.993225
1173,2004,South Africa,2960.2034270000004
1174,2005,South Africa,3443.0519080000004
1175,2006,South Africa,4085.3580569999995
1176,2007,South Africa,6618.094263
1177,2008,South Africa,9234.972954
1178,2009,South Africa,8693.253032999999
1179,2010,South Africa,14896.422261
1180,2011,South Africa,32095.190401000003
1181,2012,South Africa,44653.73721
1182,2013,South Africa,48388.425446
1183,2014,South Africa,44571.243678
1184,2015,South Africa,7441.353516
1185,2016,South Africa,6903.496
1186,2017,South Africa,7893.714586
1187,2018,South Africa,8649.734976
1188,1992,South Sudan,0.0
1189,1993,South Sudan,0.0
1190,1994,South Sudan,0.0
1191,1995,South Sudan,0.0
1192,1996,South Sudan,0.0
1193,1997,South Sudan,0.0
1194,1998,South Sudan,0.0
1195,1999,South Sudan,0.0
1196,2000,South Sudan,0.0
1197,2001,South Sudan,0.0
1198,2002,South Sudan,0.0
1199,2003,South Sudan,0.0
1200,2004,South Sudan,0.0
1201,2005,South Sudan,0.0
1202,2006,South Sudan,0.0
1203,2007,South Sudan,0.0
1204,2008,South Sudan,0.0
1205,2009,South Sudan,0.0
1206,2010,South Sudan,0.0
1207,2011,South Sudan,0.0
1208,2012,South Sudan,499.465321
1209,2013,South Sudan,2468.344369
1210,2014,South Sudan,4329.242102
1211,2015,South Sudan,0.200076
1212,2016,South Sudan,0.0
1213,2017,South Sudan,0.291587
1214,2018,South Sudan,0.02108
1215,1992,Sudan,0.0
1216,1993,Sudan,0.0
1217,1994,Sudan,0.0
1218,1995,Sudan,0.0
1219,1996,Sudan,0.0
1220,1997,Sudan,0.0
1221,1998,Sudan,0.0
1222,1999,Sudan,0.0
1223,2000,Sudan,0.0
1224,2001,Sudan,0.0
1225,2002,Sudan,0.0
1226,2003,Sudan,0.0
1227,2004,Sudan,0.0
1228,2005,Sudan,0.0
1229,2006,Sudan,0.0
1230,2007,Sudan,0.0
1231,2008,Sudan,0.0
1232,2009,Sudan,0.0
1233,2010,Sudan,0.0
1234,2011,Sudan,0.0
1235,2012,Sudan,1554.266756
1236,2013,Sudan,2100.0231679999997
1237,2014,Sudan,1521.283337
1238,2015,Sudan,9.565339
1239,2016,Sudan,15.406
1240,2017,Sudan,13.934741
1241,2018,Sudan,16.578293
1242,1992,Swaziland,0.0
1243,1993,Swaziland,0.0
1244,1994,Swaziland,0.0
1245,1995,Swaziland,0.0
1246,1996,Swaziland,0.0
1247,1997,Swaziland,0.0
1248,1998,Swaziland,0.0
1249,1999,Swaziland,0.0
1250,2000,Swaziland,0.0
1251,2001,Swaziland,0.0
1252,2002,Swaziland,11.089326
1253,2003,Swaziland,14.533067
1254,2004,Swaziland,14.632978
1255,2005,Swaziland,23.180995
1256,2006,Swaziland,24.822266
1257,2007,Swaziland,19.332267
1258,2008,Swaziland,11.279708
1259,2009,Swaziland,15.107887999999999
1260,2010,Swaziland,2.504232
1261,2011,Swaziland,0.343796
1262,2012,Swaziland,100.38109100000001
1263,2013,Swaziland,115.071552
1264,2014,Swaziland,46.111006
1265,2015,Swaziland,22.848025
1266,2016,Swaziland,17.444
1267,2017,Swaziland,20.815808
1268,2018,Swaziland,13.705609
1269,1992,Togo,0.0
1270,1993,Togo,0.0
1271,1994,Togo,0.0
1272,1995,Togo,0.0
1273,1996,Togo,0.0
1274,1997,Togo,0.0
1275,1998,Togo,0.0
1276,1999,Togo,0.0
1277,2000,Togo,0.0
1278,2001,Togo,0.0
1279,2002,Togo,5.349724
1280,2003,Togo,22.113599
1281,2004,Togo,46.471917000000005
1282,2005,Togo,31.873717000000003
1283,2006,Togo,21.598694000000002
1284,2007,Togo,26.104612
1285,2008,Togo,30.899652
1286,2009,Togo,36.372517
1287,2010,Togo,61.619158
1288,2011,Togo,76.598624
1289,2012,Togo,84.81131
1290,2013,Togo,117.943633
1291,2014,Togo,166.441462
1292,2015,Togo,14.806789
1293,2016,Togo,11.471
1294,2017,Togo,15.329479
1295,2018,Togo,13.785407
1296,1992,Tunisia,0.0
1297,1993,Tunisia,0.0
1298,1994,Tunisia,0.0
1299,1995,Tunisia,0.0
1300,1996,Tunisia,0.0
1301,1997,Tunisia,0.0
1302,1998,Tunisia,0.0
1303,1999,Tunisia,0.0
1304,2000,Tunisia,0.0
1305,2001,Tunisia,0.0
1306,2002,Tunisia,38.296714
1307,2003,Tunisia,17.044964
1308,2004,Tunisia,34.131276
1309,2005,Tunisia,44.087779
1310,2006,Tunisia,50.532891000000006
1311,2007,Tunisia,30.318413999999997
1312,2008,Tunisia,90.308471
1313,2009,Tunisia,107.523728
1314,2010,Tunisia,124.900376
1315,2011,Tunisia,219.462498
1316,2012,Tunisia,176.976451
1317,2013,Tunisia,176.729459
1318,2014,Tunisia,210.367424
1319,2015,Tunisia,563.431984
1320,2016,Tunisia,403.851
1321,2017,Tunisia,476.82913
1322,2018,Tunisia,668.713009
1323,1992,Uganda,0.0
1324,1993,Uganda,0.0
1325,1994,Uganda,0.0
1326,1995,Uganda,0.0
1327,1996,Uganda,0.0
1328,1997,Uganda,0.0
1329,1998,Uganda,0.0
1330,1999,Uganda,0.0
1331,2000,Uganda,0.0
1332,2001,Uganda,0.0
1333,2002,Uganda,5.602695000000001
1334,2003,Uganda,3.5033260000000004
1335,2004,Uganda,11.641231
1336,2005,Uganda,20.001905
1337,2006,Uganda,17.784982000000003
1338,2007,Uganda,19.898324
1339,2008,Uganda,17.060339
1340,2009,Uganda,20.103286
1341,2010,Uganda,26.567283
1342,2011,Uganda,40.249339
1343,2012,Uganda,42.874601
1344,2013,Uganda,71.925435
1345,2014,Uganda,111.569259
1346,2015,Uganda,66.576686
1347,2016,Uganda,53.967
1348,2017,Uganda,81.604761
1349,2018,Uganda,71.509075
1350,1992,United Rep. of Tanzania,0.0
1351,1993,United Rep. of Tanzania,0.0
1352,1994,United Rep. of Tanzania,0.0
1353,1995,United Rep. of Tanzania,0.0
1354,1996,United Rep. of Tanzania,0.0
1355,1997,United Rep. of Tanzania,0.0
1356,1998,United Rep. of Tanzania,0.0
1357,1999,United Rep. of Tanzania,0.0
1358,2000,United Rep. of Tanzania,0.0
1359,2001,United Rep. of Tanzania,0.0
1360,2002,United Rep. of Tanzania,6.619861
1361,2003,United Rep. of Tanzania,27.567110999999997
1362,2004,United Rep. of Tanzania,68.26908499999999
1363,2005,United Rep. of Tanzania,170.717677
1364,2006,United Rep. of Tanzania,152.678108
1365,2007,United Rep. of Tanzania,203.599842
1366,2008,United Rep. of Tanzania,131.588471
1367,2009,United Rep. of Tanzania,195.968354
1368,2010,United Rep. of Tanzania,406.945183
1369,2011,United Rep. of Tanzania,489.896901
1370,2012,United Rep. of Tanzania,379.281002
1371,2013,United Rep. of Tanzania,552.548245
1372,2014,United Rep. of Tanzania,435.90817999999996
1373,2015,United Rep. of Tanzania,108.29968
1374,2016,United Rep. of Tanzania,151.572
1375,2017,United Rep. of Tanzania,127.21373
1376,2018,United Rep. of Tanzania,99.398433
1377,1992,Zambia,0.0
1378,1993,Zambia,0.0
1379,1994,Zambia,0.0
1380,1995,Zambia,0.0
1381,1996,Zambia,0.0
1382,1997,Zambia,0.0
1383,1998,Zambia,0.0
1384,1999,Zambia,0.0
1385,2000,Zambia,0.0
1386,2001,Zambia,0.0
1387,2002,Zambia,46.092257999999994
1388,2003,Zambia,47.881549
1389,2004,Zambia,171.104891
1390,2005,Zambia,252.062365
1391,2006,Zambia,270.356333
1392,2007,Zambia,394.862193
1393,2008,Zambia,522.497956
1394,2009,Zambia,1272.464335
1395,2010,Zambia,2578.40733
1396,2011,Zambia,2775.940166
1397,2012,Zambia,2686.560295
1398,2013,Zambia,3047.866233
1399,2014,Zambia,3071.379646
1400,2015,Zambia,48.580609
1401,2016,Zambia,47.108
1402,2017,Zambia,66.554291
1403,2018,Zambia,190.841843
1404,1992,Zimbabwe,0.0
1405,1993,Zimbabwe,0.0
1406,1994,Zimbabwe,0.0
1407,1995,Zimbabwe,0.0
1408,1996,Zimbabwe,0.0
1409,1997,Zimbabwe,0.0
1410,1998,Zimbabwe,0.0
1411,1999,Zimbabwe,0.0
1412,2000,Zimbabwe,0.0
1413,2001,Zimbabwe,0.0
1414,2002,Zimbabwe,159.592503
1415,2003,Zimbabwe,167.08017
1416,2004,Zimbabwe,141.178129
1417,2005,Zimbabwe,157.91782700000002
1418,2006,Zimbabwe,139.093424
1419,2007,Zimbabwe,142.769297
1420,2008,Zimbabwe,148.21384400000002
1421,2009,Zimbabwe,140.84982200000002
1422,2010,Zimbabwe,246.058323
1423,2011,Zimbabwe,464.054686
1424,2012,Zimbabwe,584.426601
1425,2013,Zimbabwe,687.838704
1426,2014,Zimbabwe,836.6330899999999
1427,2015,Zimbabwe,69.000482
1428,2016,Zimbabwe,24.407
1429,2017,Zimbabwe,48.445588
1430,2018,Zimbabwe,79.062467
