,Year,Country,Export
860,2015,Mauritania,126.280667
861,2016,Mauritania,116.25
862,2017,Mauritania,127.77739
863,2018,Mauritania,88.378841
864,1992,Mauritius,0.0
865,1993,Mauritius,0.0
866,1994,Mauritius,0.0
867,1995,Mauritius,0.0
868,1996,Mauritius,0.0
869,1997,Mauritius,0.0
870,1998,Mauritius,0.0
871,1999,Mauritius,0.0
872,2000,Mauritius,0.0
873,2001,Mauritius,0.0
874,2002,Mauritius,27.457156
875,2003,Mauritius,32.007298000000006
876,2004,Mauritius,28.416318
877,2005,Mauritius,30.84924
878,2006,Mauritius,35.607932000000005
879,2007,Mauritius,49.793601
880,2008,Mauritius,51.293165
881,2009,Mauritius,70.031102
882,2010,Mauritius,40.027845
883,2011,Mauritius,46.369941
884,2012,Mauritius,95.986858
885,2013,Mauritius,42.05467
886,2014,Mauritius,35.219286000000004
887,2015,Mauritius,58.435311
888,2016,Mauritius,86.96
889,2017,Mauritius,61.421605
890,2018,Mauritius,123.359194
891,1992,Morocco,0.0
892,1993,Morocco,0.0
893,1994,Morocco,0.0
894,1995,Morocco,0.0
895,1996,Morocco,0.0
896,1997,Morocco,0.0
897,1998,Morocco,0.0
898,1999,Morocco,0.0
899,2000,Morocco,0.0
900,2001,Morocco,0.0
901,2002,Morocco,565.5087960000001
902,2003,Morocco,464.88032400000003
903,2004,Morocco,523.52576
904,2005,Morocco,527.545876
905,2006,Morocco,875.551576
906,2007,Morocco,1343.010748
907,2008,Morocco,1518.769078
908,2009,Morocco,1606.1011409999999
909,2010,Morocco,1947.613644
910,2011,Morocco,2823.307066
911,2012,Morocco,2170.396557
912,2013,Morocco,2483.740957
913,2014,Morocco,2102.225551
914,2015,Morocco,1625.200707
915,2016,Morocco,1932.38
916,2017,Morocco,2219.661823
917,2018,Morocco,3010.614746
918,1992,Mozambique,0.0
919,1993,Mozambique,0.0
920,1994,Mozambique,0.0
921,1995,Mozambique,0.0
922,1996,Mozambique,0.0
923,1997,Mozambique,0.0
924,1998,Mozambique,0.0
925,1999,Mozambique,0.0
926,2000,Mozambique,0.0
927,2001,Mozambique,0.0
928,2002,Mozambique,97.986612
929,2003,Mozambique,62.51646099999999
930,2004,Mozambique,76.439249
931,2005,Mozambique,62.210488
932,2006,Mozambique,64.743316
933,2007,Mozambique,114.949714
934,2008,Mozambique,213.41761400000001
935,2009,Mozambique,189.83155299999999
936,2010,Mozambique,224.019682
937,2011,Mozambique,459.242488
938,2012,Mozambique,351.608971
939,2013,Mozambique,303.016499
940,2014,Mozambique,375.16357
941,2015,Mozambique,264.203995
942,2016,Mozambique,149.44
943,2017,Mozambique,179.126068
944,2018,Mozambique,184.452651
945,1992,Namibia,0.0
946,1993,Namibia,0.0
947,1994,Namibia,0.0
948,1995,Namibia,0.0
949,1996,Namibia,0.0
950,1997,Namibia,0.0
951,1998,Namibia,0.0
952,1999,Namibia,0.0
953,2000,Namibia,0.0
954,2001,Namibia,0.0
955,2002,Namibia,57.776624999999996
956,2003,Namibia,27.960313
957,2004,Namibia,72.89771999999999
958,2005,Namibia,113.690313
959,2006,Namibia,126.858883
960,2007,Namibia,127.894393
961,2008,Namibia,280.33126699999997
962,2009,Namibia,202.31490399999998
963,2010,Namibia,110.184585
964,2011,Namibia,136.564152
965,2012,Namibia,184.614633
966,2013,Namibia,235.244409
967,2014,Namibia,342.741711
968,2015,Namibia,127.603603
969,2016,Namibia,212.95
970,2017,Namibia,118.561677
971,2018,Namibia,209.608949
972,1992,Niger,0.0
973,1993,Niger,0.0
974,1994,Niger,0.0
975,1995,Niger,0.0
976,1996,Niger,0.0
977,1997,Niger,0.0
978,1998,Niger,0.0
979,1999,Niger,0.0
980,2000,Niger,0.0
981,2001,Niger,0.0
982,2002,Niger,40.903721
983,2003,Niger,33.633604
984,2004,Niger,34.646665999999996
985,2005,Niger,81.18491399999999
986,2006,Niger,129.165081
987,2007,Niger,69.308772
988,2008,Niger,50.007174
989,2009,Niger,58.243071
990,2010,Niger,48.886203
991,2011,Niger,48.152287
992,2012,Niger,37.367471
993,2013,Niger,46.091405
994,2014,Niger,58.515875
995,2015,Niger,71.493157
996,2016,Niger,66.3
997,2017,Niger,44.082049
998,2018,Niger,61.726976
999,1992,Nigeria,0.0
1000,1993,Nigeria,0.0
1001,1994,Nigeria,0.0
1002,1995,Nigeria,0.0
1003,1996,Nigeria,0.0
1004,1997,Nigeria,0.0
1005,1998,Nigeria,0.0
1006,1999,Nigeria,0.0
1007,2000,Nigeria,0.0
1008,2001,Nigeria,0.0
1009,2002,Nigeria,1057.045614
1010,2003,Nigeria,1022.8964380000001
1011,2004,Nigeria,1552.233013
1012,2005,Nigeria,1614.971805
1013,2006,Nigeria,2230.79801
1014,2007,Nigeria,2786.672986
1015,2008,Nigeria,4101.984676
1016,2009,Nigeria,3658.007532
1017,2010,Nigeria,4060.5481250000003
1018,2011,Nigeria,4904.789052
1019,2012,Nigeria,5029.335221
1020,2013,Nigeria,6388.832576000001
1021,2014,Nigeria,5967.788538
1022,2015,Nigeria,3437.952784
1023,2016,Nigeria,1894.93
1024,2017,Nigeria,2170.069073
1025,2018,Nigeria,2686.44522
1026,1992,Rwanda,0.0
1027,1993,Rwanda,0.0
1028,1994,Rwanda,0.0
1029,1995,Rwanda,0.0
1030,1996,Rwanda,0.0
1031,1997,Rwanda,0.0
1032,1998,Rwanda,0.0
1033,1999,Rwanda,0.0
1034,2000,Rwanda,0.0
1035,2001,Rwanda,0.0
1036,2002,Rwanda,10.185013999999999
1037,2003,Rwanda,7.918639
1038,2004,Rwanda,11.199107999999999
1039,2005,Rwanda,10.534162
1040,2006,Rwanda,11.684653999999998
1041,2007,Rwanda,16.050053000000002
1042,2008,Rwanda,20.449259
1043,2009,Rwanda,34.145955
1044,2010,Rwanda,30.608173999999998
1045,2011,Rwanda,119.651782
1046,2012,Rwanda,30.489992
1047,2013,Rwanda,25.191269
1048,2014,Rwanda,21.219489
1049,2015,Rwanda,14.28771
1050,2016,Rwanda,74.67
1051,2017,Rwanda,66.140569
1052,2018,Rwanda,25.240682
1053,1992,Senegal,0.0
1054,1993,Senegal,0.0
1055,1994,Senegal,0.0
1056,1995,Senegal,0.0
1057,1996,Senegal,0.0
1058,1997,Senegal,0.0
1059,1998,Senegal,0.0
1060,1999,Senegal,0.0
1061,2000,Senegal,0.0
1062,2001,Senegal,0.0
1063,2002,Senegal,74.665624
1064,2003,Senegal,101.974763
1065,2004,Senegal,89.247899
1066,2005,Senegal,157.87151999999998
1067,2006,Senegal,96.897798
1068,2007,Senegal,152.902301
1069,2008,Senegal,137.103698
1070,2009,Senegal,175.94493699999998
1071,2010,Senegal,218.78292599999997
1072,2011,Senegal,265.150828
1073,2012,Senegal,149.118519
1074,2013,Senegal,229.20806599999997
1075,2014,Senegal,172.583179
1076,2015,Senegal,196.428411
1077,2016,Senegal,184.33
1078,2017,Senegal,207.93405
1079,2018,Senegal,289.129293
1080,1992,Seychelles,0.0
1081,1993,Seychelles,0.0
1082,1994,Seychelles,0.0
1083,1995,Seychelles,0.0
1084,1996,Seychelles,0.0
1085,1997,Seychelles,0.0
1086,1998,Seychelles,0.0
1087,1999,Seychelles,0.0
1088,2000,Seychelles,0.0
1089,2001,Seychelles,0.0
1090,2002,Seychelles,8.294782000000001
1091,2003,Seychelles,7.1629950000000004
1092,2004,Seychelles,10.57516
1093,2005,Seychelles,21.137133
1094,2006,Seychelles,9.525964
1095,2007,Seychelles,9.473317
1096,2008,Seychelles,24.98063
1097,2009,Seychelles,34.093631
1098,2010,Seychelles,10.681705999999998
1099,2011,Seychelles,13.056829
1100,2012,Seychelles,14.968779
1101,2013,Seychelles,12.189931
1102,2014,Seychelles,12.687752999999999
1103,2015,Seychelles,18.542809
1104,2016,Seychelles,12.43
1105,2017,Seychelles,15.488847
1106,2018,Seychelles,14.379285
1107,1992,Sierra Leone,0.0
1108,1993,Sierra Leone,0.0
1109,1994,Sierra Leone,0.0
1110,1995,Sierra Leone,0.0
1111,1996,Sierra Leone,0.0
1112,1997,Sierra Leone,0.0
1113,1998,Sierra Leone,0.0
1114,1999,Sierra Leone,0.0
1115,2000,Sierra Leone,0.0
1116,2001,Sierra Leone,0.0
1117,2002,Sierra Leone,25.459491
1118,2003,Sierra Leone,28.246812
1119,2004,Sierra Leone,40.433703
1120,2005,Sierra Leone,37.808011
1121,2006,Sierra Leone,39.246151
1122,2007,Sierra Leone,55.420539
1123,2008,Sierra Leone,59.360501000000006
1124,2009,Sierra Leone,42.534392999999994
1125,2010,Sierra Leone,61.057483000000005
1126,2011,Sierra Leone,102.791973
1127,2012,Sierra Leone,100.735979
1128,2013,Sierra Leone,82.411287
1129,2014,Sierra Leone,87.913406
1130,2015,Sierra Leone,77.325724
1131,2016,Sierra Leone,63.18
1132,2017,Sierra Leone,79.185252
1133,2018,Sierra Leone,71.426452
1134,1992,Somalia,0.0
1135,1993,Somalia,0.0
1136,1994,Somalia,0.0
1137,1995,Somalia,0.0
1138,1996,Somalia,0.0
1139,1997,Somalia,0.0
1140,1998,Somalia,0.0
1141,1999,Somalia,0.0
1142,2000,Somalia,0.0
1143,2001,Somalia,0.0
1144,2002,Somalia,6.165508999999999
1145,2003,Somalia,6.878836
1146,2004,Somalia,9.133636000000001
1147,2005,Somalia,8.831504
1148,2006,Somalia,19.945456
1149,2007,Somalia,20.693618
1150,2008,Somalia,64.345393
1151,2009,Somalia,4.099468
1152,2010,Somalia,1.457879
1153,2011,Somalia,6.081543
1154,2012,Somalia,16.734553
1155,2013,Somalia,15.959166
1156,2014,Somalia,35.653738
1157,2015,Somalia,45.026584
1158,2016,Somalia,38.83
1159,2017,Somalia,70.594917
1160,2018,Somalia,49.454787
1161,1992,South Africa,0.0
1162,1993,South Africa,0.0
1163,1994,South Africa,0.0
1164,1995,South Africa,0.0
1165,1996,South Africa,0.0
1166,1997,South Africa,0.0
1167,1998,South Africa,0.0
1168,1999,South Africa,0.0
1169,2000,South Africa,0.0
1170,2001,South Africa,0.0
1171,2002,South Africa,2524.551793
1172,2003,South Africa,2820.770868
1173,2004,South Africa,3172.002379
1174,2005,South Africa,3881.7293099999997
1175,2006,South Africa,4461.683813
1176,2007,South Africa,5517.219922
1177,2008,South Africa,6494.696126
1178,2009,South Africa,4460.551713
1179,2010,South Africa,5631.633573
1180,2011,South Africa,7271.228394999999
1181,2012,South Africa,7552.736462999999
1182,2013,South Africa,7293.059705
1183,2014,South Africa,6368.1961329999995
1184,2015,South Africa,5458.22836
1185,2016,South Africa,4605.16
1186,2017,South Africa,5020.030746
1187,2018,South Africa,5517.377246
1188,1992,South Sudan,0.0
1189,1993,South Sudan,0.0
1190,1994,South Sudan,0.0
1191,1995,South Sudan,0.0
1192,1996,South Sudan,0.0
1193,1997,South Sudan,0.0
1194,1998,South Sudan,0.0
1195,1999,South Sudan,0.0
1196,2000,South Sudan,0.0
1197,2001,South Sudan,0.0
1198,2002,South Sudan,0.0
1199,2003,South Sudan,0.0
1200,2004,South Sudan,0.0
1201,2005,South Sudan,0.0
1202,2006,South Sudan,0.0
1203,2007,South Sudan,0.0
1204,2008,South Sudan,0.0
1205,2009,South Sudan,0.0
1206,2010,South Sudan,0.0
1207,2011,South Sudan,0.0
1208,2012,South Sudan,32.540784
1209,2013,South Sudan,13.417224000000001
1210,2014,South Sudan,46.614515000000004
1211,2015,South Sudan,19.613532
1212,2016,South Sudan,0.0
1213,2017,South Sudan,13.57431
1214,2018,South Sudan,23.460993
1215,1992,Sudan,0.0
1216,1993,Sudan,0.0
1217,1994,Sudan,0.0
1218,1995,Sudan,0.0
1219,1996,Sudan,0.0
1220,1997,Sudan,0.0
1221,1998,Sudan,0.0
1222,1999,Sudan,0.0
1223,2000,Sudan,0.0
1224,2001,Sudan,0.0
1225,2002,Sudan,0.0
1226,2003,Sudan,0.0
1227,2004,Sudan,0.0
1228,2005,Sudan,0.0
1229,2006,Sudan,0.0
1230,2007,Sudan,0.0
1231,2008,Sudan,0.0
1232,2009,Sudan,0.0
1233,2010,Sudan,0.0
1234,2011,Sudan,0.0
1235,2012,Sudan,55.49129
1236,2013,Sudan,88.26845
1237,2014,Sudan,77.177678
1238,2015,Sudan,59.514997
1239,2016,Sudan,55.49
1240,2017,Sudan,69.654352
1241,2018,Sudan,95.298955
1242,1992,eSwatini,0.0
1243,1993,eSwatini,0.0
1244,1994,eSwatini,0.0
1245,1995,eSwatini,0.0
1246,1996,eSwatini,0.0
1247,1997,eSwatini,0.0
1248,1998,eSwatini,0.0
1249,1999,eSwatini,0.0
1250,2000,eSwatini,0.0
1251,2001,eSwatini,0.0
1252,2002,eSwatini,11.469937
1253,2003,eSwatini,8.222889
1254,2004,eSwatini,12.36124
1255,2005,eSwatini,11.867647999999999
1256,2006,eSwatini,12.09143
1257,2007,eSwatini,29.002898
1258,2008,eSwatini,12.120383
1259,2009,eSwatini,14.574775
1260,2010,eSwatini,22.178798
1261,2011,eSwatini,20.075203
1262,2012,eSwatini,40.22686
1263,2013,eSwatini,22.674774000000003
1264,2014,eSwatini,25.717762
1265,2015,eSwatini,28.521751
1266,2016,eSwatini,25.61
1267,2017,eSwatini,24.073435
1268,2018,eSwatini,33.393894
1269,1992,Togo,0.0
1270,1993,Togo,0.0
1271,1994,Togo,0.0
1272,1995,Togo,0.0
1273,1996,Togo,0.0
1274,1997,Togo,0.0
1275,1998,Togo,0.0
1276,1999,Togo,0.0
1277,2000,Togo,0.0
1278,2001,Togo,0.0
1279,2002,Togo,13.793398999999999
1280,2003,Togo,15.174280999999999
1281,2004,Togo,23.659791
1282,2005,Togo,27.758728
1283,2006,Togo,108.56353100000001
1284,2007,Togo,287.594314
1285,2008,Togo,117.125699
1286,2009,Togo,124.884361
1287,2010,Togo,157.620745
1288,2011,Togo,209.68903899999998
1289,2012,Togo,370.550165
1290,2013,Togo,1007.5238449999999
1291,2014,Togo,1024.663768
1292,2015,Togo,311.819809
1293,2016,Togo,229.44
1294,2017,Togo,481.810854
1295,2018,Togo,642.288039
1296,1992,Tunisia,0.0
1297,1993,Tunisia,0.0
1298,1994,Tunisia,0.0
1299,1995,Tunisia,0.0
1300,1996,Tunisia,0.0
1301,1997,Tunisia,0.0
1302,1998,Tunisia,0.0
1303,1999,Tunisia,0.0
1304,2000,Tunisia,0.0
1305,2001,Tunisia,0.0
1306,2002,Tunisia,195.15812
1307,2003,Tunisia,170.504899
1308,2004,Tunisia,258.094445
1309,2005,Tunisia,260.71659200000005
1310,2006,Tunisia,362.817632
1311,2007,Tunisia,403.05505000000005
1312,2008,Tunisia,502.520071
1313,2009,Tunisia,502.11089499999997
1314,2010,Tunisia,572.78085
1315,2011,Tunisia,597.0076829999999
1316,2012,Tunisia,614.865677
1317,2013,Tunisia,870.178082
1318,2014,Tunisia,831.402374
1319,2015,Tunisia,602.412017
1320,2016,Tunisia,537.01
1321,2017,Tunisia,543.575125
1322,2018,Tunisia,597.60723
1323,1992,Uganda,0.0
1324,1993,Uganda,0.0
1325,1994,Uganda,0.0
1326,1995,Uganda,0.0
1327,1996,Uganda,0.0
1328,1997,Uganda,0.0
1329,1998,Uganda,0.0
1330,1999,Uganda,0.0
1331,2000,Uganda,0.0
1332,2001,Uganda,0.0
1333,2002,Uganda,22.887171000000002
1334,2003,Uganda,42.721306
1335,2004,Uganda,63.740314000000005
1336,2005,Uganda,62.486856
1337,2006,Uganda,53.201665000000006
1338,2007,Uganda,80.34880299999999
1339,2008,Uganda,88.525002
1340,2009,Uganda,119.081883
1341,2010,Uganda,93.513814
1342,2011,Uganda,94.038056
1343,2012,Uganda,100.125293
1344,2013,Uganda,122.74038900000001
1345,2014,Uganda,78.26234099999999
1346,2015,Uganda,88.315069
1347,2016,Uganda,69.06
1348,2017,Uganda,107.869624
1349,2018,Uganda,87.488073
1350,1992,United Rep. of Tanzania,0.0
1351,1993,United Rep. of Tanzania,0.0
1352,1994,United Rep. of Tanzania,0.0
1353,1995,United Rep. of Tanzania,0.0
1354,1996,United Rep. of Tanzania,0.0
1355,1997,United Rep. of Tanzania,0.0
1356,1998,United Rep. of Tanzania,0.0
1357,1999,United Rep. of Tanzania,0.0
1358,2000,United Rep. of Tanzania,0.0
1359,2001,United Rep. of Tanzania,0.0
1360,2002,United Rep. of Tanzania,62.315267
1361,2003,United Rep. of Tanzania,65.714495
1362,2004,United Rep. of Tanzania,127.62823100000001
1363,2005,United Rep. of Tanzania,96.363821
1364,2006,United Rep. of Tanzania,160.66671499999998
1365,2007,United Rep. of Tanzania,173.986966
1366,2008,United Rep. of Tanzania,169.338435
1367,2009,United Rep. of Tanzania,158.12432
1368,2010,United Rep. of Tanzania,163.499769
1369,2011,United Rep. of Tanzania,260.183381
1370,2012,United Rep. of Tanzania,245.389981
1371,2013,United Rep. of Tanzania,411.953494
1372,2014,United Rep. of Tanzania,302.170048
1373,2015,United Rep. of Tanzania,172.803054
1374,2016,United Rep. of Tanzania,157.57
1375,2017,United Rep. of Tanzania,145.242068
1376,2018,United Rep. of Tanzania,331.906936
1377,1992,Zambia,0.0
1378,1993,Zambia,0.0
1379,1994,Zambia,0.0
1380,1995,Zambia,0.0
1381,1996,Zambia,0.0
1382,1997,Zambia,0.0
1383,1998,Zambia,0.0
1384,1999,Zambia,0.0
1385,2000,Zambia,0.0
1386,2001,Zambia,0.0
1387,2002,Zambia,35.735439
1388,2003,Zambia,19.342938
1389,2004,Zambia,26.399404
1390,2005,Zambia,29.093155
1391,2006,Zambia,51.633652000000005
1392,2007,Zambia,69.394927
1393,2008,Zambia,78.704324
1394,2009,Zambia,58.817708
1395,2010,Zambia,56.415126
1396,2011,Zambia,129.784635
1397,2012,Zambia,146.78883000000002
1398,2013,Zambia,141.148845
1399,2014,Zambia,114.121914
1400,2015,Zambia,84.170835
1401,2016,Zambia,81.63
1402,2017,Zambia,85.137108
1403,2018,Zambia,195.379265
1404,1992,Zimbabwe,0.0
1405,1993,Zimbabwe,0.0
1406,1994,Zimbabwe,0.0
1407,1995,Zimbabwe,0.0
1408,1996,Zimbabwe,0.0
1409,1997,Zimbabwe,0.0
1410,1998,Zimbabwe,0.0
1411,1999,Zimbabwe,0.0
1412,2000,Zimbabwe,0.0
1413,2001,Zimbabwe,0.0
1414,2002,Zimbabwe,49.343296
1415,2003,Zimbabwe,41.68548
1416,2004,Zimbabwe,47.297131
1417,2005,Zimbabwe,44.70373
1418,2006,Zimbabwe,47.583947
1419,2007,Zimbabwe,105.241269
1420,2008,Zimbabwe,92.883748
1421,2009,Zimbabwe,85.48069899999999
1422,2010,Zimbabwe,67.565121
1423,2011,Zimbabwe,61.598378000000004
1424,2012,Zimbabwe,53.478276
1425,2013,Zimbabwe,60.525718
1426,2014,Zimbabwe,48.699474
1427,2015,Zimbabwe,37.834783
1428,2016,Zimbabwe,30.06
1429,2017,Zimbabwe,39.926035
1430,2018,Zimbabwe,33.737878
